GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0021500736,2015-16,2016-02-03,Philadelphia 76ers,Atlanta Hawks,86,124,210,Philadelphia 76ers,1610612755,82,10,72,0.122,3961.0,96.6,106.7,-10.0,100.2,16.3,0.206,0.74,0.464,0.162,1,30,30,30,19,30,25,29,21,26,27,30,29,6,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,100.2,96.6,106.7,-10.0,0.162,0.464,100.2,96.6,106.7,-10.0,0.162,0.464,100.2,96.6,106.7,-10.0,0.162,0.464,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Philadelphia 76ers,2016-02-03,4.0,0,Atlanta Hawks,2016-02-03,2.0,0
0021500771,2015-16,2016-02-07,Orlando Magic,Atlanta Hawks,96,94,190,Orlando Magic,1610612753,82,35,47,0.427,3981.0,102.6,104.6,-2.0,98.2,17.6,0.231,0.765,0.494,0.142,1,20,20,20,3,21,17,19,7,22,12,18,14,13,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.2,102.6,104.6,-2.0,0.142,0.494,98.2,102.6,104.6,-2.0,0.142,0.494,98.2,102.6,104.6,-2.0,0.142,0.494,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Orlando Magic,2016-02-07,2.0,0,Atlanta Hawks,2016-02-07,2.0,0
0021500796,2015-16,2016-02-10,Chicago Bulls,Atlanta Hawks,90,113,203,Chicago Bulls,1610612741,82,42,40,0.512,3981.0,102.1,103.9,-1.8,98.2,17.0,0.245,0.749,0.502,0.14,1,14,14,14,3,25,15,18,13,13,21,12,12,13,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.2,102.1,103.9,-1.8,0.14,0.502,98.2,102.1,103.9,-1.8,0.14,0.502,98.2,102.1,103.9,-1.8,0.14,0.502,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Chicago Bulls,2016-02-10,2.0,0,Atlanta Hawks,2016-02-10,2.0,0
0021500895,2015-16,2016-03-01,Golden State Warriors,Atlanta Hawks,109,105,214,Golden State Warriors,1610612744,82,73,9,0.89,3976.0,112.5,100.9,11.6,101.6,20.4,0.235,0.76,0.513,0.149,1,1,1,1,5,1,4,2,1,19,15,8,19,2,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,101.6,112.5,100.9,11.6,0.149,0.513,101.6,112.5,100.9,11.6,0.149,0.513,101.6,112.5,100.9,11.6,0.149,0.513,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Golden State Warriors,2016-03-01,3.0,0,Atlanta Hawks,2016-03-01,2.0,0
0021500921,2015-16,2016-03-04,Los Angeles Lakers,Atlanta Hawks,77,106,183,Los Angeles Lakers,1610612747,82,17,65,0.207,3946.0,98.6,109.3,-10.7,98.0,14.1,0.231,0.747,0.48,0.139,1,29,29,29,28,29,30,30,30,21,24,27,10,16,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.0,98.6,109.3,-10.7,0.139,0.48,98.0,98.6,109.3,-10.7,0.139,0.48,98.0,98.6,109.3,-10.7,0.139,0.48,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Los Angeles Lakers,2016-03-04,2.0,0,Atlanta Hawks,2016-03-04,3.0,0
0021500929,2015-16,2016-03-05,LA Clippers,Atlanta Hawks,97,107,204,LA Clippers,1610612746,82,53,29,0.646,3966.0,106.5,100.9,5.5,98.0,17.4,0.201,0.738,0.474,0.132,1,6,6,6,11,6,6,5,9,28,28,29,3,16,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.0,106.5,100.9,5.5,0.132,0.474,98.0,106.5,100.9,5.5,0.132,0.474,98.0,106.5,100.9,5.5,0.132,0.474,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,LA Clippers,2016-03-05,3.0,0,Atlanta Hawks,2016-03-05,1.0,1
0021500947,2015-16,2016-03-08,Utah Jazz,Atlanta Hawks,84,91,175,Utah Jazz,1610612762,82,40,42,0.488,3991.0,103.1,101.6,1.6,93.3,15.1,0.259,0.777,0.519,0.158,1,19,19,19,2,17,8,12,27,4,7,5,26,30,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,93.3,103.1,101.6,1.6,0.158,0.519,93.3,103.1,101.6,1.6,0.158,0.519,93.3,103.1,101.6,1.6,0.158,0.519,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Utah Jazz,2016-03-08,3.0,0,Atlanta Hawks,2016-03-08,3.0,0
0021500959,2015-16,2016-03-10,Toronto Raptors,Atlanta Hawks,104,96,200,Toronto Raptors,1610612761,82,56,26,0.683,3956.0,107.0,102.7,4.3,95.3,14.9,0.246,0.777,0.516,0.136,1,4,4,4,23,5,11,6,28,12,8,7,6,29,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.3,107.0,102.7,4.3,0.136,0.516,95.3,107.0,102.7,4.3,0.136,0.516,95.3,107.0,102.7,4.3,0.136,0.516,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Toronto Raptors,2016-03-10,2.0,0,Atlanta Hawks,2016-03-10,2.0,0
0021501007,2015-16,2016-03-16,Detroit Pistons,Atlanta Hawks,114,118,232,Detroit Pistons,1610612765,82,44,38,0.537,3976.0,103.3,103.4,-0.2,97.4,14.8,0.27,0.793,0.521,0.137,1,12,12,12,5,15,13,15,29,2,2,2,8,20,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,97.4,103.3,103.4,-0.2,0.137,0.521,97.4,103.3,103.4,-0.2,0.137,0.521,97.4,103.3,103.4,-0.2,0.137,0.521,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Detroit Pistons,2016-03-16,2.0,0,Atlanta Hawks,2016-03-16,3.0,0
0021501056,2015-16,2016-03-23,Washington Wizards,Atlanta Hawks,101,122,223,Washington Wizards,1610612764,82,41,41,0.5,3951.0,102.9,103.6,-0.7,100.6,18.1,0.206,0.777,0.486,0.143,1,17,17,17,26,19,14,17,4,27,9,25,15,5,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,100.6,102.9,103.6,-0.7,0.143,0.486,100.6,102.9,103.6,-0.7,0.143,0.486,100.6,102.9,103.6,-0.7,0.143,0.486,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Washington Wizards,2016-03-23,2.0,0,Atlanta Hawks,2016-03-23,2.0,0
0021501085,2015-16,2016-03-26,Detroit Pistons,Atlanta Hawks,95,112,207,Detroit Pistons,1610612765,82,44,38,0.537,3976.0,103.3,103.4,-0.2,97.4,14.8,0.27,0.793,0.521,0.137,1,12,12,12,5,15,13,15,29,2,2,2,8,20,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,97.4,103.3,103.4,-0.2,0.137,0.521,97.4,103.3,103.4,-0.2,0.137,0.521,97.4,103.3,103.4,-0.2,0.137,0.521,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Detroit Pistons,2016-03-26,1.0,1,Atlanta Hawks,2016-03-26,1.0,1
0021501099,2015-16,2016-03-28,Chicago Bulls,Atlanta Hawks,100,102,202,Chicago Bulls,1610612741,82,42,40,0.512,3981.0,102.1,103.9,-1.8,98.2,17.0,0.245,0.749,0.502,0.14,1,14,14,14,3,25,15,18,13,13,21,12,12,13,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,98.2,102.1,103.9,-1.8,0.14,0.502,98.2,102.1,103.9,-1.8,0.14,0.502,98.2,102.1,103.9,-1.8,0.14,0.502,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Chicago Bulls,2016-03-28,2.0,0,Atlanta Hawks,2016-03-28,2.0,0
0021501113,2015-16,2016-03-30,Toronto Raptors,Atlanta Hawks,105,97,202,Toronto Raptors,1610612761,82,56,26,0.683,3956.0,107.0,102.7,4.3,95.3,14.9,0.246,0.777,0.516,0.136,1,4,4,4,23,5,11,6,28,12,8,7,6,29,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.3,107.0,102.7,4.3,0.136,0.516,95.3,107.0,102.7,4.3,0.136,0.516,95.3,107.0,102.7,4.3,0.136,0.516,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Toronto Raptors,2016-03-30,2.0,0,Atlanta Hawks,2016-03-30,2.0,0
0021501203,2015-16,2016-04-11,Cleveland Cavaliers,Atlanta Hawks,109,94,203,Cleveland Cavaliers,1610612739,82,57,25,0.695,3971.0,108.1,102.3,5.8,95.5,17.4,0.251,0.785,0.52,0.141,1,3,3,3,9,4,10,4,11,9,5,3,13,28,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,95.5,108.1,102.3,5.8,0.141,0.52,95.5,108.1,102.3,5.8,0.141,0.52,95.5,108.1,102.3,5.8,0.141,0.52,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Cleveland Cavaliers,2016-04-11,2.0,0,Atlanta Hawks,2016-04-11,2.0,0
0021501221,2015-16,2016-04-13,Washington Wizards,Atlanta Hawks,109,98,207,Washington Wizards,1610612764,82,41,41,0.5,3951.0,102.9,103.6,-0.7,100.6,18.1,0.206,0.777,0.486,0.143,1,17,17,17,26,19,14,17,4,27,9,25,15,5,2015-16,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16,100.6,102.9,103.6,-0.7,0.143,0.486,100.6,102.9,103.6,-0.7,0.143,0.486,100.6,102.9,103.6,-0.7,0.143,0.486,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Washington Wizards,2016-04-13,2.0,0,Atlanta Hawks,2016-04-13,2.0,0
0021600026,2016-17,2016-10-29,Philadelphia 76ers,Atlanta Hawks,72,104,176,Philadelphia 76ers,1610612755,82,28,54,0.341,3966.0,100.7,106.4,-5.7,101.0,17.4,0.224,0.753,0.488,0.164,1,27,27,27,10,30,17,27,10,19,28,23,30,5,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,100.36,97.42,106.64000000000001,-9.14,0.16240000000000002,0.4688,100.3142857142857,97.18571428571428,106.65714285714286,-9.385714285714286,0.1622857142857143,0.46742857142857147,100.28,97.01,106.67,-9.569999999999999,0.1622,0.4664,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,99.4,103.0,98.8,4.1,0.15,0.475,Philadelphia 76ers,2016-10-29,3.0,0,Atlanta Hawks,2016-10-29,2.0,0
0021600070,2016-17,2016-11-04,Washington Wizards,Atlanta Hawks,95,92,187,Washington Wizards,1610612764,82,49,33,0.598,3971.0,108.5,106.9,1.6,99.7,17.6,0.241,0.755,0.499,0.141,1,9,9,9,7,9,20,9,8,13,24,17,17,11,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,100.41999999999999,104.02000000000001,104.25999999999999,-0.24000000000000027,0.14259999999999998,0.48860000000000003,100.47142857142856,103.7,104.07142857142857,-0.37142857142857216,0.1427142857142857,0.4878571428571429,100.50999999999999,103.46,103.92999999999999,-0.4699999999999996,0.14279999999999998,0.4873,99.48,102.85999999999999,99.66,3.119999999999999,0.15139999999999998,0.4805999999999999,99.45714285714287,102.89999999999999,99.41428571428571,3.3999999999999995,0.151,0.479,99.44000000000001,102.92999999999999,99.22999999999999,3.6099999999999994,0.1507,0.47779999999999995,Washington Wizards,2016-11-04,2.0,0,Atlanta Hawks,2016-11-04,2.0,0
0021600100,2016-17,2016-11-08,Cleveland Cavaliers,Atlanta Hawks,106,110,216,Cleveland Cavaliers,1610612739,82,51,31,0.622,3976.0,110.9,108.0,2.9,98.4,17.1,0.219,0.758,0.497,0.137,1,5,5,5,4,3,22,8,15,20,22,19,12,16,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,97.82000000000001,110.34,106.85999999999999,3.4799999999999995,0.1378,0.5016,97.15714285714286,109.70000000000002,105.55714285714285,4.142857142857143,0.1387142857142857,0.5068571428571429,96.66000000000001,109.22,104.58,4.640000000000001,0.13940000000000002,0.5108,99.56,102.72,100.52000000000001,2.1399999999999997,0.1528,0.4862,99.51428571428572,102.8,100.02857142857142,2.6999999999999997,0.152,0.483,99.48,102.85999999999999,99.66,3.1199999999999997,0.1514,0.4806,Cleveland Cavaliers,2016-11-08,3.0,0,Atlanta Hawks,2016-11-08,3.0,0
0021600154,2016-17,2016-11-15,Miami Heat,Atlanta Hawks,90,93,183,Miami Heat,1610612748,82,41,41,0.5,3956.0,105.2,104.1,1.0,97.6,16.3,0.242,0.764,0.5,0.137,1,15,15,15,18,16,5,10,21,11,14,15,10,21,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,97.6,105.2,104.1,1.0,0.137,0.5,97.05714285714285,104.91428571428573,103.35714285714286,1.457142857142857,0.13985714285714287,0.5048571428571428,96.65,104.7,102.8,1.8,0.142,0.5085,99.64,102.58,101.38,1.1599999999999997,0.1542,0.4917999999999999,99.57142857142857,102.7,100.64285714285714,1.9999999999999998,0.153,0.487,99.52000000000001,102.79,100.09,2.63,0.15209999999999999,0.48339999999999994,Miami Heat,2016-11-15,1.0,1,Atlanta Hawks,2016-11-15,3.0,0
0021600174,2016-17,2016-11-18,Charlotte Hornets,Atlanta Hawks,100,96,196,Charlotte Hornets,1610612766,82,36,46,0.439,3966.0,106.4,106.1,0.3,97.8,17.6,0.199,0.796,0.495,0.117,1,20,20,20,10,14,14,12,9,27,2,20,1,19,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,97.8,106.4,106.1,0.3,0.117,0.495,97.8,106.02857142857144,104.87142857142855,1.157142857142857,0.11985714285714286,0.4952857142857143,97.8,105.75,103.95,1.7999999999999996,0.12200000000000003,0.4955,99.72,102.44000000000001,102.24,0.17999999999999988,0.15560000000000002,0.4974,99.62857142857142,102.60000000000001,101.25714285714285,1.2999999999999996,0.154,0.49100000000000005,99.56,102.72,100.52,2.1399999999999997,0.1528,0.4862,Charlotte Hornets,2016-11-18,3.0,0,Atlanta Hawks,2016-11-18,2.0,0
0021600193,2016-17,2016-11-20,New York Knicks,Atlanta Hawks,104,94,198,New York Knicks,1610612752,82,31,51,0.378,3971.0,104.7,108.7,-4.1,98.6,16.3,0.266,0.741,0.503,0.139,1,24,24,24,7,18,25,24,22,5,30,12,16,15,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,98.6,104.7,108.7,-4.1,0.139,0.503,98.2,104.31428571428572,108.14285714285714,-3.914285714285714,0.139,0.5027142857142857,97.47999999999999,103.62,107.13999999999999,-3.5799999999999996,0.139,0.5022,99.8,102.3,103.1,-0.8,0.157,0.503,99.68571428571428,102.5,101.87142857142855,0.5999999999999999,0.155,0.495,99.6,102.65,100.94999999999999,1.6499999999999997,0.15350000000000003,0.48900000000000005,New York Knicks,2016-11-20,3.0,0,Atlanta Hawks,2016-11-20,2.0,0
0021600216,2016-17,2016-11-23,Indiana Pacers,Atlanta Hawks,85,96,181,Indiana Pacers,1610612754,82,42,40,0.512,3971.0,106.2,106.3,-0.1,98.1,17.2,0.212,0.755,0.487,0.139,1,13,13,13,7,15,16,16,14,24,25,25,15,18,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,98.1,106.2,106.3,-0.1,0.139,0.487,98.1,106.2,106.3,-0.1,0.139,0.487,98.18999999999998,105.82000000000001,105.68999999999998,0.12999999999999995,0.14,0.48810000000000003,99.8,102.3,103.1,-0.8,0.157,0.503,99.74285714285715,102.39999999999999,102.48571428571428,-0.10000000000000009,0.156,0.499,99.64000000000001,102.58,101.38,1.1599999999999997,0.1542,0.4918,Indiana Pacers,2016-11-23,2.0,0,Atlanta Hawks,2016-11-23,1.0,1
0021600231,2016-17,2016-11-25,Utah Jazz,Atlanta Hawks,95,68,163,Utah Jazz,1610612762,82,51,31,0.622,3951.0,107.4,102.7,4.7,93.6,16.2,0.232,0.789,0.518,0.145,1,5,5,5,25,12,3,5,23,16,4,3,21,30,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,93.6,107.4,102.7,4.7,0.145,0.518,93.55714285714285,106.7857142857143,102.54285714285713,4.257142857142857,0.14685714285714285,0.5181428571428571,93.47999999999999,105.67999999999999,102.25999999999999,3.460000000000001,0.1502,0.5184,99.8,102.3,103.1,-0.8,0.157,0.503,99.8,102.3,103.1,-0.8,0.157,0.503,99.67999999999999,102.50999999999999,101.81,0.6699999999999998,0.15489999999999998,0.4946,Utah Jazz,2016-11-25,2.0,0,Atlanta Hawks,2016-11-25,2.0,0
0021600252,2016-17,2016-11-27,Los Angeles Lakers,Atlanta Hawks,109,94,203,Los Angeles Lakers,1610612747,82,26,56,0.317,3941.0,103.4,110.6,-7.2,100.8,15.6,0.25,0.758,0.495,0.15,1,28,28,28,30,24,30,30,27,7,23,21,27,6,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,100.8,103.4,110.6,-7.2,0.15,0.495,100.8,103.4,110.6,-7.2,0.15,0.495,100.52000000000001,102.92,110.47,-7.55,0.14889999999999998,0.49349999999999994,99.8,102.3,103.1,-0.8,0.157,0.503,99.8,102.3,103.1,-0.8,0.157,0.503,99.72,102.44000000000001,102.23999999999998,0.17999999999999988,0.1556,0.49739999999999995,Los Angeles Lakers,2016-11-27,2.0,0,Atlanta Hawks,2016-11-27,2.0,0
0021600259,2016-17,2016-11-28,Golden State Warriors,Atlanta Hawks,105,100,205,Golden State Warriors,1610612744,82,67,15,0.817,3956.0,113.2,101.1,12.1,102.2,21.2,0.228,0.749,0.505,0.144,1,1,1,1,18,1,2,1,1,18,29,9,20,4,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,102.2,113.2,101.1,12.1,0.144,0.505,102.2,113.2,101.1,12.1,0.144,0.505,102.02000000000001,112.99000000000001,101.03999999999999,11.95,0.14550000000000002,0.5074,99.8,102.3,103.1,-0.8,0.157,0.503,99.8,102.3,103.1,-0.8,0.157,0.503,99.76,102.36999999999999,102.67,-0.31000000000000005,0.1563,0.5002,Golden State Warriors,2016-11-28,2.0,0,Atlanta Hawks,2016-11-28,1.0,1
0021600274,2016-17,2016-11-30,Phoenix Suns,Atlanta Hawks,109,107,216,Phoenix Suns,1610612756,82,24,58,0.293,3966.0,103.9,109.3,-5.4,102.9,14.4,0.26,0.764,0.505,0.149,1,29,29,29,10,22,28,26,30,6,15,10,25,2,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,102.9,103.9,109.3,-5.4,0.149,0.505,102.9,103.9,109.3,-5.4,0.149,0.505,102.3,102.55,108.60999999999999,-6.0600000000000005,0.15499999999999997,0.5053,99.8,102.3,103.1,-0.8,0.157,0.503,99.8,102.3,103.1,-0.8,0.157,0.503,99.8,102.3,103.1,-0.8,0.157,0.503,Phoenix Suns,2016-11-30,3.0,0,Atlanta Hawks,2016-11-30,2.0,0
0021600293,2016-17,2016-12-03,Toronto Raptors,Atlanta Hawks,128,84,212,Toronto Raptors,1610612761,82,51,31,0.622,3956.0,109.8,104.9,4.9,97.1,14.5,0.25,0.763,0.507,0.13,1,5,5,5,18,6,8,4,29,8,16,8,5,22,2016-17,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17,97.1,109.8,104.9,4.9,0.13,0.507,97.1,109.8,104.9,4.9,0.13,0.507,97.1,109.8,104.9,4.9,0.13,0.507,99.8,102.3,103.1,-0.8,0.157,0.503,99.8,102.3,103.1,-0.8,0.157,0.503,99.8,102.3,103.1,-0.8,0.157,0.503,Toronto Raptors,2016-12-03,1.0,1,Atlanta Hawks,2016-12-03,1.0,1
