GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,LightGBM_HomePTS,LightGBM_AwayPTS
2025-03-12,111,104,111.4,113.7,107.0,116.7,102.1,99.2,0,0,112.8,20.24104740372887,111.4,107.0,102.1,128.2,16.115210206509875,113.7,116.7,99.2,109.4,16.39918697171702,111.4,107.0,102.1,121.0,13.703203194062858,113.7,116.7,99.2,115.68501886361418,110.68122488071042
2025-03-12,122,115,114.4,107.8,109.9,116.8,106.2,103.1,0,0,118.8,11.122050170719431,114.4,109.9,106.2,114.8,6.83373982530797,107.8,116.8,103.1,123.0,13.021349989749579,114.4,109.9,106.2,113.1,8.225299724360012,107.8,116.8,103.1,124.50760255903462,117.04038264449377
2025-03-12,126,116,111.7,112.1,114.4,113.3,101.7,101.6,0,0,123.6,8.792041856133293,111.7,114.4,101.7,113.6,15.388307249337045,112.1,113.3,101.6,120.8,12.191071414039946,111.7,114.4,101.7,114.5,14.3003496460751,112.1,113.3,101.6,117.95129487375925,117.79110392549437
2025-03-12,95,115,117.2,113.6,113.4,108.7,102.1,99.8,0,0,125.2,18.349386910739014,117.2,113.4,102.1,113.0,9.110433579144297,113.6,108.7,99.8,128.5,15.792051446499638,117.2,113.4,102.1,117.7,11.372969904314623,113.6,108.7,99.8,114.32090799116818,115.3126298672363
2025-03-12,113,114,108.1,115.0,111.0,110.9,102.1,99.7,0,0,115.0,15.099668870541509,108.1,111.0,102.1,113.4,13.685759021698466,115.0,110.9,99.7,117.5,11.520513105856791,108.1,111.0,102.1,112.5,12.294985427672074,115.0,110.9,99.7,112.29426830533255,114.40904396397916
2025-03-13,125,129,112.0,103.9,110.2,115.9,102.5,103.7,0,0,116.0,6.3245553203367555,112.0,110.2,102.5,105.6,10.737783756436873,103.9,115.9,103.7,118.9,7.385421074281594,112.0,110.2,102.5,107.4,11.52967186581366,103.9,115.9,103.7,121.14386460084116,111.31417065281678
2025-03-13,126,106,113.6,113.4,111.2,112.2,101.3,99.7,0,0,117.4,13.939153489362218,113.6,111.2,101.3,112.2,8.81476034841559,113.4,112.2,99.7,119.3,11.324015777688077,113.6,111.2,101.3,116.1,10.785278031753498,113.4,112.2,99.7,115.83223115356269,112.47403974654708
2025-03-13,116,110,111.9,105.7,113.4,112.8,104.9,99.0,0,0,119.4,3.57770876399969,111.9,113.4,104.9,102.4,7.021395872616628,105.7,112.8,99.0,117.2,11.496859474559919,111.9,113.4,104.9,103.3,5.375872022286009,105.7,112.8,99.0,117.609290274612,109.73702772412399
2025-03-13,130,104,112.0,113.8,108.7,113.3,101.4,100.7,0,0,120.6,10.945318634009675,112.0,108.7,101.4,114.6,5.272570530585546,113.8,113.3,100.7,117.7,10.382142788889432,112.0,108.7,101.4,117.2,9.247221805013156,113.8,113.3,100.7,116.29037447041918,112.84132890510753
2025-03-14,91,103,110.8,117.5,110.3,108.3,98.5,98.2,0,0,105.0,2.645751311064603,110.8,110.3,98.5,113.2,14.18449858119769,117.5,108.3,98.2,108.4,12.642081403875844,110.8,110.3,98.5,113.2,11.66952345975526,117.5,108.3,98.2,108.72136475191144,110.12746929808895
2025-03-14,100,112,109.0,114.1,115.2,111.9,99.9,101.9,0,0,113.4,11.907980517283379,109.0,115.2,99.9,118.6,10.99090533122726,114.1,111.9,101.9,110.3,9.741663102366042,109.0,115.2,99.9,114.1,11.836384583140227,114.1,111.9,101.9,112.78207574638196,115.30868493737263
2025-03-14,98,121,111.9,112.4,112.9,107.8,105.1,99.8,0,0,124.0,4.74341649025258,111.9,112.9,105.1,112.0,9.192388155425105,112.4,107.8,99.8,120.3,12.25697080576331,111.9,112.9,105.1,110.8,8.625543461139017,112.4,107.8,99.8,116.1679369766063,116.1763300773376
2025-03-14,133,96,111.4,112.1,107.0,113.3,102.1,101.6,0,0,115.0,19.0656759649376,111.4,107.0,102.1,111.4,13.685759021698393,112.1,113.3,101.6,110.7,15.902829936838273,111.4,107.0,102.1,114.0,14.134276698076139,112.1,113.3,101.6,117.33465208276547,112.69917988048313
2025-03-14,124,133,114.4,119.1,109.9,109.8,106.2,102.0,0,0,120.6,10.667708282475674,114.4,109.9,106.2,122.8,10.034938963441661,119.1,109.8,102.0,122.7,13.004700005083471,114.4,109.9,106.2,123.3,9.369572502995043,119.1,109.8,102.0,119.51740936789524,121.19358166581196
2025-03-14,118,111,113.6,106.5,108.7,106.6,99.8,98.7,0,1,121.4,14.604793733565671,113.6,108.7,99.8,105.8,18.74033084019596,106.5,106.6,98.7,119.2,12.090400232323875,113.6,108.7,99.8,102.9,14.910473574713214,106.5,106.6,98.7,114.26287263463445,107.03230423799536
2025-03-14,134,145,111.7,104.0,114.4,113.0,101.7,100.7,0,0,124.8,8.584870412533888,111.7,114.4,101.7,98.2,9.121403400793152,104.0,113.0,100.7,121.9,12.105554280760717,111.7,114.4,101.7,97.1,10.300485425454214,104.0,113.0,100.7,117.39781339769328,109.42698366628164
2025-03-14,131,126,117.2,113.4,113.4,112.2,102.1,99.7,0,1,117.8,22.015903342811086,117.2,113.4,102.1,109.6,8.203657720797457,113.4,112.2,99.7,124.8,18.90796422439796,117.2,113.4,102.1,115.5,11.197718021494,113.4,112.2,99.7,118.88348798999414,115.29086811963059
2025-03-14,118,126,107.8,107.6,116.8,111.8,103.1,102.3,0,0,111.4,8.080841540334783,107.8,116.8,103.1,106.0,9.669539802906868,107.6,111.8,102.3,116.1,10.471654862320072,107.8,116.8,103.1,107.1,11.100050049937208,107.6,111.8,102.3,116.33941213359772,114.64686795285411
2025-03-14,122,106,113.7,113.8,116.7,113.3,99.2,100.7,0,1,114.0,10.124228365658324,113.7,116.7,99.2,111.8,6.572670690061928,113.8,113.3,100.7,115.3,10.27456406212294,113.7,116.7,99.2,116.0,10.154364141151857,113.8,113.3,100.7,116.8182923986139,113.57528327474962
2025-03-15,113,115,105.7,117.5,112.8,108.3,99.0,98.2,0,1,110.0,10.44030650891054,105.7,112.8,99.0,107.6,10.430723848324206,117.5,108.3,98.2,105.0,8.84433277428107,105.7,112.8,99.0,113.9,10.69215704253461,117.5,108.3,98.2,107.60326617423328,111.99302861528238
2025-03-15,107,113,112.0,117.3,110.2,104.8,102.5,102.6,0,0,119.8,4.147288270665539,112.0,110.2,102.5,129.6,11.458621208504969,117.3,104.8,102.6,118.7,7.165503781622246,112.0,110.2,102.5,124.3,12.944754407352091,117.3,104.8,102.6,115.44190647128045,120.87009919432776
2025-03-15,117,114,111.4,111.9,107.0,113.4,102.1,104.9,1,0,118.0,20.760539492026677,111.4,107.0,102.1,120.8,13.103434664239746,111.9,113.4,104.9,114.6,16.13278235973775,111.4,107.0,102.1,115.9,11.864512913165116,111.9,113.4,104.9,121.94782458893029,113.44948185467551
2025-03-15,125,91,114.4,110.8,109.9,110.3,106.2,98.5,1,1,119.8,10.109401564880095,114.4,109.9,106.2,107.8,13.02689525558565,110.8,110.3,98.5,123.1,12.973905434456428,114.4,109.9,106.2,106.3,12.68463637634121,110.8,110.3,98.5,118.67182696595692,112.38693631817698
2025-03-15,126,119,113.6,114.1,111.2,111.9,101.3,101.9,0,1,118.6,14.46720429108537,113.6,111.2,101.3,114.2,6.942621983083897,114.1,111.9,101.9,119.4,11.384199576605951,113.6,111.2,101.3,114.2,11.811482172492612,114.1,111.9,101.9,115.08721086307398,115.79443283105844
2025-03-15,119,115,111.7,107.6,114.4,116.9,101.7,101.7,1,0,129.6,3.3615472627942915,111.7,114.4,101.7,118.4,7.8294316524253516,107.6,116.9,101.7,124.1,12.105554280760717,111.7,114.4,101.7,114.6,8.630694577430521,107.6,116.9,101.7,119.42953992868371,113.43235981023125
2025-03-15,97,94,112.0,115.0,108.7,110.9,101.4,99.7,0,0,125.8,6.260990336999369,112.0,108.7,101.4,113.4,13.685759021698466,115.0,110.9,99.7,117.6,10.243697249203205,112.0,108.7,101.4,114.0,11.343133018115791,115.0,110.9,99.7,113.4256014008113,112.17255019819866
2025-03-15,123,126,117.2,103.9,113.4,115.9,102.1,103.7,1,0,118.2,22.28676737438609,117.2,113.4,102.1,108.8,15.02331521336085,103.9,115.9,103.7,125.4,19.009938920937646,117.2,113.4,102.1,109.5,13.410195126594333,103.9,115.9,103.7,125.65871018833134,113.01565828845042
2025-03-16,125,130,112.1,109.0,113.3,115.2,101.6,99.9,0,0,109.0,8.276472678623428,112.1,113.3,101.6,110.0,7.874007874011842,109.0,115.2,99.9,112.9,8.305955025696278,112.1,113.3,101.6,110.3,9.055998625834084,109.0,115.2,99.9,117.75807730762988,111.57420619221121
2025-03-16,107,96,113.4,113.7,112.2,116.7,99.7,99.2,0,0,114.8,12.153188881935488,113.4,112.2,99.7,127.2,17.68332547910602,113.7,116.7,99.2,117.4,10.521934760827431,113.4,112.2,99.7,119.5,14.729034063523711,113.7,116.7,99.2,116.74963084596402,112.88194938651884
2025-03-16,122,114,105.7,111.9,112.8,112.9,99.0,105.1,1,0,113.2,7.49666592559651,105.7,112.8,99.0,125.2,15.833508770957883,111.9,112.9,105.1,106.4,8.896940797575063,105.7,112.8,99.0,120.2,15.77480410161867,111.9,112.9,105.1,113.70369589092884,115.07259221952019
2025-03-16,103,108,119.1,106.5,109.8,106.6,102.0,98.7,0,0,125.0,14.089002803605377,119.1,109.8,102.0,102.0,13.910427743243547,106.5,106.6,98.7,124.9,14.654919538048256,119.1,109.8,102.0,104.7,14.667045449654164,106.5,106.6,98.7,114.80266802991301,107.49124160133576
2025-03-16,105,102,108.1,107.6,111.0,111.8,102.1,102.3,0,0,115.2,15.056560032092333,108.1,111.0,102.1,110.0,13.171939872319498,107.6,111.8,102.3,118.0,11.165422816295958,108.1,111.0,102.1,107.5,11.749704488009701,107.6,111.8,102.3,115.88199530455783,113.67689729906323
2025-03-16,128,102,113.6,107.8,108.7,116.8,99.8,103.1,0,0,124.8,9.884331034521205,113.6,108.7,99.8,115.2,6.760177512462244,107.8,116.8,103.1,120.7,10.708771067577125,113.6,108.7,99.8,113.2,8.243515970479883,107.8,116.8,103.1,121.97900567183014,110.95944963528343
2025-03-16,105,121,113.6,117.3,111.2,104.8,101.3,102.6,1,1,119.6,14.842506526863952,113.6,111.2,101.3,126.4,13.685759021698427,117.3,104.8,102.6,120.1,11.570556502509834,113.6,111.2,101.3,124.7,12.472636716695519,117.3,104.8,102.6,114.0075572307567,119.97003109171412
2025-01-23,110,93,112.4,103.9,107.8,115.9,99.8,103.7,1,0,119.4,10.922453936730532,112.4,107.8,99.8,116.0,12.103718436910185,103.9,115.9,103.7,114.5,12.057731498457256,112.4,107.8,99.8,111.6,14.245467115308427,103.9,115.9,103.7,119.9020899743292,108.15232398067504
2025-03-17,116,95,115.0,110.8,110.9,110.3,99.7,98.5,0,0,115.6,19.191143790821855,115.0,110.9,99.7,103.4,14.467204291085404,110.8,110.3,98.5,122.2,17.203358845166154,115.0,110.9,99.7,104.9,13.584713631300568,110.8,110.3,98.5,112.27368133291208,110.36218888891368
2025-03-17,144,137,111.4,109.0,107.0,115.2,102.1,99.9,0,1,120.8,19.110206696945987,111.4,107.0,102.1,115.0,11.15795680221072,109.0,115.2,99.9,114.4,16.08449909419345,111.4,107.0,102.1,112.4,10.956479564369312,109.0,115.2,99.9,117.41466604632798,108.62609500408922
2025-03-17,130,132,113.6,114.1,108.7,111.9,99.8,101.9,1,0,127.2,8.584870412533848,113.6,108.7,99.8,114.0,6.745368781616005,114.1,111.9,101.9,122.1,10.650508595054612,113.6,108.7,99.8,114.9,11.873874215642038,114.1,111.9,101.9,112.96037025053538,112.1895391124307
2025-03-17,81,127,107.6,112.0,116.9,110.2,101.7,102.5,0,0,110.2,11.300442469213289,107.6,116.9,101.7,125.2,15.578831791889895,112.0,110.2,102.5,116.1,13.987693003335352,107.6,116.9,101.7,122.1,15.408871903333367,112.0,110.2,102.5,115.13294743394997,120.02225869734266
2025-04-01,105,116,111.7,106.5,114.4,106.6,101.7,98.7,0,1,127.0,5.431390245600088,111.7,114.4,101.7,105.6,12.25969004502152,106.5,106.6,98.7,124.4,11.918239989379478,111.7,114.4,101.7,103.6,13.866025626208307,106.5,106.6,98.7,115.1808965355828,109.72763654608457
2025-03-17,97,111,107.8,111.9,116.8,113.4,103.1,104.9,1,0,112.6,8.619744775803994,107.8,116.8,103.1,121.4,12.601587201618685,111.9,113.4,104.9,116.8,10.325803708294014,107.8,116.8,103.1,116.7,11.382735465021643,111.9,113.4,104.9,118.94382684825854,119.65125029476529
2025-03-17,105,114,112.0,117.2,108.7,113.4,101.4,102.1,0,0,120.0,14.300349646075073,112.0,108.7,101.4,118.4,17.501428513124278,117.2,113.4,102.1,116.5,11.853269591129703,112.0,108.7,101.4,119.5,14.08900280360547,117.2,113.4,102.1,117.06299520831429,114.50708867285033
2025-03-17,129,89,113.7,107.6,116.7,111.8,99.2,102.3,1,1,116.0,10.606601717798242,113.7,116.7,99.2,112.2,9.654014708917748,107.6,111.8,102.3,115.6,10.437113266288478,113.7,116.7,99.2,106.0,11.352924243950943,107.6,111.8,102.3,116.09603590454279,113.02369899075524
2025-03-17,132,122,113.8,114.4,113.3,109.9,100.7,106.2,0,0,118.4,11.674759098157004,113.8,113.3,100.7,114.0,8.3066238629181,114.4,109.9,106.2,120.4,9.477458637325917,113.8,113.3,100.7,117.9,11.12005195831215,114.4,109.9,106.2,119.66304847262138,114.84759694266754
2025-03-18,102,134,104.0,111.9,113.0,112.9,100.7,105.1,0,0,106.6,7.02139587261675,104.0,113.0,100.7,123.0,16.613247725836157,111.9,112.9,105.1,107.4,6.569288816573381,104.0,113.0,100.7,120.6,15.536337334705967,111.9,112.9,105.1,111.12284275994936,115.94280322383021
2025-03-18,104,96,117.5,105.7,108.3,112.8,98.2,99.0,0,0,117.6,7.503332592921591,117.5,108.3,98.2,104.6,7.4027022093285595,105.7,112.8,99.0,116.8,5.652924513520115,117.5,108.3,98.2,104.2,5.6920997883028885,105.7,112.8,99.0,116.14572702191738,104.21271896533985
2025-03-17,112,97,108.1,103.9,111.0,115.9,102.1,103.7,1,0,114.6,15.469324484281795,108.1,111.0,102.1,111.0,15.700318468107568,103.9,115.9,103.7,116.0,11.556623882239652,108.1,111.0,102.1,108.5,14.61544084559588,103.9,115.9,103.7,118.68953257614098,110.77215195092634
2025-03-20,89,118,113.4,113.6,112.2,111.2,99.7,101.3,1,0,114.0,12.589678312014186,113.4,112.2,99.7,114.8,14.82228052628883,113.6,111.2,101.3,116.4,11.027239001672072,113.4,112.2,99.7,111.3,11.972654026757862,113.6,111.2,101.3,114.3126944155973,113.02224236640377
2025-03-18,132,119,112.4,119.1,107.8,109.8,99.8,102.0,0,0,115.4,9.659192512834618,112.4,107.8,99.8,125.0,10.977249200050057,119.1,109.8,102.0,115.6,10.936178491593829,112.4,107.8,99.8,124.0,9.843215373488507,119.1,109.8,102.0,114.17425631740501,111.54950841893893
2025-03-19,135,131,114.1,112.1,111.9,113.3,101.9,101.6,0,0,116.8,6.01664358259651,114.1,111.9,101.9,110.2,14.923136399564234,112.1,113.3,101.6,122.0,8.326663997864605,114.1,111.9,101.9,109.9,12.582615873586194,112.1,113.3,101.6,119.36288710420824,114.27929946765592
2025-03-19,108,116,106.5,111.4,106.6,107.0,98.7,102.1,0,0,107.0,15.858751527153716,106.5,106.6,98.7,111.8,10.281050529979877,111.4,107.0,102.1,106.9,10.928555866780107,106.5,106.6,98.7,112.1,9.07315943992071,111.4,107.0,102.1,109.21308123105312,110.13359001134641
2025-03-19,113,116,110.8,112.0,110.3,110.2,98.5,102.5,0,0,102.0,6.670832032063172,110.8,110.3,98.5,121.0,9.565563234854462,112.0,110.2,102.5,106.9,13.795732029226409,110.8,110.3,98.5,125.7,10.873515224311657,112.0,110.2,102.5,113.22357705125741,111.07816690650198
2025-03-19,115,119,113.6,107.6,108.7,116.9,99.8,101.7,0,0,128.6,8.29457654133103,113.6,108.7,99.8,116.6,7.231873892705816,107.6,116.9,101.7,122.4,10.844353369380713,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,118.45242027269991,110.29368245828086
2025-03-19,133,100,117.3,109.0,104.8,115.2,102.6,99.9,0,0,125.2,11.009087155618305,117.3,104.8,102.6,120.0,14.560219778561054,109.0,115.2,99.9,126.4,10.276186062932235,117.3,104.8,102.6,115.2,13.314987378472686,109.0,115.2,99.9,120.1223986460704,108.57075750383476
2025-03-19,120,105,111.7,115.0,114.4,110.9,101.7,99.7,0,0,122.6,11.238327277669029,111.7,114.4,101.7,109.0,15.984367363145813,115.0,110.9,99.7,120.5,11.147994338793751,111.7,114.4,101.7,111.3,12.63197002318596,115.0,110.9,99.7,113.28955859754188,118.24287513769802
2025-02-13,116,120,107.8,112.4,116.8,107.8,103.1,99.8,1,1,111.8,10.034938963441693,107.8,116.8,103.1,115.8,7.854934754662178,112.4,107.8,99.8,113.4,10.720696494786564,107.8,116.8,103.1,112.1,9.122012448528512,112.4,107.8,99.8,111.25444876729665,116.90087155873974
2025-03-20,117,114,112.0,107.6,108.7,111.8,101.4,102.3,0,0,115.4,14.774978849392628,112.0,108.7,101.4,107.0,13.856406460551026,107.6,111.8,102.3,115.6,12.393546707863743,112.0,108.7,101.4,104.3,12.561404733901762,107.6,111.8,102.3,116.49746105878253,109.09556679536786
2025-03-19,120,108,113.4,117.2,112.2,113.4,99.7,102.1,0,0,110.6,16.861198059449997,113.4,112.2,99.7,118.8,17.340703561274537,117.2,113.4,102.1,113.3,13.888844444373273,113.4,112.2,99.7,119.7,13.984515246038008,117.2,113.4,102.1,116.76117378408458,115.33465489658406
2025-03-19,127,121,113.7,111.9,116.7,113.4,99.2,104.9,0,0,118.6,12.095453691366878,113.7,116.7,99.2,115.2,5.630275304103686,111.9,113.4,104.9,117.4,11.087530533592002,113.7,116.7,99.2,117.8,10.042133460796007,111.9,113.4,104.9,121.04198411085522,115.20541423800782
2025-03-19,115,99,108.1,114.4,111.0,109.9,102.1,106.2,0,0,116.6,14.010710188994713,108.1,111.0,102.1,115.8,8.983317872590305,114.4,109.9,106.2,115.3,11.56671469730647,108.1,111.0,102.1,119.5,10.34139470499271,114.4,109.9,106.2,117.93800450018341,119.82119216036446
2025-03-19,123,119,113.8,119.1,113.3,109.8,100.7,102.0,0,1,120.2,13.160547101089671,113.8,113.3,100.7,124.2,11.300442469213301,119.1,109.8,102.0,121.3,10.154911236550696,113.8,113.3,100.7,124.1,9.780365819106517,119.1,109.8,102.0,115.37955193397231,115.52157140604987
2025-03-20,115,98,104.0,115.0,113.0,110.9,100.7,99.7,0,1,107.0,6.595452979136424,104.0,113.0,100.7,108.2,16.084153692376887,115.0,110.9,99.7,107.2,6.713171133426225,104.0,113.0,100.7,109.0,11.274356350191937,115.0,110.9,99.7,108.84165704898649,113.65832429142425
2025-03-20,105,99,114.1,105.7,111.9,112.8,101.9,99.0,1,0,120.6,10.039920318408896,114.1,111.9,101.9,105.0,6.708203932499215,105.7,112.8,99.0,122.2,8.638415492567114,114.1,111.9,101.9,103.7,6.201254353399251,105.7,112.8,99.0,117.33104211163108,109.75674682791457
2025-03-18,104,93,112.0,113.6,108.7,111.2,101.4,101.3,1,0,115.8,14.788509052639467,112.0,108.7,101.4,117.6,13.538833036861083,113.6,111.2,101.3,115.7,12.40116481984209,112.0,108.7,101.4,111.3,11.972654026757862,113.6,111.2,101.3,114.37398741720213,113.4801365845723
2025-03-20,116,128,113.8,111.9,113.3,113.4,100.7,104.9,1,1,123.2,11.256109452204155,113.8,113.3,100.7,117.0,5.7879184513951,111.9,113.4,104.9,120.4,9.477458637325917,113.8,113.3,100.7,117.7,10.000555540124033,111.9,113.4,104.9,121.23365289740948,114.7971251150761
2025-03-21,105,120,103.9,106.5,115.9,106.6,103.7,98.7,0,0,116.8,12.296340919151481,103.9,115.9,103.7,106.0,12.629330940315079,106.5,106.6,98.7,111.8,15.28107035227284,103.9,115.9,103.7,106.2,13.464356237447355,106.5,106.6,98.7,108.00528561630806,110.34131262497709
2025-03-21,98,102,110.8,111.4,110.3,107.0,98.5,102.1,0,0,103.8,8.348652585896724,110.8,110.3,98.5,114.0,9.617692030835647,111.4,107.0,102.1,109.7,11.50893372800264,110.8,110.3,98.5,112.3,9.141480551128835,111.4,107.0,102.1,113.43215639778175,111.73443979462863
2025-03-21,134,93,113.6,107.6,108.7,116.9,99.8,101.7,0,0,126.4,10.358571330062803,113.6,108.7,99.8,118.8,5.4037024344425175,107.6,116.9,101.7,121.2,10.9422727681836,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,118.22134409967619,110.32607767136537
2025-03-21,141,106,117.3,104.0,104.8,113.0,102.6,100.7,0,1,126.2,11.541230437002804,117.3,104.8,102.6,109.6,21.03092960380023,104.0,113.0,100.7,127.2,10.464755664186058,117.3,104.8,102.6,101.4,18.379940756765727,104.0,113.0,100.7,119.30349677035119,103.29589369377523
2025-03-21,128,120,111.7,109.0,114.4,115.2,101.7,99.9,0,0,120.8,10.663020210053048,111.7,114.4,101.7,119.0,15.953056133543832,109.0,115.2,99.9,122.2,9.330952077181964,111.7,114.4,101.7,114.0,14.149990184527345,109.0,115.2,99.9,118.47338264655158,112.94687222732585
2025-03-21,123,117,112.1,112.0,113.3,110.2,101.6,102.5,0,0,113.4,9.964938534682492,112.1,113.3,101.6,117.4,6.26897120746294,112.0,110.2,102.5,113.8,9.126274644612096,112.1,113.3,101.6,125.4,11.117553687750014,112.0,110.2,102.5,117.2112540834459,118.90017694067826
2025-03-21,99,121,107.8,117.5,116.8,108.3,103.1,98.2,0,0,111.6,9.914635646356363,107.8,116.8,103.1,110.0,10.488088481701483,117.5,108.3,98.2,111.9,8.875058685251718,107.8,116.8,103.1,113.2,10.325803708294227,117.5,108.3,98.2,110.25759607672563,119.57831938742578
2025-03-21,123,112,113.7,119.1,116.7,109.8,99.2,102.0,0,0,119.0,12.389511693363893,113.7,116.7,99.2,120.2,7.726577508832719,119.1,109.8,102.0,118.8,11.350966674448749,113.7,116.7,99.2,122.6,9.22797678559866,119.1,109.8,102.0,114.23136354973573,115.18220100460988
2025-03-21,128,109,108.1,117.2,111.0,113.4,102.1,102.1,0,0,111.4,3.781534080237833,108.1,111.0,102.1,113.6,15.436968614336152,117.2,113.4,102.1,114.1,10.81614020290445,108.1,111.0,102.1,116.8,12.96833751017379,117.2,113.4,102.1,114.85028701536196,119.20018901424352
2025-03-21,128,108,112.4,114.4,107.8,109.9,99.8,106.2,0,0,116.2,11.031772296417305,112.4,107.8,99.8,114.6,10.968135666557028,114.4,109.9,106.2,117.5,12.030054955079047,112.4,107.8,99.8,116.2,11.14350832448128,114.4,109.9,106.2,119.44346070998628,112.30115386540608
2025-03-22,108,103,114.1,105.7,111.9,112.8,101.9,99.0,0,0,119.4,11.69615321377075,114.1,111.9,101.9,102.2,5.31036721894049,105.7,112.8,99.0,119.5,9.41924743396321,114.1,111.9,101.9,103.2,6.3735564814489285,105.7,112.8,99.0,117.64721779766947,109.9640674350793
2025-03-22,124,115,111.9,112.0,112.9,108.7,105.1,101.4,0,0,119.4,12.759310326189247,111.9,112.9,105.1,118.8,2.863564212655441,112.0,108.7,101.4,118.6,14.112248423109486,111.9,112.9,105.1,119.5,9.095175766428309,112.0,108.7,101.4,117.24602212983315,118.37498819022052
2025-03-22,122,103,115.0,103.9,110.9,115.9,99.7,103.7,0,1,118.0,18.096961070853858,115.0,110.9,99.7,109.6,16.757088052522715,103.9,115.9,103.7,119.5,15.622277540600667,115.0,110.9,99.7,106.3,14.514743462348193,103.9,115.9,103.7,122.17138465670241,108.65754871020825
2025-03-22,108,114,113.8,113.6,113.3,111.2,100.7,101.3,0,0,120.4,10.87658034494297,113.8,113.3,100.7,116.8,15.089731607951189,113.6,111.2,101.3,119.7,9.522488003551342,113.8,113.3,100.7,111.0,12.427567921538033,113.6,111.2,101.3,115.33679645130907,113.52244521627124
2025-03-22,115,146,113.4,111.9,112.2,113.4,99.7,104.9,0,0,113.0,17.24818831066035,113.4,112.2,99.7,119.8,7.19027120489901,111.9,113.4,104.9,112.9,13.601062050034448,113.4,112.2,99.7,118.6,10.521934760827262,111.9,113.4,104.9,120.06879411658375,114.43063733163392
2025-03-23,136,130,112.0,107.6,110.2,116.9,102.5,101.7,0,0,117.8,7.155417527999324,112.0,110.2,102.5,111.8,10.639548862616309,107.6,116.9,101.7,116.4,6.818276093624191,112.0,110.2,102.5,112.3,10.904127658827202,107.6,116.9,101.7,118.59546824998996,114.49371696019428
2025-03-23,91,120,107.8,119.1,116.8,109.8,103.1,102.0,0,0,107.2,9.576011695899302,107.8,116.8,103.1,119.0,8.5732140997411,119.1,109.8,102.0,111.1,9.689054534771333,107.8,116.8,103.1,120.7,9.26222915333463,119.1,109.8,102.0,112.89510584160709,122.22249401715051
2025-03-23,132,119,111.9,109.0,112.9,115.2,105.1,99.9,1,0,119.4,12.759310326189247,111.9,112.9,105.1,118.4,15.820872289478872,109.0,115.2,99.9,120.2,13.677231688710526,111.9,112.9,105.1,113.3,13.597793938723957,109.0,115.2,99.9,117.9006543317247,111.23857263212342
2025-03-23,122,105,110.8,104.0,110.3,113.0,98.5,100.7,0,0,101.6,8.080841540334774,110.8,110.3,98.5,112.4,18.92881401461806,104.0,113.0,100.7,106.4,9.227976785599141,110.8,110.3,98.5,103.1,17.885127278769193,104.0,113.0,100.7,111.60162368833146,106.64394940411111
2025-03-23,89,123,107.6,111.7,111.8,114.4,102.3,101.7,0,0,114.6,7.635443667528401,107.6,111.8,102.3,114.4,11.886967653695365,111.7,114.4,101.7,114.1,7.445356494710906,107.6,111.8,102.3,112.9,12.022663783223962,111.7,114.4,101.7,114.52012203050377,115.35862216979666
2025-03-23,116,129,108.1,117.5,111.0,108.3,102.1,98.2,0,0,114.6,8.384509526501846,108.1,111.0,102.1,109.4,9.52890339965724,117.5,108.3,98.2,114.8,11.516172203567423,108.1,111.0,102.1,113.5,10.522462745109753,117.5,108.3,98.2,111.02811879789536,114.36115698702156
2025-03-23,111,116,111.4,117.2,107.0,113.4,102.1,102.1,0,0,120.4,18.4607692147429,111.4,107.0,102.1,114.8,14.618481453283698,117.2,113.4,102.1,119.0,17.397317800933124,111.4,107.0,102.1,117.0,12.8149218578275,117.2,113.4,102.1,118.03492096414271,111.96461784553328
2025-03-23,101,103,112.4,117.3,107.8,104.8,99.8,102.6,0,0,117.2,11.987493482792821,112.4,107.8,99.8,123.6,12.895735729302144,117.3,104.8,102.6,117.6,12.121606054204742,112.4,107.8,99.8,124.3,12.525973016097181,117.3,104.8,102.6,112.92812973457087,111.45344585458497
2025-03-24,119,103,114.1,113.6,111.9,108.7,101.9,99.8,0,0,115.6,11.69615321377075,114.1,111.9,101.9,115.6,6.730527468185533,113.6,108.7,99.8,118.8,10.031062866028819,114.1,111.9,101.9,117.1,11.337744239682161,113.6,108.7,99.8,114.57783334115786,112.90688758775315
