GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,LightGBM_HomePTS,LightGBM_AwayPTS
2025-03-07,118,109,107.6,107.8,111.8,116.8,102.3,103.1,0,0,110.8,9.757048734120351,107.6,111.8,102.3,115.0,9.565563234854507,107.8,116.8,103.1,111.2,7.0364132277113605,107.6,111.8,102.3,114.0,8.576453553512485,107.8,116.8,103.1,10547.13,0.9212328767123288,0.964221824686941,116.30232581171445,113.08741903674193
2025-03-07,111,122,112.1,114.4,113.3,109.9,101.6,106.2,0,0,109.4,8.734987120768984,112.1,113.3,101.6,114.8,6.797058187186603,114.4,109.9,106.2,113.9,10.1373895390612,112.1,113.3,101.6,121.9,12.600264547487653,114.4,109.9,106.2,10789.92,1.0200181983621472,1.0097087378640777,119.57016134804756,121.60606401496696
2025-03-07,104,106,110.8,113.6,110.3,108.7,98.5,99.8,0,0,111.8,17.991664736760747,110.8,110.3,98.5,118.0,10.977249200050073,113.6,108.7,99.8,113.8,13.942740046346746,110.8,110.3,98.5,118.6,10.679159351018518,113.6,108.7,99.8,9830.3,1.0193192272309106,1.029918404351768,110.92111568132748,109.52767762445143
2025-03-07,107,89,117.3,108.1,104.8,111.0,102.6,102.1,0,0,127.6,9.736529155710464,117.3,104.8,102.6,123.2,5.403702434442561,108.1,111.0,102.1,128.5,10.437645541234293,117.3,104.8,102.6,116.8,10.108302418199466,108.1,111.0,102.1,10475.46,1.0567567567567566,1.0314885496183206,121.7518556620653,111.14992891938148
2025-03-07,149,141,117.2,113.7,113.4,116.7,102.1,99.2,0,0,124.6,17.401149387324974,117.2,113.4,102.1,119.6,16.637307474468336,113.7,116.7,99.2,128.0,15.13641671965705,117.2,113.4,102.1,117.2,13.079245645933295,113.7,116.7,99.2,10128.32,1.0042844901456727,1.0026455026455026,120.99209590156873,115.44826621587968
2025-03-07,127,109,113.8,111.7,113.3,114.4,100.7,101.7,0,0,119.0,9.192388155425103,113.8,113.3,100.7,107.6,13.049904214207853,111.7,114.4,101.7,122.4,9.54754185932467,113.8,113.3,100.7,113.1,12.242457995753075,111.7,114.4,101.7,10241.19,0.9947552447552447,0.9858781994704325,118.18606419504647,114.1333962446359
2025-03-07,105,95,112.4,115.0,107.8,110.9,99.8,99.7,0,1,118.0,13.656500283747674,112.4,107.8,99.8,109.8,5.0695167422547325,115.0,110.9,99.7,117.1,11.89257471422118,112.4,107.8,99.8,114.8,10.108302418199596,115.0,110.9,99.7,9950.06,1.0135256988277728,1.0667903525046383,112.80052959363643,110.33726746694066
2025-03-08,105,102,104.0,105.7,113.0,112.8,100.7,99.0,1,0,109.0,8.276472678623396,104.0,113.0,100.7,104.2,7.791020472312849,105.7,112.8,99.0,105.2,10.163114133418402,104.0,113.0,100.7,102.6,16.310868905255834,105.7,112.8,99.0,9969.300000000001,0.9219858156028369,0.9353982300884957,107.97184691033442,106.18094150054922
2025-03-08,146,117,111.4,107.6,107.0,116.9,102.1,101.7,0,0,108.0,10.700467279516314,111.4,107.0,102.1,115.6,10.502380682492896,107.6,116.9,101.7,105.6,10.340857475728686,111.4,107.0,102.1,113.3,9.189970378382927,107.6,116.9,101.7,10383.57,0.9529512403763901,1.0056074766355139,120.71547565898108,109.29399096288799
2025-03-08,120,118,111.9,114.1,112.9,111.9,105.1,101.9,0,0,121.0,16.015617378046958,111.9,112.9,105.1,121.6,7.021395872616771,114.1,111.9,101.9,116.6,14.088608479508878,111.9,112.9,105.1,114.1,11.357327541674957,114.1,111.9,101.9,10709.69,1.0,1.0106288751107173,118.29982113459182,121.67162090982545
2025-03-08,117,118,107.6,103.9,111.8,115.9,102.3,103.7,1,0,113.0,9.92471662063958,107.6,111.8,102.3,107.2,16.177144370994515,103.9,115.9,103.7,112.1,7.29459465022639,107.6,111.8,102.3,105.8,12.594531441154304,103.9,115.9,103.7,10608.51,0.9283865401207937,0.9293381037567084,116.65802133502422,112.36458011976582
2025-03-08,109,114,110.8,111.9,110.3,113.4,98.5,104.9,1,0,115.6,11.886967653695374,110.8,110.3,98.5,118.4,13.794926603646712,111.9,113.4,104.9,112.9,14.286357128393552,110.8,110.3,98.5,113.4,12.139924949429217,111.9,113.4,104.9,10332.650000000001,0.9770723104056437,1.0145058930190392,116.32155553038446,114.29704500765602
2025-03-08,109,111,113.6,106.5,111.2,106.6,101.3,98.7,0,0,121.0,9.772410142845985,113.6,111.2,101.3,106.4,15.757537878742344,106.5,106.6,98.7,123.7,8.2334008094397,113.6,111.2,101.3,102.1,13.939950581771125,106.5,106.6,98.7,9998.31,1.0656660412757974,0.9577338129496402,115.15629364991624,106.51665510384275
2025-03-08,111,101,117.5,113.4,108.3,112.2,98.2,99.7,0,0,119.0,6.855654600401006,117.5,108.3,98.2,120.4,6.655824516917472,113.4,112.2,99.7,118.0,5.395471352079631,117.5,108.3,98.2,117.2,10.23935761873988,113.4,112.2,99.7,9790.54,1.0472370766488412,1.0470914127423823,119.31274124385156,109.36235714547604
2025-03-08,115,110,112.0,112.0,108.7,110.2,101.4,102.5,0,0,115.8,11.278297743897323,112.0,108.7,101.4,130.0,12.186057606953913,112.0,110.2,102.5,113.9,13.96384219650485,112.0,108.7,101.4,121.9,15.380001444877939,112.0,110.2,102.5,10393.5,1.0163339382940109,1.030358785648574,117.7928737090235,114.84870718197993
2025-03-09,127,103,117.3,117.2,104.8,113.4,102.6,102.1,0,0,124.8,13.423859355639864,117.3,104.8,102.6,119.2,11.987493482792784,117.2,113.4,102.1,126.9,12.413702106946298,117.3,104.8,102.6,117.7,12.037441588643441,117.2,113.4,102.1,10475.46,1.0343915343915344,1.118320610687023,123.61499528497878,112.71124684732247
2025-03-09,116,125,112.1,113.7,113.3,116.7,101.6,99.2,0,0,108.0,7.483314773547886,112.1,113.3,101.6,125.6,18.10524785801067,113.7,116.7,99.2,114.3,9.911273043021986,112.1,113.3,101.6,120.5,14.577379737113146,113.7,116.7,99.2,10078.72,0.9605826906598114,1.0035304501323918,117.05047353808926,116.52084110887682
2025-03-09,100,112,113.6,119.1,111.2,109.8,101.3,102.0,1,0,120.6,10.310189135025558,113.6,111.2,101.3,122.4,10.597169433391146,119.1,109.8,102.0,121.6,9.08233939516043,113.6,111.2,101.3,125.0,8.602325267042113,119.1,109.8,102.0,10332.6,1.034608378870674,1.0710431654676258,114.54854311468452,114.24313063914619
2025-03-09,104,107,107.6,114.4,116.9,109.9,101.7,106.2,1,0,114.2,15.801898620102566,107.6,116.9,101.7,115.4,7.368853370776244,114.4,109.9,106.2,118.9,14.379383389654421,107.6,116.9,101.7,121.2,12.354036677225366,114.4,109.9,106.2,10800.54,0.9790718835304821,0.9786142001710864,116.9883524697459,122.90229686122963
2025-03-09,126,122,109.0,107.8,115.2,116.8,99.9,103.1,0,0,109.0,10.000000000000027,109.0,115.2,99.9,116.2,7.9183331579316745,107.8,116.8,103.1,111.1,11.367106540853358,109.0,115.2,99.9,114.3,8.313977521152172,107.8,116.8,103.1,10299.69,0.9332191780821918,0.9357638888888888,117.31812639430203,114.54029402505599
2025-03-09,141,124,113.6,111.7,108.7,114.4,99.8,101.7,0,0,116.0,9.721111047611746,113.6,108.7,99.8,108.8,12.79453008124956,111.7,114.4,101.7,115.1,10.754327294422266,113.6,108.7,99.8,113.1,12.242457995753075,111.7,114.4,101.7,10149.66,0.9930069930069929,1.0275988960441582,117.40909416109801,110.11531212037869
2025-03-09,112,119,108.1,112.0,111.0,110.2,102.1,102.5,0,1,116.8,15.188811671753664,108.1,111.0,102.1,126.4,15.208550226763869,112.0,110.2,102.5,117.6,11.471704319759807,108.1,111.0,102.1,121.5,15.657798908744153,112.0,110.2,102.5,10465.25,0.9809437386569873,1.009009009009009,114.92942489815015,117.49339384207758
2025-03-09,111,110,112.4,113.8,107.8,113.3,99.8,100.7,0,0,119.6,10.737783756436906,112.4,107.8,99.8,119.2,8.983317872590236,113.8,113.3,100.7,115.0,11.999999999999977,112.4,107.8,99.8,117.2,9.247221805013156,113.8,113.3,100.7,10049.86,0.9920564872021184,1.0556586270871986,116.13177887584558,110.79734741394353
2025-03-10,132,123,111.9,109.0,112.9,115.2,105.1,99.9,0,1,116.4,10.454664030948065,111.9,112.9,105.1,109.0,11.554220008291365,109.0,115.2,99.9,116.7,14.111067366511394,111.9,112.9,105.1,108.6,8.099382692526483,109.0,115.2,99.9,10499.49,0.9713541666666667,0.9654561558901682,119.52164400835424,113.18619240151219
2025-03-10,114,108,117.5,107.8,108.3,116.8,98.2,103.1,0,1,117.6,7.765307463326836,117.5,108.3,98.2,115.2,6.3796551630946485,107.8,116.8,103.1,117.6,5.777350411544961,117.5,108.3,98.2,114.2,8.202980488145164,107.8,116.8,103.1,10124.42,1.0059931506849316,0.9953831948291783,121.44103602359814,108.65243054076609
2025-03-10,111,108,105.7,113.4,112.8,112.2,99.0,99.7,0,0,107.8,11.300442469213309,105.7,112.8,99.0,115.0,9.354143466934838,113.4,112.2,99.7,103.5,8.984554647962373,105.7,112.8,99.0,117.1,10.407796223131209,113.4,112.2,99.7,9870.300000000001,0.9420677361853832,1.0053191489361704,108.46109901583957,111.86823328430104
2025-03-10,102,105,110.8,104.0,110.3,113.0,98.5,100.7,0,0,111.2,8.288546314040845,110.8,110.3,98.5,95.8,11.233877335986936,104.0,113.0,100.7,111.0,13.283239230114228,110.8,110.3,98.5,100.1,14.677647404585272,104.0,113.0,100.7,9918.95,0.9805309734513274,0.942883046237534,111.58913592898864,103.54958132677173
2025-03-10,119,104,107.6,103.9,111.8,115.9,102.3,103.7,0,0,114.8,9.60208310732622,107.6,111.8,102.3,106.0,14.781745499094468,103.9,115.9,103.7,112.5,7.457285773732391,107.6,111.8,102.3,108.8,11.399805066559551,103.9,115.9,103.7,10608.51,0.9283865401207937,0.9293381037567084,117.13966136080045,112.26649077018705
2025-03-10,121,103,111.9,114.1,113.4,111.9,104.9,101.9,0,0,117.2,5.31036721894072,111.9,113.4,104.9,121.4,7.127411872482173,114.1,111.9,101.9,114.8,13.019643278950136,111.9,113.4,104.9,114.6,11.413442367080428,114.1,111.9,101.9,10689.310000000001,1.0,1.0061728395061726,119.06506385157624,121.80427241812329
2025-03-10,97,84,111.4,106.5,107.0,106.6,102.1,98.7,0,0,117.6,18.311198759229264,111.4,107.0,102.1,108.8,15.254507530562885,106.5,106.6,98.7,110.6,15.819818793736745,111.4,107.0,102.1,103.9,13.795732029226322,106.5,106.6,98.7,10077.27,1.0450281425891184,0.9953271028037384,109.57030008499216,106.04794180828549
2025-03-10,120,118,114.4,113.7,109.9,116.7,106.2,99.2,1,1,125.0,18.289341158171887,114.4,109.9,106.2,128.8,15.690761613127645,113.7,116.7,99.2,124.9,13.892044086054604,114.4,109.9,106.2,120.0,14.298407059684711,113.7,116.7,99.2,10535.04,0.9802913453299058,1.0345768880800728,123.25095686097136,118.01701552338581
2025-03-10,127,140,117.3,117.2,104.8,113.4,102.6,102.1,1,1,122.8,11.798304963002098,117.3,104.8,102.6,115.4,13.758633653092138,117.2,113.4,102.1,128.1,11.694728157023153,117.3,104.8,102.6,117.6,12.167351578895351,117.2,113.4,102.1,10475.46,1.0343915343915344,1.118320610687023,124.46559386225414,112.06630255768816
2025-03-10,129,133,111.7,112.1,114.4,113.3,101.7,101.6,1,1,118.4,11.92895636675731,111.7,114.4,101.7,110.2,11.388590782006304,112.1,113.3,101.6,119.0,12.174654911833105,111.7,114.4,101.7,111.7,12.953335048893377,112.1,113.3,101.6,10332.72,0.9858781994704325,0.9798951048951048,116.54936289505176,116.1718740840309
2025-03-10,130,120,112.0,108.1,108.7,111.0,101.4,102.1,0,1,115.6,11.282730166054643,112.0,108.7,101.4,115.2,15.270887335056875,108.1,111.0,102.1,113.2,13.685353078707521,112.0,108.7,101.4,115.5,12.72137309150756,108.1,111.0,102.1,10352.94,1.009009009009009,0.9944802207911683,117.42810511717911,109.45034275572019
2025-03-10,104,133,113.8,115.0,113.3,110.9,100.7,99.7,1,0,119.8,9.782637681116464,113.8,113.3,100.7,107.8,8.348652585896781,115.0,110.9,99.7,123.8,9.028350409189503,113.8,113.3,100.7,111.7,11.005554153345676,115.0,110.9,99.7,10039.79,1.0261496844003606,1.0150044130626654,114.66236308567734,114.63284057805775
2025-03-11,109,104,119.1,105.7,109.8,112.8,102.0,99.0,0,1,128.8,10.894952959971887,119.1,109.8,102.0,102.6,7.092249290598705,105.7,112.8,99.0,127.1,13.6173908416163,119.1,109.8,102.0,99.6,12.65086733961117,105.7,112.8,99.0,10098.0,1.055851063829787,0.9626593806921676,119.45231244636433,106.39908495270501
2025-03-11,123,103,112.0,103.9,110.2,115.9,102.5,103.7,0,1,113.8,5.069516742254626,112.0,110.2,102.5,103.0,12.884098726725108,103.9,115.9,103.7,118.3,7.257945837341034,112.0,110.2,102.5,108.0,11.430952132988232,103.9,115.9,103.7,10629.25,0.9663503019844694,0.9428312159709619,120.64216445012441,110.11210914747625
2025-03-11,115,114,114.1,113.6,111.9,111.2,101.9,101.3,1,0,119.6,7.9246451024635665,114.1,111.9,101.9,112.6,15.757537878742387,113.6,111.2,101.3,122.0,8.326663997864605,114.1,111.9,101.9,111.1,11.939197814109672,113.6,111.2,101.3,10322.470000000001,1.0260791366906474,1.0151921358355673,117.77604320367165,114.94863516402222
2025-03-11,127,120,107.6,112.4,116.9,107.8,101.7,99.8,0,0,112.8,16.452963258939082,107.6,116.9,101.7,108.0,10.83974169433939,112.4,107.8,99.8,115.7,13.695498043761228,107.6,116.9,101.7,110.9,9.515484456633962,112.4,107.8,99.8,10149.66,0.9981447124304267,0.9615055603079555,109.06661506971253,116.22852508543455
2025-03-06,123,125,106.5,111.9,106.6,113.4,98.7,104.9,0,0,104.4,13.464768843169953,106.5,106.6,98.7,117.4,13.921206844235876,111.9,113.4,104.9,106.7,10.614978934401062,106.5,106.6,98.7,114.6,11.462014560179789,111.9,113.4,104.9,10353.630000000001,0.9391534391534391,1.0497185741088182,111.9117593886457,110.66627814167569
2025-03-12,123,110,111.9,104.0,112.9,113.0,105.1,100.7,0,0,123.2,5.263078946776309,111.9,112.9,105.1,93.8,7.085195833567404,104.0,113.0,100.7,120.5,12.322066926183044,111.9,112.9,105.1,98.1,12.031902038608095,104.0,113.0,100.7,10583.57,0.9902654867256637,0.9211691762621789,119.01567937559184,109.46240833206228
2025-03-12,112,118,117.5,117.3,108.3,104.8,98.2,102.6,0,0,117.2,7.918333157931628,117.5,108.3,98.2,132.0,9.513148795220218,117.3,104.8,102.6,117.8,5.59364719024089,117.5,108.3,98.2,124.3,12.944754407352091,117.3,104.8,102.6,10075.32,1.1211832061068703,1.0831024930747923,114.22667399533573,112.24562112691382
2025-03-12,118,105,107.6,109.0,111.8,115.2,102.3,99.9,0,0,116.4,9.476286192385682,107.6,111.8,102.3,108.2,10.034938963441705,109.0,115.2,99.9,113.8,7.330302403948547,107.6,111.8,102.3,110.7,8.882567196480855,109.0,115.2,99.9,10219.77,0.9340277777777777,0.9749552772808587,112.48768579584508,109.78968613032131
2025-03-12,104,119,110.8,112.4,110.3,107.8,98.5,99.8,0,1,106.6,3.974921382870368,110.8,110.3,98.5,112.6,9.838699100999065,112.4,107.8,99.8,110.5,13.542115377181295,110.8,110.3,98.5,110.1,8.157477823717482,112.4,107.8,99.8,9830.3,1.0278293135435992,1.0190389845874888,110.53863681785403,109.11752854127009
2025-03-12,111,104,111.4,113.7,107.0,116.7,102.1,99.2,0,0,112.8,20.24104740372887,111.4,107.0,102.1,128.2,16.115210206509875,113.7,116.7,99.2,109.4,16.39918697171702,111.4,107.0,102.1,121.0,13.703203194062858,113.7,116.7,99.2,10128.32,0.9545844044558698,1.0626168224299066,116.11261244345202,111.07774360583721
2025-03-12,122,115,114.4,107.8,109.9,116.8,106.2,103.1,0,0,118.8,11.122050170719431,114.4,109.9,106.2,114.8,6.83373982530797,107.8,116.8,103.1,123.0,13.021349989749579,114.4,109.9,106.2,113.1,8.225299724360012,107.8,116.8,103.1,10949.22,0.9794520547945206,0.9808917197452228,125.35079682645099,116.69817604450466
2025-03-12,126,116,111.7,112.1,114.4,113.3,101.7,101.6,0,0,123.6,8.792041856133293,111.7,114.4,101.7,113.6,15.388307249337045,112.1,113.3,101.6,120.8,12.191071414039946,111.7,114.4,101.7,114.5,14.3003496460751,112.1,113.3,101.6,10332.72,0.9858781994704325,0.9798951048951048,116.58937857695875,116.22468960209514
2025-03-12,95,115,117.2,113.6,113.4,108.7,102.1,99.8,0,0,125.2,18.349386910739014,117.2,113.4,102.1,113.0,9.110433579144297,113.6,108.7,99.8,128.5,15.792051446499638,117.2,113.4,102.1,117.7,11.372969904314623,113.6,108.7,99.8,10189.58,1.078196872125115,1.001763668430335,115.9176344422186,116.15299474019889
2025-03-12,113,114,108.1,115.0,111.0,110.9,102.1,99.7,0,0,115.0,15.099668870541509,108.1,111.0,102.1,113.4,13.685759021698466,115.0,110.9,99.7,117.5,11.520513105856791,108.1,111.0,102.1,112.5,12.294985427672074,115.0,110.9,99.7,10179.369999999999,0.974752028854824,1.0360360360360361,111.0020617437475,112.35075063404061
2025-03-13,125,129,112.0,103.9,110.2,115.9,102.5,103.7,0,0,116.0,6.3245553203367555,112.0,110.2,102.5,105.6,10.737783756436873,103.9,115.9,103.7,118.9,7.385421074281594,112.0,110.2,102.5,107.4,11.52967186581366,103.9,115.9,103.7,10629.25,0.9663503019844694,0.9428312159709619,119.81766456843941,110.99293403305748
2025-03-13,126,106,113.6,113.4,111.2,112.2,101.3,99.7,0,0,117.4,13.939153489362218,113.6,111.2,101.3,112.2,8.81476034841559,113.4,112.2,99.7,119.3,11.324015777688077,113.6,111.2,101.3,116.1,10.785278031753498,113.4,112.2,99.7,10099.61,1.0124777183600713,1.0197841726618706,115.28016065592482,111.65504123999014
2025-03-13,116,110,111.9,105.7,113.4,112.8,104.9,99.0,0,0,119.4,3.57770876399969,111.9,113.4,104.9,102.4,7.021395872616628,105.7,112.8,99.0,117.2,11.496859474559919,111.9,113.4,104.9,103.3,5.375872022286009,105.7,112.8,99.0,10385.1,0.9920212765957448,0.9320987654320988,118.62185698951193,112.5165834008594
2025-03-13,130,104,112.0,113.8,108.7,113.3,101.4,100.7,0,0,120.6,10.945318634009675,112.0,108.7,101.4,114.6,5.272570530585546,113.8,113.3,100.7,117.7,10.382142788889432,112.0,108.7,101.4,117.2,9.247221805013156,113.8,113.3,100.7,10210.980000000001,0.9885260370697264,1.0469181232750688,115.8889065350501,112.9165566095053
2025-03-14,91,103,110.8,117.5,110.3,108.3,98.5,98.2,0,0,105.0,2.645751311064603,110.8,110.3,98.5,113.2,14.18449858119769,117.5,108.3,98.2,108.4,12.642081403875844,110.8,110.3,98.5,113.2,11.66952345975526,117.5,108.3,98.2,9672.7,1.023084025854109,1.0652765185856754,108.5341811497247,110.94280352503068
2025-03-14,100,112,109.0,114.1,115.2,111.9,99.9,101.9,0,0,113.4,11.907980517283379,109.0,115.2,99.9,118.6,10.99090533122726,114.1,111.9,101.9,110.3,9.741663102366042,109.0,115.2,99.9,114.1,11.836384583140227,114.1,111.9,101.9,10179.810000000001,0.9740840035746201,0.9904513888888888,112.78287363018521,116.85128165869783
2025-03-14,98,121,111.9,112.4,112.9,107.8,105.1,99.8,0,0,124.0,4.74341649025258,111.9,112.9,105.1,112.0,9.192388155425105,112.4,107.8,99.8,120.3,12.25697080576331,111.9,112.9,105.1,110.8,8.625543461139017,112.4,107.8,99.8,10488.98,1.0380333951762524,0.995571302037201,115.9717188508078,116.8068094180432
2025-03-14,133,96,111.4,112.1,107.0,113.3,102.1,101.6,0,0,115.0,19.0656759649376,111.4,107.0,102.1,111.4,13.685759021698393,112.1,113.3,101.6,110.7,15.902829936838273,111.4,107.0,102.1,114.0,14.134276698076139,112.1,113.3,101.6,10373.359999999999,0.9832303618711387,1.047663551401869,117.05627249175797,111.73623908266538
2025-03-14,124,133,114.4,119.1,109.9,109.8,106.2,102.0,0,0,120.6,10.667708282475674,114.4,109.9,106.2,122.8,10.034938963441661,119.1,109.8,102.0,122.7,13.004700005083471,114.4,109.9,106.2,123.3,9.369572502995043,119.1,109.8,102.0,10832.4,1.0418943533697633,1.0837124658780708,121.53964864645356,119.87604181958167
2025-03-14,118,111,113.6,106.5,108.7,106.6,99.8,98.7,0,1,121.4,14.604793733565671,113.6,108.7,99.8,105.8,18.74033084019596,106.5,106.6,98.7,119.2,12.090400232323875,113.6,108.7,99.8,102.9,14.910473574713214,106.5,106.6,98.7,9850.26,1.0656660412757974,0.9797608095676172,112.60488653428712,105.64940859537987
2025-03-14,134,145,111.7,104.0,114.4,113.0,101.7,100.7,0,0,124.8,8.584870412533888,111.7,114.4,101.7,98.2,9.121403400793152,104.0,113.0,100.7,121.9,12.105554280760717,111.7,114.4,101.7,97.1,10.300485425454214,104.0,113.0,100.7,10241.19,0.988495575221239,0.9090909090909091,115.75821394151677,107.81154347823228
2025-03-14,131,126,117.2,113.4,113.4,112.2,102.1,99.7,0,1,117.8,22.015903342811086,117.2,113.4,102.1,109.6,8.203657720797457,113.4,112.2,99.7,124.8,18.90796422439796,117.2,113.4,102.1,115.5,11.197718021494,113.4,112.2,99.7,10179.369999999999,1.0445632798573976,1.0,120.91479630516541,115.22928573572197
2025-03-14,118,126,107.8,107.6,116.8,111.8,103.1,102.3,0,0,111.4,8.080841540334783,107.8,116.8,103.1,106.0,9.669539802906868,107.6,111.8,102.3,116.1,10.471654862320072,107.8,116.8,103.1,107.1,11.100050049937208,107.6,111.8,102.3,10547.13,0.964221824686941,0.9212328767123288,115.42011446156796,115.73871478407435
2025-03-14,122,106,113.7,113.8,116.7,113.3,99.2,100.7,0,1,114.0,10.124228365658324,113.7,116.7,99.2,111.8,6.572670690061928,113.8,113.3,100.7,115.3,10.27456406212294,113.7,116.7,99.2,116.0,10.154364141151857,113.8,113.3,100.7,9989.44,1.0035304501323918,0.9751499571550984,116.29109838768052,115.9273727485051
2025-03-15,113,115,105.7,117.5,112.8,108.3,99.0,98.2,0,1,110.0,10.44030650891054,105.7,112.8,99.0,107.6,10.430723848324206,117.5,108.3,98.2,105.0,8.84433277428107,105.7,112.8,99.0,113.9,10.69215704253461,117.5,108.3,98.2,9721.800000000001,0.9759926131117267,1.0416666666666667,108.42605626653115,112.45635184497816
2025-03-15,107,113,112.0,117.3,110.2,104.8,102.5,102.6,0,0,119.8,4.147288270665539,112.0,110.2,102.5,129.6,11.458621208504969,117.3,104.8,102.6,118.7,7.165503781622246,112.0,110.2,102.5,124.3,12.944754407352091,117.3,104.8,102.6,10516.5,1.0687022900763359,1.0644283121597096,115.77642542273777,118.76220238562756
2025-03-15,117,114,111.4,111.9,107.0,113.4,102.1,104.9,1,0,118.0,20.760539492026677,111.4,107.0,102.1,120.8,13.103434664239746,111.9,113.4,104.9,114.6,16.13278235973775,111.4,107.0,102.1,115.9,11.864512913165116,111.9,113.4,104.9,10710.29,0.982363315696649,1.0457943925233646,120.6663356551457,113.61955851844742
2025-03-15,125,91,114.4,110.8,109.9,110.3,106.2,98.5,1,1,119.8,10.109401564880095,114.4,109.9,106.2,107.8,13.02689525558565,110.8,110.3,98.5,123.1,12.973905434456428,114.4,109.9,106.2,106.3,12.68463637634121,110.8,110.3,98.5,10460.7,1.0371713508612874,1.008189262966333,119.12264309737024,114.45629367721502
2025-03-15,126,119,113.6,114.1,111.2,111.9,101.3,101.9,0,1,118.6,14.46720429108537,113.6,111.2,101.3,114.2,6.942621983083897,114.1,111.9,101.9,119.4,11.384199576605951,113.6,111.2,101.3,114.2,11.811482172492612,114.1,111.9,101.9,10322.470000000001,1.0151921358355673,1.0260791366906474,116.64959257331302,115.85024315958735
2025-03-15,119,115,111.7,107.6,114.4,116.9,101.7,101.7,1,0,129.6,3.3615472627942915,111.7,114.4,101.7,118.4,7.8294316524253516,107.6,116.9,101.7,124.1,12.105554280760717,111.7,114.4,101.7,114.6,8.630694577430521,107.6,116.9,101.7,10342.890000000001,0.9555175363558597,0.9405594405594405,122.50003977452123,114.92169534144797
2025-03-15,97,94,112.0,115.0,108.7,110.9,101.4,99.7,0,0,125.8,6.260990336999369,112.0,108.7,101.4,113.4,13.685759021698466,115.0,110.9,99.7,117.6,10.243697249203205,112.0,108.7,101.4,114.0,11.343133018115791,115.0,110.9,99.7,10109.580000000002,1.0099188458070334,1.0579576816927323,113.11134587739494,111.68721199115164
2025-03-15,123,126,117.2,103.9,113.4,115.9,102.1,103.7,1,0,118.2,22.28676737438609,117.2,113.4,102.1,108.8,15.02331521336085,103.9,115.9,103.7,125.4,19.009938920937646,117.2,113.4,102.1,109.5,13.410195126594333,103.9,115.9,103.7,10587.77,1.0112165660051768,0.9162257495590829,125.44752450469004,112.23939040275349
2025-03-16,125,130,112.1,109.0,113.3,115.2,101.6,99.9,0,0,109.0,8.276472678623428,112.1,113.3,101.6,110.0,7.874007874011842,109.0,115.2,99.9,112.9,8.305955025696278,112.1,113.3,101.6,110.3,9.055998625834084,109.0,115.2,99.9,10149.84,0.9730902777777777,0.9620476610767873,115.04696105780859,111.92175444897507
2025-03-16,107,96,113.4,113.7,112.2,116.7,99.7,99.2,0,0,114.8,12.153188881935488,113.4,112.2,99.7,127.2,17.68332547910602,113.7,116.7,99.2,117.4,10.521934760827431,113.4,112.2,99.7,119.5,14.729034063523711,113.7,116.7,99.2,9890.24,0.9717223650385605,1.0133689839572193,117.6220013925622,115.88556665793922
2025-03-16,122,114,105.7,111.9,112.8,112.9,99.0,105.1,1,0,113.2,7.49666592559651,105.7,112.8,99.0,125.2,15.833508770957883,111.9,112.9,105.1,106.4,8.896940797575063,105.7,112.8,99.0,120.2,15.77480410161867,111.9,112.9,105.1,10404.9,0.9362267493356953,0.9920212765957448,112.78383211428287,116.78551214873826
2025-03-16,103,108,119.1,106.5,109.8,106.6,102.0,98.7,0,0,125.0,14.089002803605377,119.1,109.8,102.0,102.0,13.910427743243547,106.5,106.6,98.7,124.9,14.654919538048256,119.1,109.8,102.0,104.7,14.667045449654164,106.5,106.6,98.7,10067.4,1.1172607879924954,0.9699453551912569,115.32057682665953,106.57277740688768
2025-03-16,105,102,108.1,107.6,111.0,111.8,102.1,102.3,0,0,115.2,15.056560032092333,108.1,111.0,102.1,110.0,13.171939872319498,107.6,111.8,102.3,118.0,11.165422816295958,108.1,111.0,102.1,107.5,11.749704488009701,107.6,111.8,102.3,10444.83,0.9669051878354203,0.9693693693693693,115.36403980652635,113.61437392475219
2025-03-16,128,102,113.6,107.8,108.7,116.8,99.8,103.1,0,0,124.8,9.884331034521205,113.6,108.7,99.8,115.2,6.760177512462244,107.8,116.8,103.1,120.7,10.708771067577125,113.6,108.7,99.8,113.2,8.243515970479883,107.8,116.8,103.1,10289.38,0.9726027397260274,0.9917203311867525,120.55685507884529,109.65047562386745
