GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2025-01-16,89,118,108.1,112.4,111.0,107.8,102.1,99.8,0,1,112.6,11.991663771137024,108.1,111.0,102.1,101.8,11.009087155618298,112.4,107.8,99.8,113.9,12.050357302217563,108.1,111.0,102.1,105.3,11.671903586533418,112.4,107.8,99.8,111.93662820636922,112.1061634196761
2025-01-16,132,127,113.8,111.4,113.3,107.0,100.7,102.1,0,1,119.4,11.502173707608478,113.8,113.3,100.7,122.0,13.546217184144052,111.4,107.0,102.1,115.7,15.909815279324388,113.8,113.3,100.7,117.0,12.814921857827393,111.4,107.0,102.1,117.07210230164587,115.19601552625697
2025-01-17,121,94,117.5,106.5,108.3,106.6,98.2,98.7,0,0,119.6,16.37986568931502,117.5,108.3,98.2,98.4,5.770615218501391,106.5,106.6,98.7,118.2,12.488216668346066,117.5,108.3,98.2,100.5,8.263036837493637,106.5,106.6,98.7,113.89132985742239,104.13992999547581
2025-01-17,99,116,115.0,113.6,110.9,108.7,99.7,99.8,0,0,113.2,17.824140933015524,115.0,110.9,99.7,107.6,6.949820141557627,113.6,108.7,99.8,117.7,14.629118603357883,115.0,110.9,99.7,107.3,5.207899981971876,113.6,108.7,99.8,114.24580618946614,112.49712168681165
2025-01-17,113,133,110.8,117.2,110.3,113.4,98.5,102.1,0,0,108.2,9.471008394041258,110.8,110.3,98.5,116.8,11.882760622010341,117.2,113.4,102.1,114.7,11.450861200024367,110.8,110.3,98.5,120.8,11.99814800523641,117.2,113.4,102.1,115.21108185075957,115.34603585389473
2025-01-17,130,112,113.6,107.6,111.2,111.8,101.3,102.3,0,0,117.0,10.999999999999943,113.6,111.2,101.3,107.0,23.173260452512938,107.6,111.8,102.3,115.5,10.069204977995307,113.6,111.2,101.3,111.0,17.518244457961178,107.6,111.8,102.3,118.53477267094945,111.79302219345556
2025-01-17,136,123,107.6,107.8,116.9,116.8,101.7,103.1,0,0,112.2,14.307340773183512,107.6,116.9,101.7,114.0,14.017845768876192,107.8,116.8,103.1,112.7,13.408537910185759,107.6,116.9,101.7,115.2,14.965144688761185,107.8,116.8,103.1,117.47922842496527,117.16695541965505
2025-01-17,112,140,111.7,114.4,114.4,109.9,101.7,106.2,0,0,119.0,8.803408430829489,111.7,114.4,101.7,124.0,8.24621125123535,114.4,109.9,106.2,115.8,9.554521907918195,111.7,114.4,101.7,124.3,10.43551627855605,114.4,109.9,106.2,119.83649827114823,122.05685532247982
2025-01-17,106,98,112.1,117.3,113.3,104.8,101.6,102.6,0,1,111.4,10.597169433391166,112.1,113.3,101.6,121.6,10.990905331227262,117.3,104.8,102.6,112.5,13.318742016004704,112.1,113.3,101.6,118.5,10.731573354670067,117.3,104.8,102.6,114.81458942891601,119.49783066801615
2025-01-17,123,125,111.9,104.0,113.4,113.0,104.9,100.7,0,0,115.6,15.725775020646843,111.9,113.4,104.9,104.6,11.414902540100849,104.0,113.0,100.7,112.2,16.929920916006147,111.9,113.4,104.9,105.2,9.78434123144375,104.0,113.0,100.7,118.13910467554395,112.7288575721372
2025-01-17,102,101,113.4,105.7,112.2,112.8,99.7,99.0,0,0,112.0,11.916375287812997,113.4,112.2,99.7,105.6,23.82855429941141,105.7,112.8,99.0,113.7,10.414199707877406,113.4,112.2,99.7,104.9,16.682992004500278,105.7,112.8,99.0,115.0073434950196,108.07395685084299
2025-01-18,121,125,112.0,113.7,110.2,116.7,102.5,99.2,0,0,112.8,10.134100848126588,112.0,110.2,102.5,113.6,10.310189135025603,113.7,116.7,99.2,108.4,10.189319026422764,112.0,110.2,102.5,110.8,11.083521301664268,113.7,116.7,99.2,117.9140983701413,114.11969032960768
2025-01-18,115,119,117.5,111.9,108.3,112.9,98.2,105.1,1,0,115.4,11.013627921806666,117.5,108.3,98.2,111.2,8.700574693662503,111.9,112.9,105.1,117.3,11.851394667108025,117.5,108.3,98.2,116.4,10.658330075579416,111.9,112.9,105.1,121.0876898510008,112.57815584983952
2025-01-18,115,102,114.1,109.0,111.9,115.2,101.9,99.9,0,0,118.4,8.961026726887932,114.1,111.9,101.9,111.8,11.541230437002831,109.0,115.2,99.9,116.5,6.916164640415414,114.1,111.9,101.9,110.9,9.10982375729008,109.0,115.2,99.9,119.39146693825678,112.48025579327306
2025-01-18,122,114,112.0,103.9,108.7,115.9,101.4,103.7,0,0,110.4,19.047309521294586,112.0,108.7,101.4,106.8,7.5630681604755825,103.9,115.9,103.7,108.3,14.43029221233356,112.0,108.7,101.4,107.9,10.754327294422328,103.9,115.9,103.7,119.7677616100595,109.05394289549277
2025-01-18,117,124,113.6,119.1,108.7,109.8,99.8,102.0,1,0,115.0,6.284902544988199,113.6,108.7,99.8,122.0,8.860022573334653,119.1,109.8,102.0,111.8,7.0364132277113915,113.6,108.7,99.8,122.1,11.704225257951991,119.1,109.8,102.0,115.39444429917154,116.98558786313363
2025-01-18,103,125,108.1,111.4,111.0,107.0,102.1,102.1,0,0,106.0,14.370107863199921,108.1,111.0,102.1,121.8,13.442470011125172,111.4,107.0,102.1,112.2,14.281300905574154,108.1,111.0,102.1,117.5,13.125462954798124,111.4,107.0,102.1,111.19539928792835,115.54660390019599
2025-01-19,128,107,110.8,111.7,110.3,114.4,98.5,101.7,0,0,111.4,7.1624018317879905,110.8,110.3,98.5,112.6,8.018728078691765,111.7,114.4,101.7,115.4,11.067469850371861,110.8,110.3,98.5,111.6,9.3238046597585,111.7,114.4,101.7,115.89314473792784,111.70879104289733
2025-01-19,100,113,106.5,117.2,106.6,113.4,98.7,102.1,0,0,98.6,7.602631123499308,106.5,106.6,98.7,123.4,9.044335243675988,117.2,113.4,102.1,99.4,11.117553687749847,106.5,106.6,98.7,122.7,12.302212989720482,117.2,113.4,102.1,111.58705687424991,113.53519288909125
2025-01-19,123,109,113.6,109.0,111.2,115.2,101.3,99.9,0,1,121.0,11.445523142259553,113.6,111.2,101.3,107.2,9.33809402394303,109.0,115.2,99.9,116.0,10.69787102392064,113.6,111.2,101.3,110.0,9.53356643071661,109.0,115.2,99.9,120.19108536031669,110.2496234644515
2025-01-19,127,101,117.3,105.7,104.8,112.8,102.6,99.0,0,0,117.0,10.60660171779821,117.3,104.8,102.6,103.2,23.49893614613219,105.7,112.8,99.0,117.2,9.681597664297572,117.3,104.8,102.6,104.9,16.682992004500278,105.7,112.8,99.0,119.55985910406797,104.93269615358814
2025-01-19,116,102,112.4,113.4,107.8,112.2,99.8,99.7,0,0,118.2,12.194260945215184,112.4,107.8,99.8,108.6,8.173126696681006,113.4,112.2,99.7,110.9,15.616586623772072,112.4,107.8,99.8,107.2,14.823404916999946,113.4,112.2,99.7,115.22035669779936,110.26014833866256
2025-01-19,113,102,108.1,111.9,111.0,113.4,102.1,104.9,1,0,101.4,9.071934744033394,108.1,111.0,102.1,117.0,9.695359714832652,111.9,113.4,104.9,111.1,14.548386699409441,108.1,111.0,102.1,119.5,10.522462745109413,111.9,113.4,104.9,115.55963949600374,117.55116308437317
2025-01-19,123,100,113.8,103.9,113.3,115.9,100.7,103.7,0,1,123.2,11.987493482792795,113.8,113.3,100.7,109.4,7.300684899377559,103.9,115.9,103.7,116.4,16.507237469936946,113.8,113.3,100.7,110.1,9.290975310602388,103.9,115.9,103.7,123.57122544468102,110.96126974237053
2025-01-20,110,105,104.0,112.1,113.0,113.3,100.7,101.6,0,0,104.0,7.90569415042092,104.0,113.0,100.7,108.2,10.25670512396641,112.1,113.3,101.6,104.0,11.699952516522815,104.0,113.0,100.7,114.4,15.225709251861561,112.1,113.3,101.6,111.0136054667053,114.79886429274056
2025-01-20,96,107,111.4,112.0,107.0,110.2,102.1,102.5,0,0,107.0,14.24780684877498,111.4,107.0,102.1,117.8,4.65832587954078,112.0,110.2,102.5,112.7,14.689754555093435,111.4,107.0,102.1,117.3,8.743886753358453,112.0,110.2,102.5,115.5317349524708,113.1442169390461
2025-01-20,108,106,114.4,113.6,109.9,108.7,106.2,99.8,0,0,128.6,19.730686759461776,114.4,109.9,106.2,109.8,7.628892449104266,113.6,108.7,99.8,126.5,14.623041179362417,114.4,109.9,106.2,108.2,5.884065110297707,113.6,108.7,99.8,118.51401180627826,116.65289279007904
2025-01-20,119,110,115.0,111.9,110.9,112.9,99.7,105.1,0,0,114.2,16.574076143182143,115.0,110.9,99.7,114.6,7.436396977031306,111.9,112.9,105.1,115.1,15.473633488399988,115.0,110.9,99.7,117.6,10.14560660253166,111.9,112.9,105.1,120.88025867688864,115.37390675378117
2025-01-20,118,92,119.1,113.7,109.8,116.7,102.0,99.2,0,0,118.6,15.693947878083454,119.1,109.8,102.0,117.0,10.793516572461451,113.7,116.7,99.2,120.8,11.14350832448107,119.1,109.8,102.0,110.9,11.219526628952707,113.7,116.7,99.2,122.64487972058268,113.78260728990301
2025-01-20,85,125,112.0,117.5,108.7,108.3,101.4,98.2,0,0,115.8,17.340703561274537,112.0,108.7,101.4,106.8,11.945710527214333,117.5,108.3,98.2,111.5,13.435028842544433,112.0,108.7,101.4,112.4,13.418064109417775,117.5,108.3,98.2,111.92792676461471,113.20697773156884
2025-01-20,123,119,107.6,107.8,116.9,116.8,101.7,103.1,0,0,116.8,17.880156598866783,107.6,116.9,101.7,114.6,14.397916515940777,107.8,116.8,103.1,115.4,15.181860521322475,107.6,116.9,101.7,113.4,12.375603240067004,107.8,116.8,103.1,117.76875765037525,117.26683101755894
2025-01-21,95,99,105.7,115.0,112.8,110.9,99.0,99.7,0,1,94.4,4.722287581247013,105.7,112.8,99.0,124.0,10.511898020814371,115.0,110.9,99.7,99.6,8.884443332777433,105.7,112.8,99.0,119.2,11.399805066559587,115.0,110.9,99.7,108.9663257294434,114.32523094572277
2025-01-21,107,116,110.8,108.1,110.3,111.0,98.5,102.1,0,0,115.0,10.1734949746879,110.8,110.3,98.5,111.2,5.9329587896765705,108.1,111.0,102.1,115.9,11.551334699216996,110.8,110.3,98.5,106.8,8.230026326405774,108.1,111.0,102.1,114.56910146006668,109.84938322172225
2025-01-21,109,93,107.6,106.5,111.8,106.6,102.3,98.7,0,0,109.0,12.609520212918472,107.6,111.8,102.3,98.4,5.770615218501391,106.5,106.6,98.7,108.2,10.22850048747236,107.6,111.8,102.3,100.6,8.16768701108889,106.5,106.6,98.7,108.49352989297408,109.44910937796477
2025-01-21,144,109,117.2,109.0,113.4,115.2,102.1,99.9,0,0,114.8,9.444575162494084,117.2,113.4,102.1,107.6,9.370165420098012,109.0,115.2,99.9,121.7,11.823235127869644,117.2,113.4,102.1,110.1,9.515484456633946,109.0,115.2,99.9,121.08905955746827,113.27741699314562
2025-01-21,111,88,113.4,103.9,112.2,115.9,99.7,103.7,0,0,108.6,11.844830095868842,113.4,112.2,99.7,108.4,8.324662155306935,103.9,115.9,103.7,113.2,10.88117640698828,113.4,112.2,99.7,107.1,6.607235091591437,103.9,115.9,103.7,120.05349843595658,110.4029447060508
2025-01-20,99,112,112.4,111.9,107.8,113.4,99.8,104.9,1,1,121.0,8.63133825081605,112.4,107.8,99.8,114.0,11.789826122551592,111.9,113.4,104.9,112.3,15.355418877024752,112.4,107.8,99.8,117.3,11.70991982134022,111.9,113.4,104.9,120.6120878292208,112.54969372564626
2025-01-22,104,114,111.9,112.0,112.9,110.2,105.1,102.5,0,0,119.2,16.02186006679623,111.9,112.9,105.1,115.8,6.760177512462183,112.0,110.2,102.5,119.6,12.411464234506946,111.9,112.9,105.1,118.0,7.378647873726355,112.0,110.2,102.5,118.51100061135503,119.12747398212692
2025-01-22,84,108,105.7,113.7,112.8,116.7,99.0,99.2,1,0,94.6,4.722287581247013,105.7,112.8,99.0,113.6,15.56598856481656,113.7,116.7,99.2,98.5,8.682677518420745,105.7,112.8,99.0,109.0,12.710450643291816,113.7,116.7,99.2,109.34595983779721,113.6984704245324
2025-01-22,114,115,112.1,113.6,113.3,108.7,101.6,99.8,0,0,108.2,8.871302046486754,112.1,113.3,101.6,110.0,7.483314773547889,113.6,108.7,99.8,110.2,12.081206709412543,112.1,113.3,101.6,108.2,5.884065110297707,113.6,108.7,99.8,113.20839080202981,115.6760343072556
2025-01-22,109,108,111.4,119.1,107.0,109.8,102.1,102.0,0,0,106.2,14.83913744123961,111.4,107.0,102.1,124.2,7.2938330115241605,119.1,109.8,102.0,109.3,14.166078419159545,111.4,107.0,102.1,122.6,11.663809173869257,119.1,109.8,102.0,114.80984141433373,117.33881757479827
2025-01-22,132,120,114.4,104.0,109.9,113.0,106.2,100.7,0,0,121.4,19.2691463225541,114.4,109.9,106.2,108.6,14.63898903613227,104.0,113.0,100.7,125.6,15.522027358993059,114.4,109.9,106.2,106.4,11.442610424782037,104.0,113.0,100.7,120.8448259421765,111.60587268770557
2025-04-06,107,111,107.6,113.6,116.9,111.2,101.7,101.3,0,1,115.0,16.35542723379611,107.6,116.9,101.7,114.8,9.038805230781396,113.6,111.2,101.3,118.4,13.082643293905026,107.6,116.9,101.7,112.4,7.988881162103943,113.6,111.2,101.3,114.48395861120643,118.56777124652385
2025-01-22,123,114,117.3,107.8,104.8,116.8,102.6,103.1,0,0,119.8,11.122050170719422,117.3,104.8,102.6,117.8,12.872451204024825,107.8,116.8,103.1,119.3,9.25022522248331,117.3,104.8,102.6,115.6,11.01715833496911,107.8,116.8,103.1,125.24758734595471,109.99195248820281
2025-01-22,123,117,113.8,112.0,113.3,108.7,100.7,101.4,0,0,125.8,9.576011695899275,113.8,113.3,100.7,102.4,9.44986772394201,112.0,108.7,101.4,114.6,14.369721252998977,113.8,113.3,100.7,101.6,8.435375246872702,112.0,108.7,101.4,116.9263039650885,114.51103606982173
2025-01-22,113,117,112.4,117.5,107.8,108.3,99.8,98.2,0,0,114.6,10.92245393673053,112.4,107.8,99.8,108.2,13.845576911057167,117.5,108.3,98.2,111.8,15.7324858528813,112.4,107.8,99.8,113.6,14.001587211614437,117.5,108.3,98.2,111.59191981499048,111.5543037953782
2025-01-23,79,101,106.5,108.1,106.6,111.0,98.7,102.1,0,0,98.2,7.429670248402707,106.5,106.6,98.7,113.2,5.403702434442561,108.1,111.0,102.1,99.5,11.118053386771956,106.5,106.6,98.7,108.6,8.058122196475566,108.1,111.0,102.1,110.24036183204547,107.64654961725752
2025-01-23,119,122,111.9,107.6,112.9,111.8,105.1,102.3,1,0,116.6,17.458522274236138,111.9,112.9,105.1,104.2,21.052315787105233,107.6,111.8,102.3,118.1,13.362052403895333,111.9,112.9,105.1,109.9,17.0192701240551,107.6,111.8,102.3,117.75414763726276,115.77164401810147
2025-01-23,125,96,113.6,110.8,111.2,110.3,101.3,98.5,0,0,125.2,4.438468204234347,113.6,111.2,101.3,107.2,9.679876032264039,110.8,110.3,98.5,115.9,10.619165064479557,113.6,111.2,101.3,107.1,9.926955446885158,110.8,110.3,98.5,115.8947956095483,111.33019445970454
2025-01-23,115,121,117.3,112.1,104.8,113.3,102.6,101.6,1,1,121.2,10.963576058932594,117.3,104.8,102.6,104.8,6.7601775124621435,112.1,113.3,101.6,119.7,9.32201694913713,117.3,104.8,102.6,114.3,15.29015660118919,112.1,113.3,101.6,122.47213089629783,109.7127135266253
2025-01-23,132,123,117.2,113.8,113.4,113.3,102.1,100.7,0,1,121.6,15.453155017665493,117.2,113.4,102.1,120.8,6.300793600809272,113.8,113.3,100.7,124.3,13.638589043999863,117.2,113.4,102.1,119.2,12.044362443345289,113.8,113.3,100.7,122.37267770230417,116.62433793611869
2025-03-19,128,112,107.8,103.9,116.8,115.9,103.1,103.7,0,0,111.6,11.844830095868836,107.8,116.8,103.1,102.0,9.407443861113364,103.9,115.9,103.7,109.1,10.692157042534348,107.8,116.8,103.1,105.3,8.969702088450752,103.9,115.9,103.7,118.34730948464696,115.38694201168268
2025-01-23,131,106,112.0,111.9,108.7,113.4,101.4,104.9,1,0,105.0,16.046806535881196,112.0,108.7,101.4,109.8,5.263078946776297,111.9,113.4,104.9,108.6,15.763530343450673,112.0,108.7,101.4,116.3,11.690927156465076,111.9,113.4,104.9,117.7959012095356,114.88136076822263
2025-01-23,117,96,113.4,117.5,112.2,108.3,99.7,98.2,0,1,111.4,9.914635646356365,113.4,112.2,99.7,109.8,14.411800720243093,117.5,108.3,98.2,112.9,10.898012051134147,113.4,112.2,99.7,111.4,10.966616007988431,117.5,108.3,98.2,113.24382592654192,113.72767606859888
2025-01-24,97,102,104.0,108.1,113.0,111.0,100.7,102.1,0,1,105.6,8.203657720797446,104.0,113.0,100.7,112.4,6.985699678629227,108.1,111.0,102.1,103.5,11.276819882691495,104.0,113.0,100.7,107.3,8.138386408455432,108.1,111.0,102.1,111.59910172355401,112.42501938303784
2025-01-24,132,129,109.0,119.1,115.2,109.8,99.9,102.0,0,0,108.8,8.438009243891626,109.0,115.2,99.9,121.4,10.38267788193391,119.1,109.8,102.0,108.2,6.811754546370535,109.0,115.2,99.9,122.0,12.292725943056876,119.1,109.8,102.0,112.80595127788696,121.0703094681409
2025-01-24,139,126,114.4,107.6,109.9,116.9,106.2,101.7,0,0,125.8,18.512158166999335,114.4,109.9,106.2,115.8,6.4575537163851795,107.6,116.9,101.7,126.5,15.615163570495476,114.4,109.9,106.2,111.5,10.469532516359633,107.6,116.9,101.7,124.26181169825811,114.88633782421829
2025-01-25,133,104,113.6,117.2,108.7,113.4,99.8,102.1,0,0,116.0,6.082762530298149,113.6,108.7,99.8,119.6,8.502940667792501,117.2,113.4,102.1,111.5,6.704061787039647,113.6,108.7,99.8,122.7,12.302212989720482,117.2,113.4,102.1,118.68711443648968,115.41639193995584
2025-01-25,107,122,112.1,117.5,113.3,108.3,101.6,98.2,0,0,107.4,7.8930349042684504,112.1,113.3,101.6,110.6,13.240090634130846,117.5,108.3,98.2,112.1,10.857153299911435,112.1,113.3,101.6,109.9,12.00416594353819,117.5,108.3,98.2,111.70241681470681,116.83457166084179
2025-01-25,97,106,105.7,110.8,112.8,110.3,99.0,98.5,0,0,94.0,5.958187643906474,105.7,112.8,99.0,103.6,9.864076236526143,110.8,110.3,98.5,95.5,7.877534865397671,105.7,112.8,99.0,105.3,10.165846961490388,110.8,110.3,98.5,106.30020984984118,110.46618805141954
2025-01-25,123,92,104.0,107.6,113.0,116.9,100.7,101.7,1,1,104.8,8.927485648266233,104.0,113.0,100.7,119.4,6.024948132556831,107.6,116.9,101.7,100.9,9.060905032059374,104.0,113.0,100.7,113.1,11.396393191610137,107.6,116.9,101.7,113.28177268356534,112.73067941861021
2025-01-25,121,113,106.5,112.0,106.6,110.2,98.7,102.5,0,0,95.6,11.371015785759877,106.5,106.6,98.7,115.8,6.760177512462183,112.0,110.2,102.5,95.3,9.96716832628227,106.5,106.6,98.7,118.3,7.118832613412107,112.0,110.2,102.5,109.65931702761623,110.27443494259731
2025-01-25,94,117,111.9,107.6,112.9,111.8,105.1,102.3,0,0,112.2,11.541230437002755,111.9,112.9,105.1,114.4,10.807404868885044,107.6,111.8,102.3,117.6,13.209424245170169,111.9,112.9,105.1,111.3,17.416786283480743,107.6,111.8,102.3,118.71817364235075,116.30792948803337
2025-01-25,131,135,119.1,111.4,109.8,107.0,102.0,102.1,1,0,117.4,15.4045447839266,119.1,109.8,102.0,119.8,11.606032913963306,111.4,107.0,102.1,120.2,11.113555286725854,119.1,109.8,102.0,120.7,10.022751895340718,111.4,107.0,102.1,118.38253286870484,114.8297422210922
2025-01-25,143,120,115.0,113.8,110.9,113.3,99.7,100.7,0,0,115.6,16.637307474468322,115.0,110.9,99.7,121.0,6.363961030678855,113.8,113.3,100.7,115.9,15.444884086468399,115.0,110.9,99.7,118.8,11.82088547162746,113.8,113.3,100.7,117.77572621737797,114.1651881794772
2025-01-25,97,109,111.9,109.0,113.4,115.2,104.9,99.9,0,1,117.4,16.009372255026125,111.9,113.4,104.9,108.4,9.262828941527557,109.0,115.2,99.9,114.5,16.648323238893067,111.9,113.4,104.9,111.1,8.710785141293275,109.0,115.2,99.9,120.18422691469193,114.4242401993797
2025-01-25,125,103,114.4,107.8,109.9,116.8,106.2,103.1,1,0,122.6,12.660963628413128,114.4,109.9,106.2,113.4,7.893034904268457,107.8,116.8,103.1,127.3,16.06964011212849,114.4,109.9,106.2,114.4,10.394442959795676,107.8,116.8,103.1,124.13712399499589,115.99360168906752
2025-01-25,108,118,112.0,113.4,108.7,112.2,101.4,99.7,0,0,107.0,18.907670401189023,112.0,108.7,101.4,106.4,8.173126696681006,113.4,112.2,99.7,111.2,17.18397186010527,112.0,108.7,101.4,105.5,14.284801558144267,113.4,112.2,99.7,114.22667536821294,111.84731814945316
2025-01-25,119,109,113.7,103.9,116.7,115.9,99.2,103.7,0,0,111.6,13.390294993016417,113.7,116.7,99.2,103.8,10.449880382090482,103.9,115.9,103.7,113.4,9.991107156978341,113.7,116.7,99.2,106.2,9.162726425882067,103.9,115.9,103.7,120.24865685179506,112.669787157568
2025-01-25,127,117,112.4,113.6,107.8,111.2,99.8,101.3,0,0,112.6,9.864076236526168,112.4,107.8,99.8,114.8,9.038805230781396,113.6,111.2,101.3,110.5,14.946199814296873,112.4,107.8,99.8,112.1,7.978443178687962,113.6,111.2,101.3,115.47098636243601,111.97626066434441
2025-01-26,108,118,108.1,117.3,111.0,104.8,102.1,102.6,0,0,103.4,10.502380682492909,108.1,111.0,102.1,120.0,13.999999999999996,117.3,104.8,102.6,109.3,12.824022596500447,108.1,111.0,102.1,115.4,11.786998487033609,117.3,104.8,102.6,110.31608875134633,119.10449310002943
2025-01-27,107,112,104.0,113.4,113.0,112.2,100.7,99.7,0,0,110.6,9.555103348472983,104.0,113.0,100.7,109.4,9.289779329994861,113.4,112.2,99.7,104.8,9.366607354497852,104.0,113.0,100.7,106.8,14.815907367121193,113.4,112.2,99.7,109.53474424079928,114.49985647679952
2025-01-27,110,91,119.1,112.0,109.8,110.2,102.0,102.5,0,0,120.6,16.410362579784767,119.1,109.8,102.0,114.2,6.14003257320345,112.0,110.2,102.5,121.8,11.429007928172222,119.1,109.8,102.0,117.6,7.275529763071227,112.0,110.2,102.5,121.8572091775793,114.67229889019195
2025-01-27,112,114,117.5,111.4,108.3,107.0,98.2,102.1,0,0,115.6,10.990905331227243,117.5,108.3,98.2,123.0,13.397761006974248,111.4,107.0,102.1,117.7,11.68141924406262,117.5,108.3,98.2,122.5,10.86533734200444,111.4,107.0,102.1,116.64520704585856,111.01083564870784
2025-01-27,96,110,105.7,113.8,112.8,113.3,99.0,100.7,0,0,94.6,6.107372593840971,105.7,112.8,99.0,119.2,4.549725266430829,113.8,113.3,100.7,96.0,7.788880963698635,105.7,112.8,99.0,121.2,8.702490065109712,113.8,113.3,100.7,109.73094630740118,114.81167763509758
2025-01-27,125,119,110.8,106.5,110.3,106.6,98.5,98.7,0,0,112.6,10.406728592598155,110.8,110.3,98.5,97.8,6.220932405998304,106.5,106.6,98.7,113.2,9.886017061149277,110.8,110.3,98.5,98.0,5.291502622129114,106.5,106.6,98.7,109.2321507172006,105.7161822778261
2025-01-27,143,106,115.0,114.4,110.9,109.9,99.7,106.2,0,0,124.0,17.972200755611414,115.0,110.9,99.7,125.4,10.454664030948123,114.4,109.9,106.2,116.3,16.14551881414091,115.0,110.9,99.7,124.3,10.43551627855605,114.4,109.9,106.2,121.05012480028859,118.37442038566365
2025-01-27,113,104,107.6,107.6,111.8,116.9,102.3,101.7,0,0,104.8,5.167204273105476,107.6,111.8,102.3,115.8,13.627178724886528,107.6,116.9,101.7,107.3,9.649985607358296,107.6,111.8,102.3,113.8,9.542885657214311,107.6,116.9,101.7,116.43071127366906,113.36917665897336
2025-01-27,129,121,111.9,117.2,113.4,113.4,104.9,102.1,0,0,109.2,13.046072205840359,111.9,113.4,104.9,116.0,10.747092630102319,117.2,113.4,102.1,114.4,16.761065996330114,111.9,113.4,104.9,119.0,11.737877907772793,117.2,113.4,102.1,118.9293182887565,121.98215229582176
2025-01-27,100,92,113.6,111.9,108.7,112.9,99.8,105.1,0,0,119.6,9.633275663033793,113.6,108.7,99.8,115.6,6.0249481325568555,111.9,112.9,105.1,114.4,8.98393628155896,113.6,108.7,99.8,116.7,10.40352504362507,111.9,112.9,105.1,120.96000099462314,114.04704063798694
2025-01-27,130,108,112.1,103.9,113.3,115.9,101.6,103.7,0,0,105.4,5.856620185738535,112.1,113.3,101.6,104.6,10.714476188783078,103.9,115.9,103.7,111.5,10.967122584241388,112.1,113.3,101.6,105.7,8.81980095517416,103.9,115.9,103.7,120.08729429964335,112.1652174696179
2025-01-27,110,125,107.8,113.6,116.8,111.2,103.1,101.3,0,0,113.0,13.527749258468688,107.8,116.8,103.1,114.2,8.700574693662546,113.6,111.2,101.3,109.8,11.73598454895575,107.8,116.8,103.1,113.3,7.689097620801778,113.6,111.2,101.3,113.93935336625049,120.37766641118904
2025-01-27,111,109,113.7,112.4,116.7,107.8,99.2,99.8,0,0,117.6,4.505552130427588,113.7,116.7,99.2,102.2,11.670475568716116,112.4,107.8,99.8,113.6,10.090699788529228,113.7,116.7,99.2,107.7,11.557104597028827,112.4,107.8,99.8,113.80669206707663,114.83347718525685
2025-01-28,118,104,109.0,113.4,115.2,112.2,99.9,99.7,0,1,115.4,11.28273016605469,109.0,115.2,99.9,108.8,8.927485648266245,113.4,112.2,99.7,109.9,10.049322807477562,109.0,115.2,99.9,110.0,11.460075625114236,113.4,112.2,99.7,114.12790151107777,114.44731417922978
2025-01-28,114,103,112.0,107.8,108.7,116.8,101.4,103.1,0,1,108.8,18.37661557523581,112.0,108.7,101.4,113.0,8.45576726264389,107.8,116.8,103.1,110.7,17.198514147707346,112.0,108.7,101.4,114.2,10.612361764575482,107.8,116.8,103.1,120.93249046995545,110.4439636338081
2025-01-28,125,112,108.1,113.6,111.0,111.2,102.1,101.3,0,1,105.4,10.163660757817539,108.1,111.0,102.1,113.6,7.536577472566784,113.6,111.2,101.3,110.2,12.32702541392504,108.1,111.0,102.1,114.0,8.445906306213141,113.6,111.2,101.3,114.31933404629204,114.73491165668585
2025-01-29,83,104,104.0,105.7,113.0,112.8,100.7,99.0,0,0,110.4,9.633275663033816,104.0,113.0,100.7,102.4,23.490423580684915,105.7,112.8,99.0,106.1,8.569325138733713,104.0,113.0,100.7,105.5,16.392749074582348,105.7,112.8,99.0,109.29231117042733,109.05337824968683
2025-01-29,133,119,114.1,112.0,111.9,110.2,101.9,102.5,0,0,119.0,8.51469318296319,114.1,111.9,101.9,109.8,12.153188881935447,112.0,110.2,102.5,116.5,6.916164640415414,114.1,111.9,101.9,114.7,11.025727489225734,112.0,110.2,102.5,118.78735461658262,115.6205842449815
2025-01-29,82,106,103.9,107.6,115.9,111.8,103.7,102.3,0,0,106.8,11.256109452204129,103.9,115.9,103.7,118.2,5.761944116355185,107.6,111.8,102.3,113.3,12.256970805763322,103.9,115.9,103.7,113.0,17.01633202413357,107.6,111.8,102.3,112.25566951342387,117.65569396742701
