GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2025-03-23,136,130,112.0,107.6,110.2,116.9,102.5,101.7,0,0,117.8,7.155417527999324,112.0,110.2,102.5,111.8,10.639548862616309,107.6,116.9,101.7,116.4,6.818276093624191,112.0,110.2,102.5,112.3,10.904127658827202,107.6,116.9,101.7,120.7367657795512,112.06481133632103
2025-03-23,91,120,107.8,119.1,116.8,109.8,103.1,102.0,0,0,107.2,9.576011695899302,107.8,116.8,103.1,119.0,8.5732140997411,119.1,109.8,102.0,111.1,9.689054534771333,107.8,116.8,103.1,120.7,9.26222915333463,119.1,109.8,102.0,113.30734396409868,124.36085361835042
2025-03-23,132,119,111.9,109.0,112.9,115.2,105.1,99.9,1,0,119.4,12.759310326189247,111.9,112.9,105.1,118.4,15.820872289478872,109.0,115.2,99.9,120.2,13.677231688710526,111.9,112.9,105.1,113.3,13.597793938723957,109.0,115.2,99.9,118.23557195735201,116.3663418026892
2025-03-23,122,105,110.8,104.0,110.3,113.0,98.5,100.7,0,0,101.6,8.080841540334774,110.8,110.3,98.5,112.4,18.92881401461806,104.0,113.0,100.7,106.4,9.227976785599141,110.8,110.3,98.5,103.1,17.885127278769193,104.0,113.0,100.7,113.30295565263151,106.76145339753208
2025-03-23,89,123,107.6,111.7,111.8,114.4,102.3,101.7,0,0,114.6,7.635443667528401,107.6,111.8,102.3,114.4,11.886967653695365,111.7,114.4,101.7,114.1,7.445356494710906,107.6,111.8,102.3,112.9,12.022663783223962,111.7,114.4,101.7,115.9907374605183,115.60421651015776
2025-03-23,116,129,108.1,117.5,111.0,108.3,102.1,98.2,0,0,114.6,8.384509526501846,108.1,111.0,102.1,109.4,9.52890339965724,117.5,108.3,98.2,114.8,11.516172203567423,108.1,111.0,102.1,113.5,10.522462745109753,117.5,108.3,98.2,110.03937049797882,115.5110077850923
2025-03-23,111,116,111.4,117.2,107.0,113.4,102.1,102.1,0,0,120.4,18.4607692147429,111.4,107.0,102.1,114.8,14.618481453283698,117.2,113.4,102.1,119.0,17.397317800933124,111.4,107.0,102.1,117.0,12.8149218578275,117.2,113.4,102.1,118.13426964231893,115.53380845424364
2025-03-23,101,103,112.4,117.3,107.8,104.8,99.8,102.6,0,0,117.2,11.987493482792821,112.4,107.8,99.8,123.6,12.895735729302144,117.3,104.8,102.6,117.6,12.121606054204742,112.4,107.8,99.8,124.3,12.525973016097181,117.3,104.8,102.6,113.36164833508609,115.5127870574934
2025-03-24,119,103,114.1,113.6,111.9,108.7,101.9,99.8,0,0,115.6,11.69615321377075,114.1,111.9,101.9,115.6,6.730527468185533,113.6,108.7,99.8,118.8,10.031062866028819,114.1,111.9,101.9,117.1,11.337744239682161,113.6,108.7,99.8,115.304482111948,115.24978205037475
2025-03-24,118,106,106.5,113.4,106.6,112.2,98.7,99.7,0,0,112.2,7.854934754662215,106.5,106.6,98.7,112.8,11.031772296417277,113.4,112.2,99.7,106.5,10.793516572461476,106.5,106.6,98.7,117.7,10.842816362304974,113.4,112.2,99.7,110.48923964789937,108.9271060839843
2025-03-24,104,112,103.9,107.6,115.9,111.8,103.7,102.3,0,1,111.8,10.54514106117121,103.9,115.9,103.7,109.0,14.035668847618208,107.6,111.8,102.3,114.1,11.580155439371316,103.9,115.9,103.7,104.8,12.865112168617562,107.6,111.8,102.3,114.0988229221525,116.14924479906807
2025-03-24,101,120,105.7,112.1,112.8,113.3,99.0,101.6,0,0,113.4,7.765307463326856,105.7,112.8,99.0,116.6,15.757537878742319,112.1,113.3,101.6,108.4,9.979979959899719,105.7,112.8,99.0,112.8,13.838753958037973,112.1,113.3,101.6,112.3321808771236,114.32714076301774
2025-03-24,112,99,107.6,109.0,116.9,115.2,101.7,99.9,1,1,103.6,16.816658407662306,107.6,116.9,101.7,121.2,13.989281611290854,109.0,115.2,99.9,113.5,17.771700350088423,107.6,116.9,101.7,115.6,12.222020200350507,109.0,115.2,99.9,113.14811366884241,115.99430967667958
2025-03-24,119,129,117.2,111.9,113.4,113.4,102.1,104.9,1,0,122.8,19.829271292712704,117.2,113.4,102.1,124.0,13.946325680981348,111.9,113.4,104.9,123.3,17.851548329984702,117.2,113.4,102.1,122.4,12.868566353716027,111.9,113.4,104.9,123.16743905769432,119.81503794739187
2025-03-24,108,106,113.7,113.6,116.7,111.2,99.2,101.3,0,0,124.0,4.000000000000078,113.7,116.7,99.2,113.2,12.477980605851299,113.6,111.2,101.3,117.6,10.002221975363579,113.7,116.7,99.2,111.2,12.46149625401724,113.6,111.2,101.3,117.60870031053685,117.53216115246379
2025-03-24,95,113,113.8,117.5,113.3,108.3,100.7,98.2,0,1,116.6,11.304866208850052,113.8,113.3,100.7,113.0,13.038404810405272,117.5,108.3,98.2,118.2,10.108302418199573,113.8,113.3,100.7,114.6,11.568155523773969,117.5,108.3,98.2,114.50241760653734,115.47563274181452
2025-03-25,104,111,104.0,106.5,113.0,106.6,100.7,98.7,0,1,109.8,6.379655163094596,104.0,113.0,100.7,107.8,14.078352176302444,106.5,106.6,98.7,108.3,7.024560089033704,104.0,113.0,100.7,108.3,13.848786549329411,106.5,106.6,98.7,107.08613885577176,108.85642811507242
2025-03-25,122,96,112.0,111.7,110.2,114.4,102.5,101.7,0,0,121.2,10.917875251164942,112.0,110.2,102.5,118.4,10.35857133006284,111.7,114.4,101.7,118.5,9.168181692983282,112.0,110.2,102.5,113.6,12.420413304985756,111.7,114.4,101.7,119.50294076081771,114.99667347160035
2025-03-25,112,86,110.8,112.0,110.3,108.7,98.5,101.4,0,0,105.6,12.218837915284746,110.8,110.3,98.5,117.6,2.9664793948384287,112.0,108.7,101.4,106.1,8.582281488948999,110.8,110.3,98.5,117.8,8.024961059095682,112.0,108.7,101.4,111.71140542966346,112.08625185560976
2025-03-25,128,113,115.0,112.1,110.9,113.3,99.7,101.6,0,1,112.6,7.402702209328728,115.0,110.9,99.7,119.2,14.82228052628876,112.1,113.3,101.6,117.4,13.359973386533706,115.0,110.9,99.7,114.7,13.333749993489796,112.1,113.3,101.6,119.98284729784811,112.7767207158948
2025-03-25,121,114,111.4,111.9,107.0,112.9,102.1,105.1,0,0,123.2,14.703741020570211,111.4,107.0,102.1,127.4,15.868207208125316,111.9,112.9,105.1,118.0,17.556258776351537,111.4,107.0,102.1,124.8,12.28187463070866,111.9,112.9,105.1,120.7195871509376,115.48145456555224
2025-03-25,103,140,107.8,114.4,116.8,109.9,103.1,106.2,0,0,104.2,12.070625501605136,107.8,116.8,103.1,111.6,10.114346246792245,114.4,109.9,106.2,107.8,10.400854665736485,107.8,116.8,103.1,113.2,8.2972552355854,114.4,109.9,106.2,116.22183774449873,123.85965975852697
2025-03-25,111,122,108.1,119.1,111.0,109.8,102.1,102.0,0,0,115.2,8.348652585896735,108.1,111.0,102.1,120.6,7.6354436675284045,119.1,109.8,102.0,115.2,11.477514248883768,108.1,111.0,102.1,121.7,8.485936077481595,119.1,109.8,102.0,113.91439693167423,119.81251501908402
2025-03-25,105,121,113.8,117.3,113.3,104.8,100.7,102.6,1,0,114.8,14.166862743741106,113.8,113.3,100.7,115.0,7.38241153011669,117.3,104.8,102.6,116.6,12.384578223652973,113.8,113.3,100.7,124.5,12.122064363978565,117.3,104.8,102.6,113.19938380578509,119.42097552938671
2025-03-26,114,119,109.0,103.9,115.2,115.9,99.9,103.7,0,0,112.8,12.617448236470024,109.0,115.2,99.9,109.6,16.757088052522715,103.9,115.9,103.7,109.3,10.274564062122858,109.0,115.2,99.9,107.6,13.434615323443035,103.9,115.9,103.7,117.70788553823093,112.7074194585062
2025-03-26,86,116,105.7,107.6,112.8,111.8,99.0,102.3,0,0,113.2,8.136338242723182,105.7,112.8,99.0,108.6,13.885243966167835,107.6,111.8,102.3,108.3,10.055954565441423,105.7,112.8,99.0,107.3,11.363195951061568,107.6,111.8,102.3,112.01372421751793,111.58628156566604
2025-03-26,119,120,114.1,113.4,111.9,112.2,101.9,99.7,0,0,116.4,11.781341180018504,114.1,111.9,101.9,109.4,9.633275663033823,113.4,112.2,99.7,118.0,9.614803401237294,114.1,111.9,101.9,114.9,9.723396754449922,113.4,112.2,99.7,117.24778510915037,114.58251438294714
2025-03-26,113,126,115.0,112.4,110.9,107.8,99.7,99.8,1,0,115.6,10.139033484509273,115.0,110.9,99.7,119.4,1.5165750888102394,112.4,107.8,99.8,118.0,13.719410418171124,115.0,110.9,99.7,113.1,9.409805760186682,112.4,107.8,99.8,113.23854816693245,113.15545861755618
2025-03-26,127,117,117.2,113.6,113.4,111.2,102.1,101.3,0,0,123.4,19.61631973638277,117.2,113.4,102.1,109.0,9.949874371066256,113.6,111.2,101.3,124.0,17.492855684535957,117.2,113.4,102.1,110.8,12.568037060557716,113.6,111.2,101.3,120.35759730424333,116.89337309174388
2025-03-26,102,132,113.7,117.5,116.7,108.3,99.2,98.2,0,0,121.8,8.228000972289722,113.7,116.7,99.2,116.2,9.654014708917702,117.5,108.3,98.2,117.9,9.62000231000212,113.7,116.7,99.2,114.7,11.54748649899381,117.5,108.3,98.2,113.11793067351554,117.98521122113344
2025-03-27,124,116,119.1,111.7,109.8,114.4,102.0,101.7,0,0,117.2,13.084341787036909,119.1,109.8,102.0,116.4,13.75863365309215,111.7,114.4,101.7,124.2,15.583467022599502,119.1,109.8,102.0,112.1,13.617390841616253,111.7,114.4,101.7,123.31596745481386,114.20786067383501
2025-03-27,92,101,106.5,112.1,106.6,113.3,98.7,101.6,0,0,112.8,8.228000972289706,106.5,106.6,98.7,115.2,12.716131487209426,112.1,113.3,101.6,107.7,11.382735465021893,106.5,106.6,98.7,114.4,13.334999895846364,112.1,113.3,101.6,112.62065527273002,109.66914885338021
2025-03-27,109,162,103.9,114.1,115.9,111.9,103.7,101.9,1,1,112.4,9.838699100999028,103.9,115.9,103.7,116.8,10.616025621672161,114.1,111.9,101.9,114.9,10.407796223131168,103.9,115.9,103.7,119.2,8.854377448471546,114.1,111.9,101.9,112.78936765419076,120.48913322057243
2025-03-27,122,112,110.8,111.9,110.3,112.9,98.5,105.1,0,0,107.2,12.477980605851258,110.8,110.3,98.5,120.6,11.523888232710357,111.9,112.9,105.1,106.1,8.582281488948999,110.8,110.3,98.5,124.7,12.374256431083962,111.9,112.9,105.1,117.09339343275796,114.50673887865358
2025-03-27,119,117,111.9,113.4,113.4,112.2,104.9,99.7,0,1,119.2,3.7682887362833792,111.9,113.4,104.9,113.2,9.230384607371445,113.4,112.2,99.7,115.9,10.723287224022737,111.9,113.4,104.9,114.1,8.812238963825179,113.4,112.2,99.7,119.30005393004315,117.18913636239942
2025-03-27,125,104,117.3,114.4,104.8,109.9,102.6,106.2,0,0,127.0,12.569805089976532,117.3,104.8,102.6,115.2,16.146206984923747,114.4,109.9,106.2,127.3,10.604506379627422,117.3,104.8,102.6,115.3,11.832629087025278,114.4,109.9,106.2,124.57965072527671,115.5250418153209
2025-03-27,110,121,107.8,111.4,116.8,107.0,103.1,102.1,0,0,101.2,9.338094023943015,107.8,116.8,103.1,111.4,10.94531863400968,111.4,107.0,102.1,106.9,10.386422761363619,107.8,116.8,103.1,110.6,9.335713982098829,111.4,107.0,102.1,111.22413919655324,119.5111106737056
2025-03-27,128,107,113.8,108.1,113.3,111.0,100.7,102.1,0,0,109.4,10.691117808723266,113.8,113.3,100.7,115.0,15.182226450688992,108.1,111.0,102.1,114.8,12.656135973423307,113.8,113.3,100.7,117.7,11.16592037307168,108.1,111.0,102.1,116.9818142712186,113.68109019423966
2025-03-28,133,122,112.0,119.1,110.2,109.8,102.5,102.0,0,1,122.6,10.358571330062844,112.0,110.2,102.5,118.4,3.781534080237752,119.1,109.8,102.0,118.2,8.97898781724424,112.0,110.2,102.5,121.7,8.485936077481595,119.1,109.8,102.0,118.70967540959239,118.34796158030153
2025-03-28,100,132,105.7,112.4,112.8,107.8,99.0,99.8,0,0,106.6,13.722244714331534,105.7,112.8,99.0,121.2,2.7748873851022813,112.4,107.8,99.8,107.2,11.867790208983493,105.7,112.8,99.0,114.6,10.200217862596975,112.4,107.8,99.8,106.83086391636756,113.7266281725482
2025-03-28,108,97,107.6,104.0,111.8,113.0,102.3,100.7,0,0,112.2,12.98845641329252,107.6,111.8,102.3,114.2,17.340703561274584,104.0,113.0,100.7,111.5,10.855106325289197,107.6,111.8,102.3,105.0,16.845705024657605,104.0,113.0,100.7,113.88914921729139,110.62102980869692
2025-03-28,107,116,113.6,115.0,111.2,110.9,101.3,99.7,0,0,113.2,12.111977542911752,113.6,111.2,101.3,108.8,15.51450933803583,115.0,110.9,99.7,117.1,11.159948227677424,113.6,111.2,101.3,108.3,11.757267256183958,115.0,110.9,99.7,115.53772842545612,114.69504493497934
2025-03-28,124,109,113.6,113.7,108.7,116.7,99.8,99.2,0,0,125.0,8.124038404635906,113.6,108.7,99.8,116.8,17.68332547910602,113.7,116.7,99.2,123.2,11.301917241483055,113.6,108.7,99.8,118.2,16.253546621515433,113.7,116.7,99.2,119.0645359096366,111.29644263493594
2025-03-28,95,111,107.6,112.0,116.9,108.7,101.7,101.4,0,0,104.2,17.108477430794338,107.6,116.9,101.7,111.0,14.26534261768714,112.0,108.7,101.4,111.1,15.919589609450728,107.6,116.9,101.7,113.9,12.413702106946225,112.0,108.7,101.4,110.65558972887948,118.31810800147555
2025-03-28,129,93,117.2,107.8,113.4,116.8,102.1,103.1,0,1,119.0,14.14213562373096,117.2,113.4,102.1,111.2,7.596051605933192,107.8,116.8,103.1,122.1,15.786421732334176,117.2,113.4,102.1,113.1,8.385834616913424,107.8,116.8,103.1,126.00939689195211,114.00573224056564
2025-03-29,121,91,106.5,113.8,106.6,113.3,98.7,100.7,0,0,110.8,11.903780911962398,106.5,106.6,98.7,110.4,6.985699678629131,113.8,113.3,100.7,106.7,12.33828729335372,106.5,106.6,98.7,116.4,9.605553948974848,113.8,113.3,100.7,111.50614267565604,109.59744008871502
2025-03-29,112,115,103.9,105.7,115.9,112.8,103.7,99.0,0,1,112.8,9.602083107326195,103.9,115.9,103.7,102.4,5.319774431307945,105.7,112.8,99.0,113.4,10.024414640710443,103.9,115.9,103.7,102.5,5.91138261698916,105.7,112.8,99.0,112.23397182172329,112.43844248727719
2025-03-29,95,118,109.0,110.8,115.2,110.3,99.9,98.5,0,0,113.6,12.521980673998844,109.0,115.2,99.9,98.4,11.260550608207396,110.8,110.3,98.5,108.9,9.971626413646531,109.0,115.2,99.9,102.0,12.064640713902564,110.8,110.3,98.5,110.63514173931361,112.35736268877572
2025-03-29,119,120,111.9,112.1,113.4,113.3,104.9,101.6,0,0,119.6,3.577708763999689,111.9,113.4,104.9,112.2,14.16686274374108,112.1,113.3,101.6,114.5,9.021579068482922,111.9,113.4,104.9,111.8,13.13857763314671,112.1,113.3,101.6,120.15179043028972,118.51081999996394
2025-03-29,127,134,114.4,113.4,109.9,112.2,106.2,99.7,0,0,118.8,9.038805230781339,114.4,109.9,106.2,115.0,8.83176086632783,113.4,112.2,99.7,122.8,12.882373832316441,114.4,109.9,106.2,113.6,8.448537019968668,113.4,112.2,99.7,119.87976412582145,116.8489208447689
2025-03-29,132,111,117.3,114.1,104.8,111.9,102.6,101.9,0,0,130.6,6.5421708935184455,117.3,104.8,102.6,125.6,22.9412292608744,114.1,111.9,101.9,127.7,10.414199707877648,117.3,104.8,102.6,123.5,16.167525750370455,114.1,111.9,101.9,123.00986122894162,113.34377188504467
2025-03-29,111,121,111.7,117.5,114.4,108.3,101.7,98.2,0,0,121.2,10.94074951728627,111.7,114.4,101.7,122.0,8.366600265340715,117.5,108.3,98.2,123.0,9.463379711052246,111.7,114.4,101.7,114.8,11.707547423208096,117.5,108.3,98.2,112.768854717505,118.72001554053139
2025-03-30,127,122,119.1,112.4,109.8,107.8,102.0,99.8,0,0,116.2,12.111977542911818,119.1,109.8,102.0,123.6,5.412947441089724,112.4,107.8,99.8,122.9,14.925369900497214,119.1,109.8,102.0,118.1,9.46866176159828,112.4,107.8,99.8,118.14017897748133,113.9762696124278
2025-03-30,110,93,115.0,108.1,110.9,111.0,99.7,102.1,0,0,116.2,9.808159868191394,115.0,110.9,99.7,110.6,13.164345787011236,108.1,111.0,102.1,118.1,13.674388062684526,115.0,110.9,99.7,116.7,11.671903586533462,108.1,111.0,102.1,118.04625227071718,110.89239140956488
2025-03-30,124,145,113.6,111.9,111.2,112.9,101.3,105.1,0,0,112.8,12.316655390161674,113.6,111.2,101.3,121.2,10.8258948821795,111.9,112.9,105.1,116.7,11.470251377657895,113.6,111.2,101.3,123.2,12.959766801742854,111.9,112.9,105.1,120.82612712408735,117.17870384460882
2025-03-30,123,104,113.6,112.0,108.7,110.2,99.8,102.5,0,0,126.2,7.224956747275315,113.6,108.7,99.8,117.8,6.140032573203447,112.0,110.2,102.5,125.5,8.195527235429386,113.6,108.7,99.8,123.9,11.140017953307055,112.0,110.2,102.5,118.25428762522877,112.4399507380267
2025-03-30,98,94,107.6,104.0,116.9,113.0,101.7,100.7,0,0,103.8,17.340703561274534,107.6,116.9,101.7,112.6,18.71630305375506,104.0,113.0,100.7,109.0,16.573070526207978,107.6,116.9,101.7,103.2,16.618597346881412,104.0,113.0,100.7,112.43198945642354,113.6043551649569
2025-03-30,106,148,111.7,112.0,114.4,108.7,101.7,101.4,1,0,116.6,8.84872872225156,111.7,114.4,101.7,109.4,13.5757136092362,112.0,108.7,101.4,123.1,9.314862675674098,111.7,114.4,101.7,114.3,12.229745159514481,112.0,108.7,101.4,113.95214360565299,116.80390769200538
2025-03-30,109,127,109.0,107.6,115.2,111.8,99.9,102.3,1,0,107.4,12.521980673998844,109.0,115.2,99.9,106.6,11.216059914247973,107.6,111.8,102.3,108.3,10.656766238717376,109.0,115.2,99.9,108.3,11.671903586533467,107.6,111.8,102.3,112.61222785024266,113.99334176879827
2025-03-30,109,148,113.7,111.4,116.7,107.0,99.2,102.1,0,0,117.8,12.070625501605152,113.7,116.7,99.2,110.0,8.455767262643855,111.4,107.0,102.1,116.9,10.754327294422335,113.7,116.7,99.2,110.9,9.64307465951026,111.4,107.0,102.1,114.82633707039811,116.51400234509885
2025-03-31,110,106,104.0,107.8,113.0,116.8,100.7,103.1,1,0,108.6,6.877499545619726,104.0,113.0,100.7,108.0,11.247221879202003,107.8,116.8,103.1,107.3,6.83211371229858,104.0,113.0,100.7,112.1,10.137389539061223,107.8,116.8,103.1,113.53892167100581,113.76248000023133
2025-03-31,111,109,114.1,113.8,111.9,113.3,101.9,100.7,0,0,117.2,11.798304963002092,114.1,111.9,101.9,104.2,7.823042886243125,113.8,113.3,100.7,117.0,8.831760866327814,114.1,111.9,101.9,112.6,11.413442367080412,113.8,113.3,100.7,118.73883301513246,114.95087851408275
2025-03-31,87,96,106.5,112.4,106.6,107.8,98.7,99.8,0,1,112.4,12.778888840583924,106.5,106.6,98.7,124.2,4.9193495504995175,112.4,107.8,99.8,108.4,13.07414751841717,106.5,106.6,98.7,118.1,9.46866176159828,112.4,107.8,99.8,109.20110228593381,108.54657295598852
2025-03-31,94,120,103.9,110.8,115.9,110.3,103.7,98.5,0,0,111.0,8.455767262643826,103.9,115.9,103.7,99.4,12.973048986263791,110.8,110.3,98.5,113.5,10.00277739208249,103.9,115.9,103.7,103.0,12.9957257930786,110.8,110.3,98.5,109.00246351188801,115.58955874984113
2025-03-31,103,117,114.4,117.5,109.9,108.3,106.2,98.2,0,0,123.6,2.7018512172212787,114.4,109.9,106.2,123.2,7.49666592559648,117.5,108.3,98.2,124.3,12.347289401141909,114.4,109.9,106.2,116.6,11.05742586078088,117.5,108.3,98.2,117.39621165306878,118.89292738206707
2025-03-31,145,117,117.3,111.9,104.8,113.4,102.6,104.9,0,0,131.6,6.22896460095897,117.3,104.8,102.6,127.0,12.825755338380654,111.9,113.4,104.9,127.2,10.03106286602897,117.3,104.8,102.6,124.2,12.345039489608421,111.9,113.4,104.9,126.32390393347849,114.14366156396107
2025-03-31,109,113,112.1,105.7,113.3,112.8,101.6,99.0,0,0,114.6,10.830512453249849,112.1,113.3,101.6,104.6,7.829431652425218,105.7,112.8,99.0,113.3,8.367264254887116,112.1,113.3,101.6,103.5,7.106335201775774,105.7,112.8,99.0,115.45717387381316,110.30139208646077
2025-03-31,104,98,113.4,111.4,112.2,107.0,99.7,102.1,0,1,108.8,12.008330441822473,113.4,112.2,99.7,119.2,17.626684316683033,111.4,107.0,102.1,111.2,11.905180945005922,113.4,112.2,99.7,116.0,13.984117975602027,111.4,107.0,102.1,115.24646857669511,113.56539550859922
2025-04-01,113,127,111.9,108.1,112.9,111.0,105.1,102.1,0,0,121.8,13.971399357258377,111.9,112.9,105.1,105.4,14.117365193264657,108.1,111.0,102.1,119.1,11.976365614548262,111.9,112.9,105.1,113.9,13.706851490323261,108.1,111.0,102.1,119.02186410181858,115.60309314913422
2025-04-01,105,91,115.0,109.0,110.9,115.2,99.7,99.9,0,0,117.8,7.22495674727539,115.0,110.9,99.7,115.0,15.85875152715372,109.0,115.2,99.9,116.7,13.719815353470805,115.0,110.9,99.7,115.0,12.927146286443469,109.0,115.2,99.9,118.9531640712174,110.45061219511608
2025-04-01,137,118,111.9,107.6,113.4,111.8,104.9,102.3,1,0,118.4,1.949358868961837,111.9,113.4,104.9,111.6,13.903237033151678,107.6,111.8,102.3,115.3,9.03142661303667,111.9,113.4,104.9,111.9,11.28863735502792,107.6,111.8,102.3,118.66598538698523,116.72377212725178
2025-04-01,125,134,114.4,112.0,109.9,108.7,106.2,101.4,1,0,120.2,9.782637681116485,114.4,109.9,106.2,116.2,22.219360926903388,112.0,108.7,101.4,119.5,9.902300518341757,114.4,109.9,106.2,118.6,15.671630419327862,112.0,108.7,101.4,118.28906935600132,117.4392147236268
2025-04-01,133,123,113.6,113.7,111.2,116.7,101.3,99.2,0,0,117.6,10.644247272588084,113.6,111.2,101.3,110.4,11.41490254010082,113.7,116.7,99.2,117.5,11.692827811193412,113.6,111.2,101.3,118.0,16.36391694484471,113.7,116.7,99.2,118.89311225142394,113.40315759944609
2025-04-01,139,140,117.2,113.6,113.4,108.7,102.1,99.8,0,0,125.8,4.816637831516948,117.2,113.4,102.1,113.0,8.746427842267948,113.6,108.7,99.8,121.8,15.604842553230478,117.2,113.4,102.1,113.6,9.406853293683815,113.6,108.7,99.8,118.85759705175963,116.31559943038869
2025-04-02,124,105,119.1,115.0,109.8,110.9,102.0,99.7,0,1,115.0,10.173494974687912,119.1,109.8,102.0,105.4,9.633275663033885,115.0,110.9,99.7,121.2,13.113182510571447,119.1,109.8,102.0,109.4,11.927559124425615,115.0,110.9,99.7,121.08809571492029,112.86692349831128
2025-04-02,119,105,114.1,104.0,111.9,113.0,101.9,100.7,0,0,112.4,6.3874877690685095,114.1,111.9,101.9,109.4,20.549939172659393,104.0,113.0,100.7,116.5,9.033886821911727,114.1,111.9,101.9,103.8,16.109348562592697,104.0,113.0,100.7,118.33070781664121,110.01270610174466
2025-04-02,116,111,103.9,113.8,115.9,113.3,103.7,100.7,0,0,104.8,6.833739825307886,103.9,115.9,103.7,104.0,7.6485292703891234,113.8,113.3,100.7,110.8,11.311744142949674,103.9,115.9,103.7,111.6,11.226951698677778,113.8,113.3,100.7,111.80042509540891,118.97892496195144
2025-04-02,103,124,117.5,110.8,108.3,110.3,98.2,98.5,0,0,112.8,6.833739825307912,117.5,108.3,98.2,106.2,13.103434664239751,110.8,110.3,98.5,115.2,6.795423296438498,117.5,108.3,98.2,106.4,12.491775071799966,110.8,110.3,98.5,115.61124751834059,107.07373214818355
2025-04-02,143,105,111.4,107.8,107.0,116.8,102.1,103.1,0,0,125.2,13.236313686219406,111.4,107.0,102.1,104.8,8.105553651663792,107.8,116.8,103.1,120.1,16.380544014843338,111.4,107.0,102.1,110.0,8.793937305515339,107.8,116.8,103.1,121.58767177727955,110.00695468512558
2025-04-02,119,103,117.3,112.0,104.8,110.2,102.6,102.5,0,0,135.2,7.886697661252141,117.3,104.8,102.6,116.6,8.264381404557714,112.0,110.2,102.5,130.2,10.454132622503572,117.3,104.8,102.6,121.5,12.642520845675369,112.0,110.2,102.5,122.95804593748724,111.66121785421464
2025-04-02,120,118,112.1,111.9,113.3,112.9,101.6,105.1,0,1,116.8,7.0851958335673455,112.1,113.3,101.6,123.8,14.872793954062576,111.9,112.9,105.1,113.1,8.451824260674957,112.1,113.3,101.6,124.5,14.500957822770824,111.9,112.9,105.1,122.05799547296591,118.0981086438455
2025-04-02,106,113,117.2,111.7,113.4,114.4,102.1,101.7,1,1,127.4,7.5365774725667265,117.2,113.4,102.1,113.6,11.54556191789728,111.7,114.4,101.7,122.8,16.41679356972953,117.2,113.4,102.1,110.6,12.03882607787547,111.7,114.4,101.7,123.68054930104348,115.95265864228378
2025-04-02,114,98,112.4,107.6,107.8,116.9,99.8,101.7,0,0,116.4,13.088162590677133,112.4,107.8,99.8,114.8,13.498148021117563,107.6,116.9,101.7,118.0,11.411495179082449,112.4,107.8,99.8,115.2,11.40954765877146,107.6,116.9,101.7,119.18545653705125,108.74077288611808
2025-04-03,97,109,103.9,106.5,115.9,106.6,103.7,98.7,1,0,107.0,8.485281374238514,103.9,115.9,103.7,113.2,4.764451699828615,106.5,106.6,98.7,109.4,9.371351141763007,103.9,115.9,103.7,109.5,13.468069233891212,106.5,106.6,98.7,105.5597204510086,114.72204264084003
2025-04-03,90,105,105.7,113.6,112.8,108.7,99.0,99.8,0,0,104.4,13.722244714331534,105.7,112.8,99.0,117.8,15.08973160795115,113.6,108.7,99.8,107.2,11.867790208983491,105.7,112.8,99.0,116.9,12.206100478403844,113.6,108.7,99.8,107.08685513091925,114.08308194757458
2025-04-03,108,110,110.8,114.4,110.3,109.9,98.5,106.2,1,0,113.4,9.838699100999078,110.8,110.3,98.5,114.6,16.57709262808169,114.4,109.9,106.2,107.7,9.944847912361515,110.8,110.3,98.5,114.3,12.365273955719916,114.4,109.9,106.2,115.93928992238406,116.73004881148194
2025-04-03,113,126,109.0,113.6,115.2,111.2,99.9,101.3,0,0,108.8,12.153188881935494,109.0,115.2,99.9,109.6,10.406728592598212,113.6,111.2,101.3,108.9,10.492854711659733,109.0,115.2,99.9,112.2,12.380989010934705,113.6,111.2,101.3,112.8204848518063,116.60786080556998
2025-04-03,103,112,107.6,108.1,111.8,111.0,102.3,102.1,0,0,110.2,12.637246535539282,107.6,111.8,102.3,107.2,16.49848477891229,108.1,111.0,102.1,111.6,10.813571719526049,107.6,111.8,102.3,115.2,14.320148975016496,108.1,111.0,102.1,113.68459902901061,113.0162451506124
2025-04-03,116,123,113.4,112.0,112.2,108.7,99.7,101.4,0,0,107.0,11.89537725337033,113.4,112.2,99.7,118.8,23.63683565962248,112.0,108.7,101.4,110.9,12.059574342958053,113.4,112.2,99.7,118.8,15.873107936241032,112.0,108.7,101.4,114.12220629850582,114.30885149689921
