GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2025-03-20,89,118,113.4,113.6,112.2,111.2,99.7,101.3,1,0,114.0,12.589678312014186,113.4,112.2,99.7,114.8,14.82228052628883,113.6,111.2,101.3,116.4,11.027239001672072,113.4,112.2,99.7,111.3,11.972654026757862,113.6,111.2,101.3,10099.61,1.0197841726618706,1.0124777183600713,114.66250168908874,115.05760353930206
2025-03-18,132,119,112.4,119.1,107.8,109.8,99.8,102.0,0,0,115.4,9.659192512834618,112.4,107.8,99.8,125.0,10.977249200050057,119.1,109.8,102.0,115.6,10.936178491593829,112.4,107.8,99.8,124.0,9.843215373488507,119.1,109.8,102.0,10179.6,1.0236794171220402,1.1048237476808904,115.34413427150913,115.89712191870653
2025-03-19,135,131,114.1,112.1,111.9,113.3,101.9,101.6,0,0,116.8,6.01664358259651,114.1,111.9,101.9,110.2,14.923136399564234,112.1,113.3,101.6,122.0,8.326663997864605,114.1,111.9,101.9,109.9,12.582615873586194,112.1,113.3,101.6,10353.04,1.0070609002647837,1.001787310098302,119.54692610921542,114.91767627862274
2025-03-19,108,116,106.5,111.4,106.6,107.0,98.7,102.1,0,0,107.0,15.858751527153716,106.5,106.6,98.7,111.8,10.281050529979877,111.4,107.0,102.1,106.9,10.928555866780107,106.5,106.6,98.7,112.1,9.07315943992071,111.4,107.0,102.1,10077.27,0.9953271028037384,1.0450281425891184,108.11493122761867,108.75165055409471
2025-03-19,113,116,110.8,112.0,110.3,110.2,98.5,102.5,0,0,102.0,6.670832032063172,110.8,110.3,98.5,121.0,9.565563234854462,112.0,110.2,102.5,106.9,13.795732029226409,110.8,110.3,98.5,125.7,10.873515224311657,112.0,110.2,102.5,10096.25,1.0054446460980035,1.015412511332729,112.77368156086065,112.46252644067276
2025-03-19,115,119,113.6,107.6,108.7,116.9,99.8,101.7,0,0,128.6,8.29457654133103,113.6,108.7,99.8,116.6,7.231873892705816,107.6,116.9,101.7,122.4,10.844353369380713,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,10149.66,0.971770744225834,0.9898804047838086,120.9865479752815,109.31847108195353
2025-03-19,133,100,117.3,109.0,104.8,115.2,102.6,99.9,0,0,125.2,11.009087155618305,117.3,104.8,102.6,120.0,14.560219778561054,109.0,115.2,99.9,126.4,10.276186062932235,117.3,104.8,102.6,115.2,13.314987378472686,109.0,115.2,99.9,10249.74,1.0182291666666665,1.0400763358778626,122.17787206071594,108.72509986985101
2025-03-19,120,105,111.7,115.0,114.4,110.9,101.7,99.7,0,0,122.6,11.238327277669029,111.7,114.4,101.7,109.0,15.984367363145813,115.0,110.9,99.7,120.5,11.147994338793751,111.7,114.4,101.7,111.3,12.63197002318596,115.0,110.9,99.7,10139.49,1.0072137060414788,1.0052447552447552,115.25609886773874,116.55976821570839
2025-02-13,116,120,107.8,112.4,116.8,107.8,103.1,99.8,1,1,111.8,10.034938963441693,107.8,116.8,103.1,115.8,7.854934754662178,112.4,107.8,99.8,113.4,10.720696494786564,107.8,116.8,103.1,112.1,9.122012448528512,112.4,107.8,99.8,10289.38,1.0,0.9623287671232877,110.79295285871666,117.96247033628428
2025-03-20,117,114,112.0,107.6,108.7,111.8,101.4,102.3,0,0,115.4,14.774978849392628,112.0,108.7,101.4,107.0,13.856406460551026,107.6,111.8,102.3,115.6,12.393546707863743,112.0,108.7,101.4,104.3,12.561404733901762,107.6,111.8,102.3,10373.220000000001,1.001788908765653,0.9898804047838086,117.05214965920263,110.1288034334197
2025-03-19,120,108,113.4,117.2,112.2,113.4,99.7,102.1,0,0,110.6,16.861198059449997,113.4,112.2,99.7,118.8,17.340703561274537,117.2,113.4,102.1,113.3,13.888844444373273,113.4,112.2,99.7,119.7,13.984515246038008,117.2,113.4,102.1,10179.369999999999,1.0,1.0445632798573976,116.9792384911488,117.31347346077739
2025-03-19,127,121,113.7,111.9,116.7,113.4,99.2,104.9,0,0,118.6,12.095453691366878,113.7,116.7,99.2,115.2,5.630275304103686,111.9,113.4,104.9,117.4,11.087530533592002,113.7,116.7,99.2,117.8,10.042133460796007,111.9,113.4,104.9,10406.080000000002,1.0026455026455026,0.9588688946015425,120.12307418052758,117.89237260827657
2025-03-19,115,99,108.1,114.4,111.0,109.9,102.1,106.2,0,0,116.6,14.010710188994713,108.1,111.0,102.1,115.8,8.983317872590305,114.4,109.9,106.2,115.3,11.56671469730647,108.1,111.0,102.1,119.5,10.34139470499271,114.4,109.9,106.2,10843.02,0.9836214740673338,1.0306306306306308,117.67133878124187,119.46191219340129
2025-03-19,123,119,113.8,119.1,113.3,109.8,100.7,102.0,0,1,120.2,13.160547101089671,113.8,113.3,100.7,124.2,11.300442469213301,119.1,109.8,102.0,121.3,10.154911236550696,113.8,113.3,100.7,124.1,9.780365819106517,119.1,109.8,102.0,10271.4,1.0364298724954462,1.0511915269196823,118.4955764732589,119.48072712926239
2025-03-20,115,98,104.0,115.0,113.0,110.9,100.7,99.7,0,1,107.0,6.595452979136424,104.0,113.0,100.7,108.2,16.084153692376887,115.0,110.9,99.7,107.2,6.713171133426225,104.0,113.0,100.7,109.0,11.274356350191937,115.0,110.9,99.7,10039.79,0.9377817853922452,1.0176991150442478,109.43345810131756,113.9481151659042
2025-03-20,105,99,114.1,105.7,111.9,112.8,101.9,99.0,1,0,120.6,10.039920318408896,114.1,111.9,101.9,105.0,6.708203932499215,105.7,112.8,99.0,122.2,8.638415492567114,114.1,111.9,101.9,103.7,6.201254353399251,105.7,112.8,99.0,10088.1,1.0115248226950355,0.9445933869526363,115.94869285798349,109.55448468475126
2025-03-18,104,93,112.0,113.6,108.7,111.2,101.4,101.3,1,0,115.8,14.788509052639467,112.0,108.7,101.4,117.6,13.538833036861083,113.6,111.2,101.3,115.7,12.40116481984209,112.0,108.7,101.4,111.3,11.972654026757862,113.6,111.2,101.3,10271.82,1.0071942446043165,1.045078196872125,114.73360533380787,114.35636773165811
2025-03-20,116,128,113.8,111.9,113.3,113.4,100.7,104.9,1,1,123.2,11.256109452204155,113.8,113.3,100.7,117.0,5.7879184513951,111.9,113.4,104.9,120.4,9.477458637325917,113.8,113.3,100.7,117.7,10.000555540124033,111.9,113.4,104.9,10563.43,1.00352733686067,0.9876434245366285,122.05376764839767,117.0512415589865
2025-03-21,105,120,103.9,106.5,115.9,106.6,103.7,98.7,0,0,116.8,12.296340919151481,103.9,115.9,103.7,106.0,12.629330940315079,106.5,106.6,98.7,111.8,15.28107035227284,103.9,115.9,103.7,106.2,13.464356237447355,106.5,106.6,98.7,10235.19,0.9746716697936211,0.9188955996548749,107.14091965634088,112.93453424337243
2025-03-21,98,102,110.8,111.4,110.3,107.0,98.5,102.1,0,0,103.8,8.348652585896724,110.8,110.3,98.5,114.0,9.617692030835647,111.4,107.0,102.1,109.7,11.50893372800264,110.8,110.3,98.5,112.3,9.141480551128835,111.4,107.0,102.1,10056.849999999999,1.0355140186915888,1.0099728014505893,110.81639174108386,111.37959011274286
2025-03-21,134,93,113.6,107.6,108.7,116.9,99.8,101.7,0,0,126.4,10.358571330062803,113.6,108.7,99.8,118.8,5.4037024344425175,107.6,116.9,101.7,121.2,10.9422727681836,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,10149.66,0.971770744225834,0.9898804047838086,120.61849642346723,109.57532414740116
2025-03-21,141,106,117.3,104.0,104.8,113.0,102.6,100.7,0,1,126.2,11.541230437002804,117.3,104.8,102.6,109.6,21.03092960380023,104.0,113.0,100.7,127.2,10.464755664186058,117.3,104.8,102.6,101.4,18.379940756765727,104.0,113.0,100.7,10331.82,1.0380530973451327,0.9923664122137404,123.25016261751948,104.84241933661197
2025-03-21,128,120,111.7,109.0,114.4,115.2,101.7,99.9,0,0,120.8,10.663020210053048,111.7,114.4,101.7,119.0,15.953056133543832,109.0,115.2,99.9,122.2,9.330952077181964,111.7,114.4,101.7,114.0,14.149990184527345,109.0,115.2,99.9,10159.830000000002,0.9696180555555556,0.9527972027972027,117.33794662180753,114.34022485828349
2025-03-21,123,117,112.1,112.0,113.3,110.2,101.6,102.5,0,0,113.4,9.964938534682492,112.1,113.3,101.6,117.4,6.26897120746294,112.0,110.2,102.5,113.8,9.126274644612096,112.1,113.3,101.6,125.4,11.117553687750014,112.0,110.2,102.5,10414.0,1.0172413793103448,0.9885260370697264,116.5815073871436,116.6533512197522
2025-03-21,99,121,107.8,117.5,116.8,108.3,103.1,98.2,0,0,111.6,9.914635646356363,107.8,116.8,103.1,110.0,10.488088481701483,117.5,108.3,98.2,111.9,8.875058685251718,107.8,116.8,103.1,113.2,10.325803708294227,117.5,108.3,98.2,10124.42,0.9953831948291783,1.0059931506849316,109.26812185512372,119.47287738551292
2025-03-21,123,112,113.7,119.1,116.7,109.8,99.2,102.0,0,0,119.0,12.389511693363893,113.7,116.7,99.2,120.2,7.726577508832719,119.1,109.8,102.0,118.8,11.350966674448749,113.7,116.7,99.2,122.6,9.22797678559866,119.1,109.8,102.0,10118.4,1.0355191256830603,1.0205655526992288,116.11453665916221,120.99089549394117
2025-03-21,128,109,108.1,117.2,111.0,113.4,102.1,102.1,0,0,111.4,3.781534080237833,108.1,111.0,102.1,113.6,15.436968614336152,117.2,113.4,102.1,114.1,10.81614020290445,108.1,111.0,102.1,116.8,12.96833751017379,117.2,113.4,102.1,10424.409999999998,0.9532627865961198,1.055855855855856,115.56457215208553,117.9428601757637
2025-03-21,128,108,112.4,114.4,107.8,109.9,99.8,106.2,0,0,116.2,11.031772296417305,112.4,107.8,99.8,114.6,10.968135666557028,114.4,109.9,106.2,117.5,12.030054955079047,112.4,107.8,99.8,116.2,11.14350832448128,114.4,109.9,106.2,10598.76,1.0227479526842584,1.0612244897959184,118.72118902754326,114.78261688626534
2025-03-22,108,103,114.1,105.7,111.9,112.8,101.9,99.0,0,0,119.4,11.69615321377075,114.1,111.9,101.9,102.2,5.31036721894049,105.7,112.8,99.0,119.5,9.41924743396321,114.1,111.9,101.9,103.2,6.3735564814489285,105.7,112.8,99.0,10088.1,1.0115248226950355,0.9445933869526363,116.8891717456352,108.70409665140886
2025-03-22,124,115,111.9,112.0,112.9,108.7,105.1,101.4,0,0,119.4,12.759310326189247,111.9,112.9,105.1,118.8,2.863564212655441,112.0,108.7,101.4,118.6,14.112248423109486,111.9,112.9,105.1,119.5,9.095175766428309,112.0,108.7,101.4,10657.14,1.029438822447102,0.9920283436669619,117.17220150928945,118.7085887466221
2025-03-22,122,103,115.0,103.9,110.9,115.9,99.7,103.7,0,1,118.0,18.096961070853858,115.0,110.9,99.7,109.6,16.757088052522715,103.9,115.9,103.7,119.5,15.622277540600667,115.0,110.9,99.7,106.3,14.514743462348193,103.9,115.9,103.7,10338.890000000001,0.992234685073339,0.9368800721370604,122.69121655181063,108.19698356655947
2025-03-22,108,114,113.8,113.6,113.3,111.2,100.7,101.3,0,0,120.4,10.87658034494297,113.8,113.3,100.7,116.8,15.089731607951189,113.6,111.2,101.3,119.7,9.522488003551342,113.8,113.3,100.7,111.0,12.427567921538033,113.6,111.2,101.3,10200.91,1.0233812949640286,1.002647837599294,117.45408528136147,116.26088375677507
2025-03-22,115,146,113.4,111.9,112.2,113.4,99.7,104.9,0,0,113.0,17.24818831066035,113.4,112.2,99.7,119.8,7.19027120489901,111.9,113.4,104.9,112.9,13.601062050034448,113.4,112.2,99.7,118.6,10.521934760827262,111.9,113.4,104.9,10458.53,1.0,0.9973262032085561,119.38510720831755,116.0821035970351
2025-03-23,136,130,112.0,107.6,110.2,116.9,102.5,101.7,0,0,117.8,7.155417527999324,112.0,110.2,102.5,111.8,10.639548862616309,107.6,116.9,101.7,116.4,6.818276093624191,112.0,110.2,102.5,112.3,10.904127658827202,107.6,116.9,101.7,10424.25,0.9580838323353293,0.9764065335753175,120.14944635710856,111.98694603618422
2025-03-23,91,120,107.8,119.1,116.8,109.8,103.1,102.0,0,0,107.2,9.576011695899302,107.8,116.8,103.1,119.0,8.5732140997411,119.1,109.8,102.0,111.1,9.689054534771333,107.8,116.8,103.1,120.7,9.26222915333463,119.1,109.8,102.0,10516.199999999999,0.9817850637522769,1.0196917808219177,113.3092528944898,124.1700676042666
2025-03-23,132,119,111.9,109.0,112.9,115.2,105.1,99.9,1,0,119.4,12.759310326189247,111.9,112.9,105.1,118.4,15.820872289478872,109.0,115.2,99.9,120.2,13.677231688710526,111.9,112.9,105.1,113.3,13.597793938723957,109.0,115.2,99.9,10499.49,0.9713541666666667,0.9654561558901682,117.62568656501934,116.33535684607244
2025-03-23,122,105,110.8,104.0,110.3,113.0,98.5,100.7,0,0,101.6,8.080841540334774,110.8,110.3,98.5,112.4,18.92881401461806,104.0,113.0,100.7,106.4,9.227976785599141,110.8,110.3,98.5,103.1,17.885127278769193,104.0,113.0,100.7,9918.95,0.9805309734513274,0.942883046237534,112.71349395152896,106.57201565135126
2025-03-23,89,123,107.6,111.7,111.8,114.4,102.3,101.7,0,0,114.6,7.635443667528401,107.6,111.8,102.3,114.4,11.886967653695365,111.7,114.4,101.7,114.1,7.445356494710906,107.6,111.8,102.3,112.9,12.022663783223962,111.7,114.4,101.7,10403.91,0.9405594405594405,0.9991055456171736,115.48557632208686,115.4458441015802
2025-03-23,116,129,108.1,117.5,111.0,108.3,102.1,98.2,0,0,114.6,8.384509526501846,108.1,111.0,102.1,109.4,9.52890339965724,117.5,108.3,98.2,114.8,11.516172203567423,108.1,111.0,102.1,113.5,10.522462745109753,117.5,108.3,98.2,10026.22,0.9981532779316713,1.0585585585585586,109.5820141203335,114.94453945250778
2025-03-23,111,116,111.4,117.2,107.0,113.4,102.1,102.1,0,0,120.4,18.4607692147429,111.4,107.0,102.1,114.8,14.618481453283698,117.2,113.4,102.1,119.0,17.397317800933124,111.4,107.0,102.1,117.0,12.8149218578275,117.2,113.4,102.1,10424.409999999998,0.982363315696649,1.0953271028037384,118.09993048067481,115.22317511473997
2025-03-23,101,103,112.4,117.3,107.8,104.8,99.8,102.6,0,0,117.2,11.987493482792821,112.4,107.8,99.8,123.6,12.895735729302144,117.3,104.8,102.6,117.6,12.121606054204742,112.4,107.8,99.8,124.3,12.525973016097181,117.3,104.8,102.6,10239.48,1.0725190839694658,1.088126159554731,112.9525162892661,115.11662739511827
2025-03-24,119,103,114.1,113.6,111.9,108.7,101.9,99.8,0,0,115.6,11.69615321377075,114.1,111.9,101.9,115.6,6.730527468185533,113.6,108.7,99.8,118.8,10.031062866028819,114.1,111.9,101.9,117.1,11.337744239682161,113.6,108.7,99.8,10169.62,1.0496780128794847,1.0151921358355673,114.97681141043513,114.99743010316787
2025-03-24,118,106,106.5,113.4,106.6,112.2,98.7,99.7,0,0,112.2,7.854934754662215,106.5,106.6,98.7,112.8,11.031772296417277,113.4,112.2,99.7,106.5,10.793516572461476,106.5,106.6,98.7,117.7,10.842816362304974,113.4,112.2,99.7,9840.390000000001,0.9491978609625669,1.0637898686679175,110.00593231625778,108.55486643831438
2025-03-24,104,112,103.9,107.6,115.9,111.8,103.7,102.3,0,1,111.8,10.54514106117121,103.9,115.9,103.7,109.0,14.035668847618208,107.6,111.8,102.3,114.1,11.580155439371316,103.9,115.9,103.7,104.8,12.865112168617562,107.6,111.8,102.3,10608.51,0.9293381037567084,0.9283865401207937,114.16688272813649,115.83263357947834
2025-03-24,101,120,105.7,112.1,112.8,113.3,99.0,101.6,0,0,113.4,7.765307463326856,105.7,112.8,99.0,116.6,15.757537878742319,112.1,113.3,101.6,108.4,9.979979959899719,105.7,112.8,99.0,112.8,13.838753958037973,112.1,113.3,101.6,10058.4,0.9329214474845543,0.9937943262411347,111.61611386796429,113.85200403162195
2025-03-24,112,99,107.6,109.0,116.9,115.2,101.7,99.9,1,1,103.6,16.816658407662306,107.6,116.9,101.7,121.2,13.989281611290854,109.0,115.2,99.9,113.5,17.771700350088423,107.6,116.9,101.7,115.6,12.222020200350507,109.0,115.2,99.9,10159.830000000002,0.9340277777777777,0.932420872540633,112.4493645418491,115.6458245288348
2025-03-24,119,129,117.2,111.9,113.4,113.4,102.1,104.9,1,0,122.8,19.829271292712704,117.2,113.4,102.1,124.0,13.946325680981348,111.9,113.4,104.9,123.3,17.851548329984702,117.2,113.4,102.1,122.4,12.868566353716027,111.9,113.4,104.9,10710.29,1.033509700176367,0.9867724867724867,123.69736815491058,120.1349648172353
2025-03-24,108,106,113.7,113.6,116.7,111.2,99.2,101.3,0,0,124.0,4.000000000000078,113.7,116.7,99.2,113.2,12.477980605851299,113.6,111.2,101.3,117.6,10.002221975363579,113.7,116.7,99.2,111.2,12.46149625401724,113.6,111.2,101.3,10048.96,1.0224820143884892,0.9734361610968294,117.35521247335828,116.79667275550679
2025-03-24,95,113,113.8,117.5,113.3,108.3,100.7,98.2,0,1,116.6,11.304866208850052,113.8,113.3,100.7,113.0,13.038404810405272,117.5,108.3,98.2,118.2,10.108302418199573,113.8,113.3,100.7,114.6,11.568155523773969,117.5,108.3,98.2,9888.74,1.0507848568790397,1.0370697263901147,114.15047592278353,115.06945137196935
2025-03-25,104,111,104.0,106.5,113.0,106.6,100.7,98.7,0,1,109.8,6.379655163094596,104.0,113.0,100.7,107.8,14.078352176302444,106.5,106.6,98.7,108.3,7.024560089033704,104.0,113.0,100.7,108.3,13.848786549329411,106.5,106.6,98.7,9939.09,0.9756097560975611,0.9424778761061947,106.8270062915237,108.45527115316547
2025-03-25,122,96,112.0,111.7,110.2,114.4,102.5,101.7,0,0,121.2,10.917875251164942,112.0,110.2,102.5,118.4,10.35857133006284,111.7,114.4,101.7,118.5,9.168181692983282,112.0,110.2,102.5,113.6,12.420413304985756,111.7,114.4,101.7,10424.25,0.979020979020979,1.013611615245009,119.2438563770873,115.00380734656567
2025-03-25,112,86,110.8,112.0,110.3,108.7,98.5,101.4,0,0,105.6,12.218837915284746,110.8,110.3,98.5,117.6,2.9664793948384287,112.0,108.7,101.4,106.1,8.582281488948999,110.8,110.3,98.5,117.8,8.024961059095682,112.0,108.7,101.4,9987.900000000001,1.0193192272309106,1.015412511332729,111.19114917002405,111.65704071434655
2025-03-25,128,113,115.0,112.1,110.9,113.3,99.7,101.6,0,1,112.6,7.402702209328728,115.0,110.9,99.7,119.2,14.82228052628876,112.1,113.3,101.6,117.4,13.359973386533706,115.0,110.9,99.7,114.7,13.333749993489796,112.1,113.3,101.6,10129.52,1.0150044130626654,1.0108205590622181,119.77560839625309,112.48979784942284
2025-03-25,121,114,111.4,111.9,107.0,112.9,102.1,105.1,0,0,123.2,14.703741020570211,111.4,107.0,102.1,127.4,15.868207208125316,111.9,112.9,105.1,118.0,17.556258776351537,111.4,107.0,102.1,124.8,12.28187463070866,111.9,112.9,105.1,10730.71,0.9867139061116031,1.0457943925233646,121.13689020214505,115.78371847513102
2025-03-25,103,140,107.8,114.4,116.8,109.9,103.1,106.2,0,0,104.2,12.070625501605136,107.8,116.8,103.1,111.6,10.114346246792245,114.4,109.9,106.2,107.8,10.400854665736485,107.8,116.8,103.1,113.2,8.2972552355854,114.4,109.9,106.2,10949.22,0.9808917197452228,0.9794520547945206,116.98585951558765,123.86643350942089
2025-03-25,111,122,108.1,119.1,111.0,109.8,102.1,102.0,0,0,115.2,8.348652585896735,108.1,111.0,102.1,120.6,7.6354436675284045,119.1,109.8,102.0,115.2,11.477514248883768,108.1,111.0,102.1,121.7,8.485936077481595,119.1,109.8,102.0,10414.199999999999,0.9845173041894353,1.072972972972973,113.9276373579281,119.63419532023555
2025-03-25,105,121,113.8,117.3,113.3,104.8,100.7,102.6,1,0,114.8,14.166862743741106,113.8,113.3,100.7,115.0,7.38241153011669,117.3,104.8,102.6,116.6,12.384578223652973,113.8,113.3,100.7,124.5,12.122064363978565,117.3,104.8,102.6,10331.82,1.0858778625954197,1.0353045013239188,112.79208265170148,119.2642058703987
2025-03-26,114,119,109.0,103.9,115.2,115.9,99.9,103.7,0,0,112.8,12.617448236470024,109.0,115.2,99.9,109.6,16.757088052522715,103.9,115.9,103.7,109.3,10.274564062122858,109.0,115.2,99.9,107.6,13.434615323443035,103.9,115.9,103.7,10359.630000000001,0.9404659188955996,0.9019097222222222,116.83510495217745,111.8599625177847
2025-03-26,86,116,105.7,107.6,112.8,111.8,99.0,102.3,0,0,113.2,8.136338242723182,105.7,112.8,99.0,108.6,13.885243966167835,107.6,111.8,102.3,108.3,10.055954565441423,105.7,112.8,99.0,107.3,11.363195951061568,107.6,111.8,102.3,10127.699999999999,0.945438282647585,0.9539007092198581,111.4246008431416,110.8552013528782
2025-03-26,119,120,114.1,113.4,111.9,112.2,101.9,99.7,0,0,116.4,11.781341180018504,114.1,111.9,101.9,109.4,9.633275663033823,113.4,112.2,99.7,118.0,9.614803401237294,114.1,111.9,101.9,114.9,9.723396754449922,113.4,112.2,99.7,10159.43,1.016934046345811,1.0134048257372654,116.87429993457044,114.1325563804921
2025-03-26,113,126,115.0,112.4,110.9,107.8,99.7,99.8,1,0,115.6,10.139033484509273,115.0,110.9,99.7,119.4,1.5165750888102394,112.4,107.8,99.8,118.0,13.719410418171124,115.0,110.9,99.7,113.1,9.409805760186682,112.4,107.8,99.8,9950.06,1.0667903525046383,1.0135256988277728,112.98444706741712,113.15535287312086
2025-03-26,127,117,117.2,113.6,113.4,111.2,102.1,101.3,0,0,123.4,19.61631973638277,117.2,113.4,102.1,109.0,9.949874371066256,113.6,111.2,101.3,124.0,17.492855684535957,117.2,113.4,102.1,110.8,12.568037060557716,113.6,111.2,101.3,10342.73,1.0539568345323742,1.001763668430335,120.45156511638064,116.54199880073833
2025-03-26,102,132,113.7,117.5,116.7,108.3,99.2,98.2,0,0,121.8,8.228000972289722,113.7,116.7,99.2,116.2,9.654014708917702,117.5,108.3,98.2,117.9,9.62000231000212,113.7,116.7,99.2,114.7,11.54748649899381,117.5,108.3,98.2,9741.44,1.0498614958448753,1.0068551842330762,112.94103394213799,117.64435029244106
2025-03-27,124,116,119.1,111.7,109.8,114.4,102.0,101.7,0,0,117.2,13.084341787036909,119.1,109.8,102.0,116.4,13.75863365309215,111.7,114.4,101.7,124.2,15.583467022599502,119.1,109.8,102.0,112.1,13.617390841616253,111.7,114.4,101.7,10373.4,1.041083916083916,1.017304189435337,123.45641966290863,114.13077245470744
2025-03-27,92,101,106.5,112.1,106.6,113.3,98.7,101.6,0,0,112.8,8.228000972289706,106.5,106.6,98.7,115.2,12.716131487209426,112.1,113.3,101.6,107.7,11.382735465021893,106.5,106.6,98.7,114.4,13.334999895846364,112.1,113.3,101.6,10027.92,0.9399823477493381,1.051594746716698,111.91748763700438,109.22148234488226
2025-03-27,109,162,103.9,114.1,115.9,111.9,103.7,101.9,1,1,112.4,9.838699100999028,103.9,115.9,103.7,116.8,10.616025621672161,114.1,111.9,101.9,114.9,10.407796223131168,103.9,115.9,103.7,119.2,8.854377448471546,114.1,111.9,101.9,10567.03,0.9285075960679178,0.9844693701466781,112.72283658353301,120.45172939987215
2025-03-27,122,112,110.8,111.9,110.3,112.9,98.5,105.1,0,0,107.2,12.477980605851258,110.8,110.3,98.5,120.6,11.523888232710357,111.9,112.9,105.1,106.1,8.582281488948999,110.8,110.3,98.5,124.7,12.374256431083962,111.9,112.9,105.1,10352.349999999999,0.9813994685562444,1.0145058930190392,116.11226884064997,113.73711192046214
2025-03-27,119,117,111.9,113.4,113.4,112.2,104.9,99.7,0,1,119.2,3.7682887362833792,111.9,113.4,104.9,113.2,9.230384607371445,113.4,112.2,99.7,115.9,10.723287224022737,111.9,113.4,104.9,114.1,8.812238963825179,113.4,112.2,99.7,10458.53,0.9973262032085561,1.0,118.84078594934576,116.73588883424075
2025-03-27,125,104,117.3,114.4,104.8,109.9,102.6,106.2,0,0,127.0,12.569805089976532,117.3,104.8,102.6,115.2,16.146206984923747,114.4,109.9,106.2,127.3,10.604506379627422,117.3,104.8,102.6,115.3,11.832629087025278,114.4,109.9,106.2,10896.119999999999,1.067333939945405,1.0916030534351147,125.42734907169934,115.58327555979531
2025-03-27,110,121,107.8,111.4,116.8,107.0,103.1,102.1,0,0,101.2,9.338094023943015,107.8,116.8,103.1,111.4,10.94531863400968,111.4,107.0,102.1,106.9,10.386422761363619,107.8,116.8,103.1,110.6,9.335713982098829,111.4,107.0,102.1,10526.509999999998,1.0074766355140186,0.9537671232876713,111.25819804852812,119.03496735430933
2025-03-27,128,107,113.8,108.1,113.3,111.0,100.7,102.1,0,0,109.4,10.691117808723266,113.8,113.3,100.7,115.0,15.182226450688992,108.1,111.0,102.1,114.8,12.656135973423307,113.8,113.3,100.7,117.7,11.16592037307168,108.1,111.0,102.1,10281.47,1.0252252252252252,0.9541041482789056,116.82518417091983,113.27352245410674
2025-03-28,133,122,112.0,119.1,110.2,109.8,102.5,102.0,0,1,122.6,10.358571330062844,112.0,110.2,102.5,118.4,3.781534080237752,119.1,109.8,102.0,118.2,8.97898781724424,112.0,110.2,102.5,121.7,8.485936077481595,119.1,109.8,102.0,10455.0,1.0200364298724955,1.0807622504537204,118.74990595993191,118.20673046101102
2025-03-28,100,132,105.7,112.4,112.8,107.8,99.0,99.8,0,0,106.6,13.722244714331534,105.7,112.8,99.0,121.2,2.7748873851022813,112.4,107.8,99.8,107.2,11.867790208983493,105.7,112.8,99.0,114.6,10.200217862596975,112.4,107.8,99.8,9880.199999999999,0.9805194805194806,0.9964539007092199,106.61680528853663,113.53844739554978
2025-03-28,108,97,107.6,104.0,111.8,113.0,102.3,100.7,0,0,112.2,12.98845641329252,107.6,111.8,102.3,114.2,17.340703561274584,104.0,113.0,100.7,111.5,10.855106325289197,107.6,111.8,102.3,105.0,16.845705024657605,104.0,113.0,100.7,10301.61,0.9522123893805309,0.9302325581395349,113.39482436776984,110.54525498928984
2025-03-28,107,116,113.6,115.0,111.2,110.9,101.3,99.7,0,0,113.2,12.111977542911752,113.6,111.2,101.3,108.8,15.51450933803583,115.0,110.9,99.7,117.1,11.159948227677424,113.6,111.2,101.3,108.3,11.757267256183958,115.0,110.9,99.7,10099.61,1.024346257889991,1.0341726618705036,115.23251784909787,114.20657205178614
2025-03-28,124,109,113.6,113.7,108.7,116.7,99.8,99.2,0,0,125.0,8.124038404635906,113.6,108.7,99.8,116.8,17.68332547910602,113.7,116.7,99.2,123.2,11.301917241483055,113.6,108.7,99.8,118.2,16.253546621515433,113.7,116.7,99.2,9900.16,0.9734361610968294,1.045998160073597,118.57204581836565,111.15620402956547
2025-03-28,95,111,107.6,112.0,116.9,108.7,101.7,101.4,0,0,104.2,17.108477430794338,107.6,116.9,101.7,111.0,14.26534261768714,112.0,108.7,101.4,111.1,15.919589609450728,107.6,116.9,101.7,113.9,12.413702106946225,112.0,108.7,101.4,10312.380000000001,0.9898804047838086,0.9580838323353293,110.58575085815474,117.70338793287387
