GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,XGBoost_HomePTS,XGBoost_AwayPTS
2025-03-18,104,96,117.5,105.7,108.3,112.8,98.2,99.0,0,0,117.6,7.503332592921591,117.5,108.3,98.2,104.6,7.4027022093285595,105.7,112.8,99.0,116.8,5.652924513520115,117.5,108.3,98.2,104.2,5.6920997883028885,105.7,112.8,99.0,118.588585,104.24866
2025-03-17,112,97,108.1,103.9,111.0,115.9,102.1,103.7,1,0,114.6,15.469324484281795,108.1,111.0,102.1,111.0,15.700318468107568,103.9,115.9,103.7,116.0,11.556623882239652,108.1,111.0,102.1,108.5,14.61544084559588,103.9,115.9,103.7,118.030106,110.87365
2025-03-20,89,118,113.4,113.6,112.2,111.2,99.7,101.3,1,0,114.0,12.589678312014186,113.4,112.2,99.7,114.8,14.82228052628883,113.6,111.2,101.3,116.4,11.027239001672072,113.4,112.2,99.7,111.3,11.972654026757862,113.6,111.2,101.3,114.56492,112.43107
2025-03-18,132,119,112.4,119.1,107.8,109.8,99.8,102.0,0,0,115.4,9.659192512834618,112.4,107.8,99.8,125.0,10.977249200050057,119.1,109.8,102.0,115.6,10.936178491593829,112.4,107.8,99.8,124.0,9.843215373488507,119.1,109.8,102.0,114.24502,111.73249
2025-03-19,135,131,114.1,112.1,111.9,113.3,101.9,101.6,0,0,116.8,6.01664358259651,114.1,111.9,101.9,110.2,14.923136399564234,112.1,113.3,101.6,122.0,8.326663997864605,114.1,111.9,101.9,109.9,12.582615873586194,112.1,113.3,101.6,119.391685,114.203094
2025-03-19,108,116,106.5,111.4,106.6,107.0,98.7,102.1,0,0,107.0,15.858751527153716,106.5,106.6,98.7,111.8,10.281050529979877,111.4,107.0,102.1,106.9,10.928555866780107,106.5,106.6,98.7,112.1,9.07315943992071,111.4,107.0,102.1,108.96121,110.24901
2025-03-19,113,116,110.8,112.0,110.3,110.2,98.5,102.5,0,0,102.0,6.670832032063172,110.8,110.3,98.5,121.0,9.565563234854462,112.0,110.2,102.5,106.9,13.795732029226409,110.8,110.3,98.5,125.7,10.873515224311657,112.0,110.2,102.5,112.81283,110.84123
2025-03-19,115,119,113.6,107.6,108.7,116.9,99.8,101.7,0,0,128.6,8.29457654133103,113.6,108.7,99.8,116.6,7.231873892705816,107.6,116.9,101.7,122.4,10.844353369380713,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,117.88808,107.69106
2025-03-19,133,100,117.3,109.0,104.8,115.2,102.6,99.9,0,0,125.2,11.009087155618305,117.3,104.8,102.6,120.0,14.560219778561054,109.0,115.2,99.9,126.4,10.276186062932235,117.3,104.8,102.6,115.2,13.314987378472686,109.0,115.2,99.9,119.5187,108.480415
2025-03-19,120,105,111.7,115.0,114.4,110.9,101.7,99.7,0,0,122.6,11.238327277669029,111.7,114.4,101.7,109.0,15.984367363145813,115.0,110.9,99.7,120.5,11.147994338793751,111.7,114.4,101.7,111.3,12.63197002318596,115.0,110.9,99.7,113.33387,118.03991
2025-02-13,116,120,107.8,112.4,116.8,107.8,103.1,99.8,1,1,111.8,10.034938963441693,107.8,116.8,103.1,115.8,7.854934754662178,112.4,107.8,99.8,113.4,10.720696494786564,107.8,116.8,103.1,112.1,9.122012448528512,112.4,107.8,99.8,111.13636,117.11275
2025-03-20,117,114,112.0,107.6,108.7,111.8,101.4,102.3,0,0,115.4,14.774978849392628,112.0,108.7,101.4,107.0,13.856406460551026,107.6,111.8,102.3,115.6,12.393546707863743,112.0,108.7,101.4,104.3,12.561404733901762,107.6,111.8,102.3,117.39689,109.176765
2025-03-19,120,108,113.4,117.2,112.2,113.4,99.7,102.1,0,0,110.6,16.861198059449997,113.4,112.2,99.7,118.8,17.340703561274537,117.2,113.4,102.1,113.3,13.888844444373273,113.4,112.2,99.7,119.7,13.984515246038008,117.2,113.4,102.1,116.813194,116.63688
2025-03-19,127,121,113.7,111.9,116.7,113.4,99.2,104.9,0,0,118.6,12.095453691366878,113.7,116.7,99.2,115.2,5.630275304103686,111.9,113.4,104.9,117.4,11.087530533592002,113.7,116.7,99.2,117.8,10.042133460796007,111.9,113.4,104.9,120.68553,114.05979
2025-03-19,115,99,108.1,114.4,111.0,109.9,102.1,106.2,0,0,116.6,14.010710188994713,108.1,111.0,102.1,115.8,8.983317872590305,114.4,109.9,106.2,115.3,11.56671469730647,108.1,111.0,102.1,119.5,10.34139470499271,114.4,109.9,106.2,118.0991,119.00345
2025-03-19,123,119,113.8,119.1,113.3,109.8,100.7,102.0,0,1,120.2,13.160547101089671,113.8,113.3,100.7,124.2,11.300442469213301,119.1,109.8,102.0,121.3,10.154911236550696,113.8,113.3,100.7,124.1,9.780365819106517,119.1,109.8,102.0,115.02409,116.851814
2025-03-20,115,98,104.0,115.0,113.0,110.9,100.7,99.7,0,1,107.0,6.595452979136424,104.0,113.0,100.7,108.2,16.084153692376887,115.0,110.9,99.7,107.2,6.713171133426225,104.0,113.0,100.7,109.0,11.274356350191937,115.0,110.9,99.7,107.95392,113.76695
2025-03-20,105,99,114.1,105.7,111.9,112.8,101.9,99.0,1,0,120.6,10.039920318408896,114.1,111.9,101.9,105.0,6.708203932499215,105.7,112.8,99.0,122.2,8.638415492567114,114.1,111.9,101.9,103.7,6.201254353399251,105.7,112.8,99.0,118.53983,110.01614
2025-03-18,104,93,112.0,113.6,108.7,111.2,101.4,101.3,1,0,115.8,14.788509052639467,112.0,108.7,101.4,117.6,13.538833036861083,113.6,111.2,101.3,115.7,12.40116481984209,112.0,108.7,101.4,111.3,11.972654026757862,113.6,111.2,101.3,114.07625,114.34878
2025-03-20,116,128,113.8,111.9,113.3,113.4,100.7,104.9,1,1,123.2,11.256109452204155,113.8,113.3,100.7,117.0,5.7879184513951,111.9,113.4,104.9,120.4,9.477458637325917,113.8,113.3,100.7,117.7,10.000555540124033,111.9,113.4,104.9,121.55605,115.540215
2025-03-21,105,120,103.9,106.5,115.9,106.6,103.7,98.7,0,0,116.8,12.296340919151481,103.9,115.9,103.7,106.0,12.629330940315079,106.5,106.6,98.7,111.8,15.28107035227284,103.9,115.9,103.7,106.2,13.464356237447355,106.5,106.6,98.7,108.051704,109.70102
2025-03-21,98,102,110.8,111.4,110.3,107.0,98.5,102.1,0,0,103.8,8.348652585896724,110.8,110.3,98.5,114.0,9.617692030835647,111.4,107.0,102.1,109.7,11.50893372800264,110.8,110.3,98.5,112.3,9.141480551128835,111.4,107.0,102.1,113.663086,111.08777
2025-03-21,134,93,113.6,107.6,108.7,116.9,99.8,101.7,0,0,126.4,10.358571330062803,113.6,108.7,99.8,118.8,5.4037024344425175,107.6,116.9,101.7,121.2,10.9422727681836,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,117.40143,107.69106
2025-03-21,141,106,117.3,104.0,104.8,113.0,102.6,100.7,0,1,126.2,11.541230437002804,117.3,104.8,102.6,109.6,21.03092960380023,104.0,113.0,100.7,127.2,10.464755664186058,117.3,104.8,102.6,101.4,18.379940756765727,104.0,113.0,100.7,119.19224,102.45761
2025-03-21,128,120,111.7,109.0,114.4,115.2,101.7,99.9,0,0,120.8,10.663020210053048,111.7,114.4,101.7,119.0,15.953056133543832,109.0,115.2,99.9,122.2,9.330952077181964,111.7,114.4,101.7,114.0,14.149990184527345,109.0,115.2,99.9,118.55729,111.74687
2025-03-21,123,117,112.1,112.0,113.3,110.2,101.6,102.5,0,0,113.4,9.964938534682492,112.1,113.3,101.6,117.4,6.26897120746294,112.0,110.2,102.5,113.8,9.126274644612096,112.1,113.3,101.6,125.4,11.117553687750014,112.0,110.2,102.5,117.47939,119.69017
2025-03-21,99,121,107.8,117.5,116.8,108.3,103.1,98.2,0,0,111.6,9.914635646356363,107.8,116.8,103.1,110.0,10.488088481701483,117.5,108.3,98.2,111.9,8.875058685251718,107.8,116.8,103.1,113.2,10.325803708294227,117.5,108.3,98.2,109.67251,119.81568
2025-03-21,123,112,113.7,119.1,116.7,109.8,99.2,102.0,0,0,119.0,12.389511693363893,113.7,116.7,99.2,120.2,7.726577508832719,119.1,109.8,102.0,118.8,11.350966674448749,113.7,116.7,99.2,122.6,9.22797678559866,119.1,109.8,102.0,114.25673,113.605194
2025-03-21,128,109,108.1,117.2,111.0,113.4,102.1,102.1,0,0,111.4,3.781534080237833,108.1,111.0,102.1,113.6,15.436968614336152,117.2,113.4,102.1,114.1,10.81614020290445,108.1,111.0,102.1,116.8,12.96833751017379,117.2,113.4,102.1,115.19778,121.1748
2025-03-21,128,108,112.4,114.4,107.8,109.9,99.8,106.2,0,0,116.2,11.031772296417305,112.4,107.8,99.8,114.6,10.968135666557028,114.4,109.9,106.2,117.5,12.030054955079047,112.4,107.8,99.8,116.2,11.14350832448128,114.4,109.9,106.2,119.311424,112.33952
2025-03-22,108,103,114.1,105.7,111.9,112.8,101.9,99.0,0,0,119.4,11.69615321377075,114.1,111.9,101.9,102.2,5.31036721894049,105.7,112.8,99.0,119.5,9.41924743396321,114.1,111.9,101.9,103.2,6.3735564814489285,105.7,112.8,99.0,118.508606,109.392494
2025-03-22,124,115,111.9,112.0,112.9,108.7,105.1,101.4,0,0,119.4,12.759310326189247,111.9,112.9,105.1,118.8,2.863564212655441,112.0,108.7,101.4,118.6,14.112248423109486,111.9,112.9,105.1,119.5,9.095175766428309,112.0,108.7,101.4,116.6931,115.742195
2025-03-22,122,103,115.0,103.9,110.9,115.9,99.7,103.7,0,1,118.0,18.096961070853858,115.0,110.9,99.7,109.6,16.757088052522715,103.9,115.9,103.7,119.5,15.622277540600667,115.0,110.9,99.7,106.3,14.514743462348193,103.9,115.9,103.7,121.054825,109.03585
2025-03-22,108,114,113.8,113.6,113.3,111.2,100.7,101.3,0,0,120.4,10.87658034494297,113.8,113.3,100.7,116.8,15.089731607951189,113.6,111.2,101.3,119.7,9.522488003551342,113.8,113.3,100.7,111.0,12.427567921538033,113.6,111.2,101.3,114.74029,114.44115
2025-03-22,115,146,113.4,111.9,112.2,113.4,99.7,104.9,0,0,113.0,17.24818831066035,113.4,112.2,99.7,119.8,7.19027120489901,111.9,113.4,104.9,112.9,13.601062050034448,113.4,112.2,99.7,118.6,10.521934760827262,111.9,113.4,104.9,120.85017,113.81444
2025-03-23,136,130,112.0,107.6,110.2,116.9,102.5,101.7,0,0,117.8,7.155417527999324,112.0,110.2,102.5,111.8,10.639548862616309,107.6,116.9,101.7,116.4,6.818276093624191,112.0,110.2,102.5,112.3,10.904127658827202,107.6,116.9,101.7,118.74102,113.80596
2025-03-23,91,120,107.8,119.1,116.8,109.8,103.1,102.0,0,0,107.2,9.576011695899302,107.8,116.8,103.1,119.0,8.5732140997411,119.1,109.8,102.0,111.1,9.689054534771333,107.8,116.8,103.1,120.7,9.26222915333463,119.1,109.8,102.0,112.87301,122.536316
2025-03-23,132,119,111.9,109.0,112.9,115.2,105.1,99.9,1,0,119.4,12.759310326189247,111.9,112.9,105.1,118.4,15.820872289478872,109.0,115.2,99.9,120.2,13.677231688710526,111.9,112.9,105.1,113.3,13.597793938723957,109.0,115.2,99.9,117.22382,112.779625
2025-03-23,122,105,110.8,104.0,110.3,113.0,98.5,100.7,0,0,101.6,8.080841540334774,110.8,110.3,98.5,112.4,18.92881401461806,104.0,113.0,100.7,106.4,9.227976785599141,110.8,110.3,98.5,103.1,17.885127278769193,104.0,113.0,100.7,111.60377,105.466545
2025-03-23,89,123,107.6,111.7,111.8,114.4,102.3,101.7,0,0,114.6,7.635443667528401,107.6,111.8,102.3,114.4,11.886967653695365,111.7,114.4,101.7,114.1,7.445356494710906,107.6,111.8,102.3,112.9,12.022663783223962,111.7,114.4,101.7,114.37456,114.95916
2025-03-23,116,129,108.1,117.5,111.0,108.3,102.1,98.2,0,0,114.6,8.384509526501846,108.1,111.0,102.1,109.4,9.52890339965724,117.5,108.3,98.2,114.8,11.516172203567423,108.1,111.0,102.1,113.5,10.522462745109753,117.5,108.3,98.2,110.32873,115.11046
2025-03-23,111,116,111.4,117.2,107.0,113.4,102.1,102.1,0,0,120.4,18.4607692147429,111.4,107.0,102.1,114.8,14.618481453283698,117.2,113.4,102.1,119.0,17.397317800933124,111.4,107.0,102.1,117.0,12.8149218578275,117.2,113.4,102.1,116.99133,112.94908
2025-03-23,101,103,112.4,117.3,107.8,104.8,99.8,102.6,0,0,117.2,11.987493482792821,112.4,107.8,99.8,123.6,12.895735729302144,117.3,104.8,102.6,117.6,12.121606054204742,112.4,107.8,99.8,124.3,12.525973016097181,117.3,104.8,102.6,113.313126,111.45118
2025-03-24,119,103,114.1,113.6,111.9,108.7,101.9,99.8,0,0,115.6,11.69615321377075,114.1,111.9,101.9,115.6,6.730527468185533,113.6,108.7,99.8,118.8,10.031062866028819,114.1,111.9,101.9,117.1,11.337744239682161,113.6,108.7,99.8,114.92507,113.02596
2025-03-24,118,106,106.5,113.4,106.6,112.2,98.7,99.7,0,0,112.2,7.854934754662215,106.5,106.6,98.7,112.8,11.031772296417277,113.4,112.2,99.7,106.5,10.793516572461476,106.5,106.6,98.7,117.7,10.842816362304974,113.4,112.2,99.7,111.1464,108.86041
2025-03-24,104,112,103.9,107.6,115.9,111.8,103.7,102.3,0,1,111.8,10.54514106117121,103.9,115.9,103.7,109.0,14.035668847618208,107.6,111.8,102.3,114.1,11.580155439371316,103.9,115.9,103.7,104.8,12.865112168617562,107.6,111.8,102.3,116.519295,114.44044
2025-03-24,101,120,105.7,112.1,112.8,113.3,99.0,101.6,0,0,113.4,7.765307463326856,105.7,112.8,99.0,116.6,15.757537878742319,112.1,113.3,101.6,108.4,9.979979959899719,105.7,112.8,99.0,112.8,13.838753958037973,112.1,113.3,101.6,112.994,112.52083
2025-03-24,112,99,107.6,109.0,116.9,115.2,101.7,99.9,1,1,103.6,16.816658407662306,107.6,116.9,101.7,121.2,13.989281611290854,109.0,115.2,99.9,113.5,17.771700350088423,107.6,116.9,101.7,115.6,12.222020200350507,109.0,115.2,99.9,109.4354,110.3765
2025-03-24,119,129,117.2,111.9,113.4,113.4,102.1,104.9,1,0,122.8,19.829271292712704,117.2,113.4,102.1,124.0,13.946325680981348,111.9,113.4,104.9,123.3,17.851548329984702,117.2,113.4,102.1,122.4,12.868566353716027,111.9,113.4,104.9,125.95505,119.94494
2025-03-24,108,106,113.7,113.6,116.7,111.2,99.2,101.3,0,0,124.0,4.000000000000078,113.7,116.7,99.2,113.2,12.477980605851299,113.6,111.2,101.3,117.6,10.002221975363579,113.7,116.7,99.2,111.2,12.46149625401724,113.6,111.2,101.3,113.82579,114.765785
2025-03-24,95,113,113.8,117.5,113.3,108.3,100.7,98.2,0,1,116.6,11.304866208850052,113.8,113.3,100.7,113.0,13.038404810405272,117.5,108.3,98.2,118.2,10.108302418199573,113.8,113.3,100.7,114.6,11.568155523773969,117.5,108.3,98.2,115.2494,115.03893
2025-03-25,104,111,104.0,106.5,113.0,106.6,100.7,98.7,0,1,109.8,6.379655163094596,104.0,113.0,100.7,107.8,14.078352176302444,106.5,106.6,98.7,108.3,7.024560089033704,104.0,113.0,100.7,108.3,13.848786549329411,106.5,106.6,98.7,107.13051,108.398994
2025-03-25,122,96,112.0,111.7,110.2,114.4,102.5,101.7,0,0,121.2,10.917875251164942,112.0,110.2,102.5,118.4,10.35857133006284,111.7,114.4,101.7,118.5,9.168181692983282,112.0,110.2,102.5,113.6,12.420413304985756,111.7,114.4,101.7,118.49715,115.56759
2025-03-25,112,86,110.8,112.0,110.3,108.7,98.5,101.4,0,0,105.6,12.218837915284746,110.8,110.3,98.5,117.6,2.9664793948384287,112.0,108.7,101.4,106.1,8.582281488948999,110.8,110.3,98.5,117.8,8.024961059095682,112.0,108.7,101.4,111.675476,110.67314
2025-03-25,128,113,115.0,112.1,110.9,113.3,99.7,101.6,0,1,112.6,7.402702209328728,115.0,110.9,99.7,119.2,14.82228052628876,112.1,113.3,101.6,117.4,13.359973386533706,115.0,110.9,99.7,114.7,13.333749993489796,112.1,113.3,101.6,118.0862,111.70666
2025-03-25,121,114,111.4,111.9,107.0,112.9,102.1,105.1,0,0,123.2,14.703741020570211,111.4,107.0,102.1,127.4,15.868207208125316,111.9,112.9,105.1,118.0,17.556258776351537,111.4,107.0,102.1,124.8,12.28187463070866,111.9,112.9,105.1,120.98218,112.072876
2025-03-25,103,140,107.8,114.4,116.8,109.9,103.1,106.2,0,0,104.2,12.070625501605136,107.8,116.8,103.1,111.6,10.114346246792245,114.4,109.9,106.2,107.8,10.400854665736485,107.8,116.8,103.1,113.2,8.2972552355854,114.4,109.9,106.2,115.8067,121.84961
2025-03-25,111,122,108.1,119.1,111.0,109.8,102.1,102.0,0,0,115.2,8.348652585896735,108.1,111.0,102.1,120.6,7.6354436675284045,119.1,109.8,102.0,115.2,11.477514248883768,108.1,111.0,102.1,121.7,8.485936077481595,119.1,109.8,102.0,113.89543,118.95472
2025-03-25,105,121,113.8,117.3,113.3,104.8,100.7,102.6,1,0,114.8,14.166862743741106,113.8,113.3,100.7,115.0,7.38241153011669,117.3,104.8,102.6,116.6,12.384578223652973,113.8,113.3,100.7,124.5,12.122064363978565,117.3,104.8,102.6,111.77214,116.47322
2025-03-26,114,119,109.0,103.9,115.2,115.9,99.9,103.7,0,0,112.8,12.617448236470024,109.0,115.2,99.9,109.6,16.757088052522715,103.9,115.9,103.7,109.3,10.274564062122858,109.0,115.2,99.9,107.6,13.434615323443035,103.9,115.9,103.7,118.7141,111.69571
2025-03-26,86,116,105.7,107.6,112.8,111.8,99.0,102.3,0,0,113.2,8.136338242723182,105.7,112.8,99.0,108.6,13.885243966167835,107.6,111.8,102.3,108.3,10.055954565441423,105.7,112.8,99.0,107.3,11.363195951061568,107.6,111.8,102.3,112.44007,111.154854
2025-03-26,119,120,114.1,113.4,111.9,112.2,101.9,99.7,0,0,116.4,11.781341180018504,114.1,111.9,101.9,109.4,9.633275663033823,113.4,112.2,99.7,118.0,9.614803401237294,114.1,111.9,101.9,114.9,9.723396754449922,113.4,112.2,99.7,116.836,112.98504
2025-03-26,113,126,115.0,112.4,110.9,107.8,99.7,99.8,1,0,115.6,10.139033484509273,115.0,110.9,99.7,119.4,1.5165750888102394,112.4,107.8,99.8,118.0,13.719410418171124,115.0,110.9,99.7,113.1,9.409805760186682,112.4,107.8,99.8,111.539406,111.83219
2025-03-26,127,117,117.2,113.6,113.4,111.2,102.1,101.3,0,0,123.4,19.61631973638277,117.2,113.4,102.1,109.0,9.949874371066256,113.6,111.2,101.3,124.0,17.492855684535957,117.2,113.4,102.1,110.8,12.568037060557716,113.6,111.2,101.3,118.23584,116.882256
2025-03-26,102,132,113.7,117.5,116.7,108.3,99.2,98.2,0,0,121.8,8.228000972289722,113.7,116.7,99.2,116.2,9.654014708917702,117.5,108.3,98.2,117.9,9.62000231000212,113.7,116.7,99.2,114.7,11.54748649899381,117.5,108.3,98.2,112.00478,113.53125
2025-03-27,124,116,119.1,111.7,109.8,114.4,102.0,101.7,0,0,117.2,13.084341787036909,119.1,109.8,102.0,116.4,13.75863365309215,111.7,114.4,101.7,124.2,15.583467022599502,119.1,109.8,102.0,112.1,13.617390841616253,111.7,114.4,101.7,121.245224,115.12456
2025-03-27,92,101,106.5,112.1,106.6,113.3,98.7,101.6,0,0,112.8,8.228000972289706,106.5,106.6,98.7,115.2,12.716131487209426,112.1,113.3,101.6,107.7,11.382735465021893,106.5,106.6,98.7,114.4,13.334999895846364,112.1,113.3,101.6,113.01479,110.99693
2025-03-27,109,162,103.9,114.1,115.9,111.9,103.7,101.9,1,1,112.4,9.838699100999028,103.9,115.9,103.7,116.8,10.616025621672161,114.1,111.9,101.9,114.9,10.407796223131168,103.9,115.9,103.7,119.2,8.854377448471546,114.1,111.9,101.9,114.7813,120.83412
2025-03-27,122,112,110.8,111.9,110.3,112.9,98.5,105.1,0,0,107.2,12.477980605851258,110.8,110.3,98.5,120.6,11.523888232710357,111.9,112.9,105.1,106.1,8.582281488948999,110.8,110.3,98.5,124.7,12.374256431083962,111.9,112.9,105.1,116.75779,111.71326
2025-03-27,119,117,111.9,113.4,113.4,112.2,104.9,99.7,0,1,119.2,3.7682887362833792,111.9,113.4,104.9,113.2,9.230384607371445,113.4,112.2,99.7,115.9,10.723287224022737,111.9,113.4,104.9,114.1,8.812238963825179,113.4,112.2,99.7,118.59947,115.15717
2025-03-27,125,104,117.3,114.4,104.8,109.9,102.6,106.2,0,0,127.0,12.569805089976532,117.3,104.8,102.6,115.2,16.146206984923747,114.4,109.9,106.2,127.3,10.604506379627422,117.3,104.8,102.6,115.3,11.832629087025278,114.4,109.9,106.2,122.11406,112.72534
2025-03-27,110,121,107.8,111.4,116.8,107.0,103.1,102.1,0,0,101.2,9.338094023943015,107.8,116.8,103.1,111.4,10.94531863400968,111.4,107.0,102.1,106.9,10.386422761363619,107.8,116.8,103.1,110.6,9.335713982098829,111.4,107.0,102.1,112.48973,119.90181
2025-03-27,128,107,113.8,108.1,113.3,111.0,100.7,102.1,0,0,109.4,10.691117808723266,113.8,113.3,100.7,115.0,15.182226450688992,108.1,111.0,102.1,114.8,12.656135973423307,113.8,113.3,100.7,117.7,11.16592037307168,108.1,111.0,102.1,115.827446,112.980774
2025-03-28,133,122,112.0,119.1,110.2,109.8,102.5,102.0,0,1,122.6,10.358571330062844,112.0,110.2,102.5,118.4,3.781534080237752,119.1,109.8,102.0,118.2,8.97898781724424,112.0,110.2,102.5,121.7,8.485936077481595,119.1,109.8,102.0,118.89986,118.953964
2025-03-28,100,132,105.7,112.4,112.8,107.8,99.0,99.8,0,0,106.6,13.722244714331534,105.7,112.8,99.0,121.2,2.7748873851022813,112.4,107.8,99.8,107.2,11.867790208983493,105.7,112.8,99.0,114.6,10.200217862596975,112.4,107.8,99.8,108.3759,113.4664
2025-03-28,108,97,107.6,104.0,111.8,113.0,102.3,100.7,0,0,112.2,12.98845641329252,107.6,111.8,102.3,114.2,17.340703561274584,104.0,113.0,100.7,111.5,10.855106325289197,107.6,111.8,102.3,105.0,16.845705024657605,104.0,113.0,100.7,110.9851,109.61392
2025-03-28,107,116,113.6,115.0,111.2,110.9,101.3,99.7,0,0,113.2,12.111977542911752,113.6,111.2,101.3,108.8,15.51450933803583,115.0,110.9,99.7,117.1,11.159948227677424,113.6,111.2,101.3,108.3,11.757267256183958,115.0,110.9,99.7,114.13018,112.751366
2025-03-28,124,109,113.6,113.7,108.7,116.7,99.8,99.2,0,0,125.0,8.124038404635906,113.6,108.7,99.8,116.8,17.68332547910602,113.7,116.7,99.2,123.2,11.301917241483055,113.6,108.7,99.8,118.2,16.253546621515433,113.7,116.7,99.2,118.42088,108.837715
2025-03-28,95,111,107.6,112.0,116.9,108.7,101.7,101.4,0,0,104.2,17.108477430794338,107.6,116.9,101.7,111.0,14.26534261768714,112.0,108.7,101.4,111.1,15.919589609450728,107.6,116.9,101.7,113.9,12.413702106946225,112.0,108.7,101.4,109.87313,117.78305
2025-03-28,129,93,117.2,107.8,113.4,116.8,102.1,103.1,0,1,119.0,14.14213562373096,117.2,113.4,102.1,111.2,7.596051605933192,107.8,116.8,103.1,122.1,15.786421732334176,117.2,113.4,102.1,113.1,8.385834616913424,107.8,116.8,103.1,128.55072,117.30539
2025-03-29,121,91,106.5,113.8,106.6,113.3,98.7,100.7,0,0,110.8,11.903780911962398,106.5,106.6,98.7,110.4,6.985699678629131,113.8,113.3,100.7,106.7,12.33828729335372,106.5,106.6,98.7,116.4,9.605553948974848,113.8,113.3,100.7,111.37219,109.526665
2025-03-29,112,115,103.9,105.7,115.9,112.8,103.7,99.0,0,1,112.8,9.602083107326195,103.9,115.9,103.7,102.4,5.319774431307945,105.7,112.8,99.0,113.4,10.024414640710443,103.9,115.9,103.7,102.5,5.91138261698916,105.7,112.8,99.0,114.06524,109.30392
2025-03-29,95,118,109.0,110.8,115.2,110.3,99.9,98.5,0,0,113.6,12.521980673998844,109.0,115.2,99.9,98.4,11.260550608207396,110.8,110.3,98.5,108.9,9.971626413646531,109.0,115.2,99.9,102.0,12.064640713902564,110.8,110.3,98.5,110.275536,110.800674
2025-03-29,119,120,111.9,112.1,113.4,113.3,104.9,101.6,0,0,119.6,3.577708763999689,111.9,113.4,104.9,112.2,14.16686274374108,112.1,113.3,101.6,114.5,9.021579068482922,111.9,113.4,104.9,111.8,13.13857763314671,112.1,113.3,101.6,118.90218,117.33372
2025-03-29,127,134,114.4,113.4,109.9,112.2,106.2,99.7,0,0,118.8,9.038805230781339,114.4,109.9,106.2,115.0,8.83176086632783,113.4,112.2,99.7,122.8,12.882373832316441,114.4,109.9,106.2,113.6,8.448537019968668,113.4,112.2,99.7,118.36771,113.94709
2025-03-29,132,111,117.3,114.1,104.8,111.9,102.6,101.9,0,0,130.6,6.5421708935184455,117.3,104.8,102.6,125.6,22.9412292608744,114.1,111.9,101.9,127.7,10.414199707877648,117.3,104.8,102.6,123.5,16.167525750370455,114.1,111.9,101.9,122.067696,110.61266
2025-03-29,111,121,111.7,117.5,114.4,108.3,101.7,98.2,0,0,121.2,10.94074951728627,111.7,114.4,101.7,122.0,8.366600265340715,117.5,108.3,98.2,123.0,9.463379711052246,111.7,114.4,101.7,114.8,11.707547423208096,117.5,108.3,98.2,112.63044,120.02832
2025-03-30,127,122,119.1,112.4,109.8,107.8,102.0,99.8,0,0,116.2,12.111977542911818,119.1,109.8,102.0,123.6,5.412947441089724,112.4,107.8,99.8,122.9,14.925369900497214,119.1,109.8,102.0,118.1,9.46866176159828,112.4,107.8,99.8,113.73662,112.13496
2025-03-30,110,93,115.0,108.1,110.9,111.0,99.7,102.1,0,0,116.2,9.808159868191394,115.0,110.9,99.7,110.6,13.164345787011236,108.1,111.0,102.1,118.1,13.674388062684526,115.0,110.9,99.7,116.7,11.671903586533462,108.1,111.0,102.1,116.06729,110.605064
2025-03-30,124,145,113.6,111.9,111.2,112.9,101.3,105.1,0,0,112.8,12.316655390161674,113.6,111.2,101.3,121.2,10.8258948821795,111.9,112.9,105.1,116.7,11.470251377657895,113.6,111.2,101.3,123.2,12.959766801742854,111.9,112.9,105.1,119.4321,117.35101
2025-03-30,123,104,113.6,112.0,108.7,110.2,99.8,102.5,0,0,126.2,7.224956747275315,113.6,108.7,99.8,117.8,6.140032573203447,112.0,110.2,102.5,125.5,8.195527235429386,113.6,108.7,99.8,123.9,11.140017953307055,112.0,110.2,102.5,115.73908,110.38828
2025-03-30,98,94,107.6,104.0,116.9,113.0,101.7,100.7,0,0,103.8,17.340703561274534,107.6,116.9,101.7,112.6,18.71630305375506,104.0,113.0,100.7,109.0,16.573070526207978,107.6,116.9,101.7,103.2,16.618597346881412,104.0,113.0,100.7,109.88384,109.597694
2025-03-30,106,148,111.7,112.0,114.4,108.7,101.7,101.4,1,0,116.6,8.84872872225156,111.7,114.4,101.7,109.4,13.5757136092362,112.0,108.7,101.4,123.1,9.314862675674098,111.7,114.4,101.7,114.3,12.229745159514481,112.0,108.7,101.4,115.322586,117.53951
