GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,XGBoost_HomePTS,XGBoost_AwayPTS
2025-03-21,98,102,110.8,111.4,110.3,107.0,98.5,102.1,0,0,103.8,8.348652585896724,110.8,110.3,98.5,114.0,9.617692030835647,111.4,107.0,102.1,109.7,11.50893372800264,110.8,110.3,98.5,112.3,9.141480551128835,111.4,107.0,102.1,10056.849999999999,1.0355140186915888,1.0099728014505893,111.650734,110.5423
2025-03-21,134,93,113.6,107.6,108.7,116.9,99.8,101.7,0,0,126.4,10.358571330062803,113.6,108.7,99.8,118.8,5.4037024344425175,107.6,116.9,101.7,121.2,10.9422727681836,113.6,108.7,99.8,114.8,8.612652191849932,107.6,116.9,101.7,10149.66,0.971770744225834,0.9898804047838086,119.13603,109.681915
2025-03-21,141,106,117.3,104.0,104.8,113.0,102.6,100.7,0,1,126.2,11.541230437002804,117.3,104.8,102.6,109.6,21.03092960380023,104.0,113.0,100.7,127.2,10.464755664186058,117.3,104.8,102.6,101.4,18.379940756765727,104.0,113.0,100.7,10331.82,1.0380530973451327,0.9923664122137404,122.16828,103.25125
2025-03-21,128,120,111.7,109.0,114.4,115.2,101.7,99.9,0,0,120.8,10.663020210053048,111.7,114.4,101.7,119.0,15.953056133543832,109.0,115.2,99.9,122.2,9.330952077181964,111.7,114.4,101.7,114.0,14.149990184527345,109.0,115.2,99.9,10159.830000000002,0.9696180555555556,0.9527972027972027,116.019875,113.35607
2025-03-21,123,117,112.1,112.0,113.3,110.2,101.6,102.5,0,0,113.4,9.964938534682492,112.1,113.3,101.6,117.4,6.26897120746294,112.0,110.2,102.5,113.8,9.126274644612096,112.1,113.3,101.6,125.4,11.117553687750014,112.0,110.2,102.5,10414.0,1.0172413793103448,0.9885260370697264,118.090805,117.684074
2025-03-21,99,121,107.8,117.5,116.8,108.3,103.1,98.2,0,0,111.6,9.914635646356363,107.8,116.8,103.1,110.0,10.488088481701483,117.5,108.3,98.2,111.9,8.875058685251718,107.8,116.8,103.1,113.2,10.325803708294227,117.5,108.3,98.2,10124.42,0.9953831948291783,1.0059931506849316,109.81006,119.586494
2025-03-21,123,112,113.7,119.1,116.7,109.8,99.2,102.0,0,0,119.0,12.389511693363893,113.7,116.7,99.2,120.2,7.726577508832719,119.1,109.8,102.0,118.8,11.350966674448749,113.7,116.7,99.2,122.6,9.22797678559866,119.1,109.8,102.0,10118.4,1.0355191256830603,1.0205655526992288,114.45283,117.580505
2025-03-21,128,109,108.1,117.2,111.0,113.4,102.1,102.1,0,0,111.4,3.781534080237833,108.1,111.0,102.1,113.6,15.436968614336152,117.2,113.4,102.1,114.1,10.81614020290445,108.1,111.0,102.1,116.8,12.96833751017379,117.2,113.4,102.1,10424.409999999998,0.9532627865961198,1.055855855855856,115.765724,118.2206
2025-03-21,128,108,112.4,114.4,107.8,109.9,99.8,106.2,0,0,116.2,11.031772296417305,112.4,107.8,99.8,114.6,10.968135666557028,114.4,109.9,106.2,117.5,12.030054955079047,112.4,107.8,99.8,116.2,11.14350832448128,114.4,109.9,106.2,10598.76,1.0227479526842584,1.0612244897959184,119.5388,111.61944
2025-03-22,108,103,114.1,105.7,111.9,112.8,101.9,99.0,0,0,119.4,11.69615321377075,114.1,111.9,101.9,102.2,5.31036721894049,105.7,112.8,99.0,119.5,9.41924743396321,114.1,111.9,101.9,103.2,6.3735564814489285,105.7,112.8,99.0,10088.1,1.0115248226950355,0.9445933869526363,116.60597,108.70037
2025-03-22,124,115,111.9,112.0,112.9,108.7,105.1,101.4,0,0,119.4,12.759310326189247,111.9,112.9,105.1,118.8,2.863564212655441,112.0,108.7,101.4,118.6,14.112248423109486,111.9,112.9,105.1,119.5,9.095175766428309,112.0,108.7,101.4,10657.14,1.029438822447102,0.9920283436669619,118.03424,118.22557
2025-03-22,122,103,115.0,103.9,110.9,115.9,99.7,103.7,0,1,118.0,18.096961070853858,115.0,110.9,99.7,109.6,16.757088052522715,103.9,115.9,103.7,119.5,15.622277540600667,115.0,110.9,99.7,106.3,14.514743462348193,103.9,115.9,103.7,10338.890000000001,0.992234685073339,0.9368800721370604,121.07416,109.57941
2025-03-22,108,114,113.8,113.6,113.3,111.2,100.7,101.3,0,0,120.4,10.87658034494297,113.8,113.3,100.7,116.8,15.089731607951189,113.6,111.2,101.3,119.7,9.522488003551342,113.8,113.3,100.7,111.0,12.427567921538033,113.6,111.2,101.3,10200.91,1.0233812949640286,1.002647837599294,116.11734,114.35386
2025-03-22,115,146,113.4,111.9,112.2,113.4,99.7,104.9,0,0,113.0,17.24818831066035,113.4,112.2,99.7,119.8,7.19027120489901,111.9,113.4,104.9,112.9,13.601062050034448,113.4,112.2,99.7,118.6,10.521934760827262,111.9,113.4,104.9,10458.53,1.0,0.9973262032085561,120.02736,115.55431
2025-03-23,136,130,112.0,107.6,110.2,116.9,102.5,101.7,0,0,117.8,7.155417527999324,112.0,110.2,102.5,111.8,10.639548862616309,107.6,116.9,101.7,116.4,6.818276093624191,112.0,110.2,102.5,112.3,10.904127658827202,107.6,116.9,101.7,10424.25,0.9580838323353293,0.9764065335753175,121.73757,110.077255
2025-03-23,91,120,107.8,119.1,116.8,109.8,103.1,102.0,0,0,107.2,9.576011695899302,107.8,116.8,103.1,119.0,8.5732140997411,119.1,109.8,102.0,111.1,9.689054534771333,107.8,116.8,103.1,120.7,9.26222915333463,119.1,109.8,102.0,10516.199999999999,0.9817850637522769,1.0196917808219177,112.41574,123.10149
2025-03-23,132,119,111.9,109.0,112.9,115.2,105.1,99.9,1,0,119.4,12.759310326189247,111.9,112.9,105.1,118.4,15.820872289478872,109.0,115.2,99.9,120.2,13.677231688710526,111.9,112.9,105.1,113.3,13.597793938723957,109.0,115.2,99.9,10499.49,0.9713541666666667,0.9654561558901682,119.2733,112.69746
2025-03-23,122,105,110.8,104.0,110.3,113.0,98.5,100.7,0,0,101.6,8.080841540334774,110.8,110.3,98.5,112.4,18.92881401461806,104.0,113.0,100.7,106.4,9.227976785599141,110.8,110.3,98.5,103.1,17.885127278769193,104.0,113.0,100.7,9918.95,0.9805309734513274,0.942883046237534,111.54942,104.34009
2025-03-23,89,123,107.6,111.7,111.8,114.4,102.3,101.7,0,0,114.6,7.635443667528401,107.6,111.8,102.3,114.4,11.886967653695365,111.7,114.4,101.7,114.1,7.445356494710906,107.6,111.8,102.3,112.9,12.022663783223962,111.7,114.4,101.7,10403.91,0.9405594405594405,0.9991055456171736,115.99036,114.52107
2025-03-23,116,129,108.1,117.5,111.0,108.3,102.1,98.2,0,0,114.6,8.384509526501846,108.1,111.0,102.1,109.4,9.52890339965724,117.5,108.3,98.2,114.8,11.516172203567423,108.1,111.0,102.1,113.5,10.522462745109753,117.5,108.3,98.2,10026.22,0.9981532779316713,1.0585585585585586,110.026985,112.09029
2025-03-23,111,116,111.4,117.2,107.0,113.4,102.1,102.1,0,0,120.4,18.4607692147429,111.4,107.0,102.1,114.8,14.618481453283698,117.2,113.4,102.1,119.0,17.397317800933124,111.4,107.0,102.1,117.0,12.8149218578275,117.2,113.4,102.1,10424.409999999998,0.982363315696649,1.0953271028037384,118.52902,113.01373
2025-03-23,101,103,112.4,117.3,107.8,104.8,99.8,102.6,0,0,117.2,11.987493482792821,112.4,107.8,99.8,123.6,12.895735729302144,117.3,104.8,102.6,117.6,12.121606054204742,112.4,107.8,99.8,124.3,12.525973016097181,117.3,104.8,102.6,10239.48,1.0725190839694658,1.088126159554731,114.20307,111.48786
2025-03-24,119,103,114.1,113.6,111.9,108.7,101.9,99.8,0,0,115.6,11.69615321377075,114.1,111.9,101.9,115.6,6.730527468185533,113.6,108.7,99.8,118.8,10.031062866028819,114.1,111.9,101.9,117.1,11.337744239682161,113.6,108.7,99.8,10169.62,1.0496780128794847,1.0151921358355673,115.44966,112.194885
2025-03-24,118,106,106.5,113.4,106.6,112.2,98.7,99.7,0,0,112.2,7.854934754662215,106.5,106.6,98.7,112.8,11.031772296417277,113.4,112.2,99.7,106.5,10.793516572461476,106.5,106.6,98.7,117.7,10.842816362304974,113.4,112.2,99.7,9840.390000000001,0.9491978609625669,1.0637898686679175,109.483696,107.67985
2025-03-24,104,112,103.9,107.6,115.9,111.8,103.7,102.3,0,1,111.8,10.54514106117121,103.9,115.9,103.7,109.0,14.035668847618208,107.6,111.8,102.3,114.1,11.580155439371316,103.9,115.9,103.7,104.8,12.865112168617562,107.6,111.8,102.3,10608.51,0.9293381037567084,0.9283865401207937,114.30605,114.988045
2025-03-24,101,120,105.7,112.1,112.8,113.3,99.0,101.6,0,0,113.4,7.765307463326856,105.7,112.8,99.0,116.6,15.757537878742319,112.1,113.3,101.6,108.4,9.979979959899719,105.7,112.8,99.0,112.8,13.838753958037973,112.1,113.3,101.6,10058.4,0.9329214474845543,0.9937943262411347,111.70935,114.38276
2025-03-24,112,99,107.6,109.0,116.9,115.2,101.7,99.9,1,1,103.6,16.816658407662306,107.6,116.9,101.7,121.2,13.989281611290854,109.0,115.2,99.9,113.5,17.771700350088423,107.6,116.9,101.7,115.6,12.222020200350507,109.0,115.2,99.9,10159.830000000002,0.9340277777777777,0.932420872540633,110.64422,113.42811
2025-03-24,119,129,117.2,111.9,113.4,113.4,102.1,104.9,1,0,122.8,19.829271292712704,117.2,113.4,102.1,124.0,13.946325680981348,111.9,113.4,104.9,123.3,17.851548329984702,117.2,113.4,102.1,122.4,12.868566353716027,111.9,113.4,104.9,10710.29,1.033509700176367,0.9867724867724867,125.82331,121.75757
2025-03-24,108,106,113.7,113.6,116.7,111.2,99.2,101.3,0,0,124.0,4.000000000000078,113.7,116.7,99.2,113.2,12.477980605851299,113.6,111.2,101.3,117.6,10.002221975363579,113.7,116.7,99.2,111.2,12.46149625401724,113.6,111.2,101.3,10048.96,1.0224820143884892,0.9734361610968294,115.36882,116.032104
2025-03-24,95,113,113.8,117.5,113.3,108.3,100.7,98.2,0,1,116.6,11.304866208850052,113.8,113.3,100.7,113.0,13.038404810405272,117.5,108.3,98.2,118.2,10.108302418199573,113.8,113.3,100.7,114.6,11.568155523773969,117.5,108.3,98.2,9888.74,1.0507848568790397,1.0370697263901147,112.06739,116.43063
2025-03-25,104,111,104.0,106.5,113.0,106.6,100.7,98.7,0,1,109.8,6.379655163094596,104.0,113.0,100.7,107.8,14.078352176302444,106.5,106.6,98.7,108.3,7.024560089033704,104.0,113.0,100.7,108.3,13.848786549329411,106.5,106.6,98.7,9939.09,0.9756097560975611,0.9424778761061947,107.87852,105.99893
2025-03-25,122,96,112.0,111.7,110.2,114.4,102.5,101.7,0,0,121.2,10.917875251164942,112.0,110.2,102.5,118.4,10.35857133006284,111.7,114.4,101.7,118.5,9.168181692983282,112.0,110.2,102.5,113.6,12.420413304985756,111.7,114.4,101.7,10424.25,0.979020979020979,1.013611615245009,119.13468,115.5113
2025-03-25,112,86,110.8,112.0,110.3,108.7,98.5,101.4,0,0,105.6,12.218837915284746,110.8,110.3,98.5,117.6,2.9664793948384287,112.0,108.7,101.4,106.1,8.582281488948999,110.8,110.3,98.5,117.8,8.024961059095682,112.0,108.7,101.4,9987.900000000001,1.0193192272309106,1.015412511332729,111.202156,110.77584
2025-03-25,128,113,115.0,112.1,110.9,113.3,99.7,101.6,0,1,112.6,7.402702209328728,115.0,110.9,99.7,119.2,14.82228052628876,112.1,113.3,101.6,117.4,13.359973386533706,115.0,110.9,99.7,114.7,13.333749993489796,112.1,113.3,101.6,10129.52,1.0150044130626654,1.0108205590622181,117.83191,110.937935
2025-03-25,121,114,111.4,111.9,107.0,112.9,102.1,105.1,0,0,123.2,14.703741020570211,111.4,107.0,102.1,127.4,15.868207208125316,111.9,112.9,105.1,118.0,17.556258776351537,111.4,107.0,102.1,124.8,12.28187463070866,111.9,112.9,105.1,10730.71,0.9867139061116031,1.0457943925233646,120.28508,114.62143
2025-03-25,103,140,107.8,114.4,116.8,109.9,103.1,106.2,0,0,104.2,12.070625501605136,107.8,116.8,103.1,111.6,10.114346246792245,114.4,109.9,106.2,107.8,10.400854665736485,107.8,116.8,103.1,113.2,8.2972552355854,114.4,109.9,106.2,10949.22,0.9808917197452228,0.9794520547945206,118.187225,124.62706
2025-03-25,111,122,108.1,119.1,111.0,109.8,102.1,102.0,0,0,115.2,8.348652585896735,108.1,111.0,102.1,120.6,7.6354436675284045,119.1,109.8,102.0,115.2,11.477514248883768,108.1,111.0,102.1,121.7,8.485936077481595,119.1,109.8,102.0,10414.199999999999,0.9845173041894353,1.072972972972973,114.244095,115.72115
2025-03-25,105,121,113.8,117.3,113.3,104.8,100.7,102.6,1,0,114.8,14.166862743741106,113.8,113.3,100.7,115.0,7.38241153011669,117.3,104.8,102.6,116.6,12.384578223652973,113.8,113.3,100.7,124.5,12.122064363978565,117.3,104.8,102.6,10331.82,1.0858778625954197,1.0353045013239188,112.91781,117.22839
2025-03-26,114,119,109.0,103.9,115.2,115.9,99.9,103.7,0,0,112.8,12.617448236470024,109.0,115.2,99.9,109.6,16.757088052522715,103.9,115.9,103.7,109.3,10.274564062122858,109.0,115.2,99.9,107.6,13.434615323443035,103.9,115.9,103.7,10359.630000000001,0.9404659188955996,0.9019097222222222,117.67442,114.899445
2025-03-26,86,116,105.7,107.6,112.8,111.8,99.0,102.3,0,0,113.2,8.136338242723182,105.7,112.8,99.0,108.6,13.885243966167835,107.6,111.8,102.3,108.3,10.055954565441423,105.7,112.8,99.0,107.3,11.363195951061568,107.6,111.8,102.3,10127.699999999999,0.945438282647585,0.9539007092198581,112.083496,108.21605
2025-03-26,119,120,114.1,113.4,111.9,112.2,101.9,99.7,0,0,116.4,11.781341180018504,114.1,111.9,101.9,109.4,9.633275663033823,113.4,112.2,99.7,118.0,9.614803401237294,114.1,111.9,101.9,114.9,9.723396754449922,113.4,112.2,99.7,10159.43,1.016934046345811,1.0134048257372654,117.990295,111.80557
2025-03-26,113,126,115.0,112.4,110.9,107.8,99.7,99.8,1,0,115.6,10.139033484509273,115.0,110.9,99.7,119.4,1.5165750888102394,112.4,107.8,99.8,118.0,13.719410418171124,115.0,110.9,99.7,113.1,9.409805760186682,112.4,107.8,99.8,9950.06,1.0667903525046383,1.0135256988277728,113.664085,111.20909
2025-03-26,127,117,117.2,113.6,113.4,111.2,102.1,101.3,0,0,123.4,19.61631973638277,117.2,113.4,102.1,109.0,9.949874371066256,113.6,111.2,101.3,124.0,17.492855684535957,117.2,113.4,102.1,110.8,12.568037060557716,113.6,111.2,101.3,10342.73,1.0539568345323742,1.001763668430335,120.74301,118.088875
2025-03-26,102,132,113.7,117.5,116.7,108.3,99.2,98.2,0,0,121.8,8.228000972289722,113.7,116.7,99.2,116.2,9.654014708917702,117.5,108.3,98.2,117.9,9.62000231000212,113.7,116.7,99.2,114.7,11.54748649899381,117.5,108.3,98.2,9741.44,1.0498614958448753,1.0068551842330762,110.54554,117.50275
2025-03-27,124,116,119.1,111.7,109.8,114.4,102.0,101.7,0,0,117.2,13.084341787036909,119.1,109.8,102.0,116.4,13.75863365309215,111.7,114.4,101.7,124.2,15.583467022599502,119.1,109.8,102.0,112.1,13.617390841616253,111.7,114.4,101.7,10373.4,1.041083916083916,1.017304189435337,122.43832,115.01839
2025-03-27,92,101,106.5,112.1,106.6,113.3,98.7,101.6,0,0,112.8,8.228000972289706,106.5,106.6,98.7,115.2,12.716131487209426,112.1,113.3,101.6,107.7,11.382735465021893,106.5,106.6,98.7,114.4,13.334999895846364,112.1,113.3,101.6,10027.92,0.9399823477493381,1.051594746716698,112.93048,110.58041
2025-03-27,109,162,103.9,114.1,115.9,111.9,103.7,101.9,1,1,112.4,9.838699100999028,103.9,115.9,103.7,116.8,10.616025621672161,114.1,111.9,101.9,114.9,10.407796223131168,103.9,115.9,103.7,119.2,8.854377448471546,114.1,111.9,101.9,10567.03,0.9285075960679178,0.9844693701466781,112.95411,123.6171
2025-03-27,122,112,110.8,111.9,110.3,112.9,98.5,105.1,0,0,107.2,12.477980605851258,110.8,110.3,98.5,120.6,11.523888232710357,111.9,112.9,105.1,106.1,8.582281488948999,110.8,110.3,98.5,124.7,12.374256431083962,111.9,112.9,105.1,10352.349999999999,0.9813994685562444,1.0145058930190392,117.14678,113.32615
2025-03-27,119,117,111.9,113.4,113.4,112.2,104.9,99.7,0,1,119.2,3.7682887362833792,111.9,113.4,104.9,113.2,9.230384607371445,113.4,112.2,99.7,115.9,10.723287224022737,111.9,113.4,104.9,114.1,8.812238963825179,113.4,112.2,99.7,10458.53,0.9973262032085561,1.0,120.10292,118.09678
2025-03-27,125,104,117.3,114.4,104.8,109.9,102.6,106.2,0,0,127.0,12.569805089976532,117.3,104.8,102.6,115.2,16.146206984923747,114.4,109.9,106.2,127.3,10.604506379627422,117.3,104.8,102.6,115.3,11.832629087025278,114.4,109.9,106.2,10896.119999999999,1.067333939945405,1.0916030534351147,123.61878,113.08018
2025-03-27,110,121,107.8,111.4,116.8,107.0,103.1,102.1,0,0,101.2,9.338094023943015,107.8,116.8,103.1,111.4,10.94531863400968,111.4,107.0,102.1,106.9,10.386422761363619,107.8,116.8,103.1,110.6,9.335713982098829,111.4,107.0,102.1,10526.509999999998,1.0074766355140186,0.9537671232876713,110.87521,117.87291
2025-03-27,128,107,113.8,108.1,113.3,111.0,100.7,102.1,0,0,109.4,10.691117808723266,113.8,113.3,100.7,115.0,15.182226450688992,108.1,111.0,102.1,114.8,12.656135973423307,113.8,113.3,100.7,117.7,11.16592037307168,108.1,111.0,102.1,10281.47,1.0252252252252252,0.9541041482789056,116.47068,111.50917
2025-03-28,133,122,112.0,119.1,110.2,109.8,102.5,102.0,0,1,122.6,10.358571330062844,112.0,110.2,102.5,118.4,3.781534080237752,119.1,109.8,102.0,118.2,8.97898781724424,112.0,110.2,102.5,121.7,8.485936077481595,119.1,109.8,102.0,10455.0,1.0200364298724955,1.0807622504537204,119.68691,113.16585
2025-03-28,100,132,105.7,112.4,112.8,107.8,99.0,99.8,0,0,106.6,13.722244714331534,105.7,112.8,99.0,121.2,2.7748873851022813,112.4,107.8,99.8,107.2,11.867790208983493,105.7,112.8,99.0,114.6,10.200217862596975,112.4,107.8,99.8,9880.199999999999,0.9805194805194806,0.9964539007092199,108.28988,111.31981
2025-03-28,108,97,107.6,104.0,111.8,113.0,102.3,100.7,0,0,112.2,12.98845641329252,107.6,111.8,102.3,114.2,17.340703561274584,104.0,113.0,100.7,111.5,10.855106325289197,107.6,111.8,102.3,105.0,16.845705024657605,104.0,113.0,100.7,10301.61,0.9522123893805309,0.9302325581395349,111.78597,113.39254
2025-03-28,107,116,113.6,115.0,111.2,110.9,101.3,99.7,0,0,113.2,12.111977542911752,113.6,111.2,101.3,108.8,15.51450933803583,115.0,110.9,99.7,117.1,11.159948227677424,113.6,111.2,101.3,108.3,11.757267256183958,115.0,110.9,99.7,10099.61,1.024346257889991,1.0341726618705036,114.83942,111.9927
2025-03-28,124,109,113.6,113.7,108.7,116.7,99.8,99.2,0,0,125.0,8.124038404635906,113.6,108.7,99.8,116.8,17.68332547910602,113.7,116.7,99.2,123.2,11.301917241483055,113.6,108.7,99.8,118.2,16.253546621515433,113.7,116.7,99.2,9900.16,0.9734361610968294,1.045998160073597,119.4144,109.75924
2025-03-28,95,111,107.6,112.0,116.9,108.7,101.7,101.4,0,0,104.2,17.108477430794338,107.6,116.9,101.7,111.0,14.26534261768714,112.0,108.7,101.4,111.1,15.919589609450728,107.6,116.9,101.7,113.9,12.413702106946225,112.0,108.7,101.4,10312.380000000001,0.9898804047838086,0.9580838323353293,110.1243,116.004944
2025-03-28,129,93,117.2,107.8,113.4,116.8,102.1,103.1,0,1,119.0,14.14213562373096,117.2,113.4,102.1,111.2,7.596051605933192,107.8,116.8,103.1,122.1,15.786421732334176,117.2,113.4,102.1,113.1,8.385834616913424,107.8,116.8,103.1,10526.509999999998,1.0034246575342467,0.9506172839506172,125.272156,113.81499
2025-03-29,121,91,106.5,113.8,106.6,113.3,98.7,100.7,0,0,110.8,11.903780911962398,106.5,106.6,98.7,110.4,6.985699678629131,113.8,113.3,100.7,106.7,12.33828729335372,106.5,106.6,98.7,116.4,9.605553948974848,113.8,113.3,100.7,9939.09,0.9399823477493381,1.0675422138836774,109.93898,109.14863
2025-03-29,112,115,103.9,105.7,115.9,112.8,103.7,99.0,0,1,112.8,9.602083107326195,103.9,115.9,103.7,102.4,5.319774431307945,105.7,112.8,99.0,113.4,10.024414640710443,103.9,115.9,103.7,102.5,5.91138261698916,105.7,112.8,99.0,10266.300000000001,0.921099290780142,0.911993097497843,109.73104,110.63913
2025-03-29,95,118,109.0,110.8,115.2,110.3,99.9,98.5,0,0,113.6,12.521980673998844,109.0,115.2,99.9,98.4,11.260550608207396,110.8,110.3,98.5,108.9,9.971626413646531,109.0,115.2,99.9,102.0,12.064640713902564,110.8,110.3,98.5,9840.150000000001,0.9882139619220308,0.9618055555555555,109.11327,112.20307
2025-03-29,119,120,111.9,112.1,113.4,113.3,104.9,101.6,0,0,119.6,3.577708763999689,111.9,113.4,104.9,112.2,14.16686274374108,112.1,113.3,101.6,114.5,9.021579068482922,111.9,113.4,104.9,111.8,13.13857763314671,112.1,113.3,101.6,10657.84,0.9876434245366285,0.9885361552028218,119.47273,118.31456
2025-03-29,127,134,114.4,113.4,109.9,112.2,106.2,99.7,0,0,118.8,9.038805230781339,114.4,109.9,106.2,115.0,8.83176086632783,113.4,112.2,99.7,122.8,12.882373832316441,114.4,109.9,106.2,113.6,8.448537019968668,113.4,112.2,99.7,10588.140000000001,1.0196078431372548,1.0318471337579618,119.00243,115.384514
2025-03-29,132,111,117.3,114.1,104.8,111.9,102.6,101.9,0,0,130.6,6.5421708935184455,117.3,104.8,102.6,125.6,22.9412292608744,114.1,111.9,101.9,127.7,10.414199707877648,117.3,104.8,102.6,123.5,16.167525750370455,114.1,111.9,101.9,10454.94,1.0482573726541555,1.088740458015267,122.55505,110.97093
2025-03-29,111,121,111.7,117.5,114.4,108.3,101.7,98.2,0,0,121.2,10.94074951728627,111.7,114.4,101.7,122.0,8.366600265340715,117.5,108.3,98.2,123.0,9.463379711052246,111.7,114.4,101.7,114.8,11.707547423208096,117.5,108.3,98.2,9986.94,1.0313942751615883,1.027097902097902,112.831276,118.83011
2025-03-30,127,122,119.1,112.4,109.8,107.8,102.0,99.8,0,0,116.2,12.111977542911818,119.1,109.8,102.0,123.6,5.412947441089724,112.4,107.8,99.8,122.9,14.925369900497214,119.1,109.8,102.0,118.1,9.46866176159828,112.4,107.8,99.8,10179.6,1.1048237476808904,1.0236794171220402,114.17792,111.90062
2025-03-30,110,93,115.0,108.1,110.9,111.0,99.7,102.1,0,0,116.2,9.808159868191394,115.0,110.9,99.7,110.6,13.164345787011236,108.1,111.0,102.1,118.1,13.674388062684526,115.0,110.9,99.7,116.7,11.671903586533462,108.1,111.0,102.1,10179.369999999999,1.0360360360360361,0.974752028854824,117.10402,109.081566
2025-03-30,124,145,113.6,111.9,111.2,112.9,101.3,105.1,0,0,112.8,12.316655390161674,113.6,111.2,101.3,121.2,10.8258948821795,111.9,112.9,105.1,116.7,11.470251377657895,113.6,111.2,101.3,123.2,12.959766801742854,111.9,112.9,105.1,10646.63,1.0062001771479183,1.006294964028777,119.79466,117.112
2025-03-30,123,104,113.6,112.0,108.7,110.2,99.8,102.5,0,0,126.2,7.224956747275315,113.6,108.7,99.8,117.8,6.140032573203447,112.0,110.2,102.5,125.5,8.195527235429386,113.6,108.7,99.8,123.9,11.140017953307055,112.0,110.2,102.5,10229.5,1.0308529945553537,1.030358785648574,115.64356,112.56462
2025-03-30,98,94,107.6,104.0,116.9,113.0,101.7,100.7,0,0,103.8,17.340703561274534,107.6,116.9,101.7,112.6,18.71630305375506,104.0,113.0,100.7,109.0,16.573070526207978,107.6,116.9,101.7,103.2,16.618597346881412,104.0,113.0,100.7,10241.19,0.9522123893805309,0.8896492728828058,109.68723,107.983536
2025-03-30,106,148,111.7,112.0,114.4,108.7,101.7,101.4,1,0,116.6,8.84872872225156,111.7,114.4,101.7,109.4,13.5757136092362,112.0,108.7,101.4,123.1,9.314862675674098,111.7,114.4,101.7,114.3,12.229745159514481,112.0,108.7,101.4,10312.380000000001,1.0275988960441582,0.979020979020979,114.80159,115.78341
2025-03-30,109,127,109.0,107.6,115.2,111.8,99.9,102.3,1,0,107.4,12.521980673998844,109.0,115.2,99.9,106.6,11.216059914247973,107.6,111.8,102.3,108.3,10.656766238717376,109.0,115.2,99.9,108.3,11.671903586533467,107.6,111.8,102.3,10219.77,0.9749552772808587,0.9340277777777777,113.951744,110.43428
2025-03-30,109,148,113.7,111.4,116.7,107.0,99.2,102.1,0,0,117.8,12.070625501605152,113.7,116.7,99.2,110.0,8.455767262643855,111.4,107.0,102.1,116.9,10.754327294422335,113.7,116.7,99.2,110.9,9.64307465951026,111.4,107.0,102.1,10128.32,1.0626168224299066,0.9545844044558698,114.94583,115.709076
2025-03-31,110,106,104.0,107.8,113.0,116.8,100.7,103.1,1,0,108.6,6.877499545619726,104.0,113.0,100.7,108.0,11.247221879202003,107.8,116.8,103.1,107.3,6.83211371229858,104.0,113.0,100.7,112.1,10.137389539061223,107.8,116.8,103.1,10382.17,0.8904109589041096,0.9539823008849557,110.31632,112.70167
2025-03-31,111,109,114.1,113.8,111.9,113.3,101.9,100.7,0,0,117.2,11.798304963002092,114.1,111.9,101.9,104.2,7.823042886243125,113.8,113.3,100.7,117.0,8.831760866327814,114.1,111.9,101.9,112.6,11.413442367080412,113.8,113.3,100.7,10261.330000000002,1.0070609002647837,1.0169794459338695,118.50544,114.53523
2025-03-31,87,96,106.5,112.4,106.6,107.8,98.7,99.8,0,1,112.4,12.778888840583924,106.5,106.6,98.7,124.2,4.9193495504995175,112.4,107.8,99.8,108.4,13.07414751841717,106.5,106.6,98.7,118.1,9.46866176159828,112.4,107.8,99.8,9850.26,0.9879406307977737,1.054409005628518,109.75801,106.55806
2025-03-31,94,120,103.9,110.8,115.9,110.3,103.7,98.5,0,0,111.0,8.455767262643826,103.9,115.9,103.7,99.4,12.973048986263791,110.8,110.3,98.5,113.5,10.00277739208249,103.9,115.9,103.7,103.0,12.9957257930786,110.8,110.3,98.5,10214.45,0.9419764279238442,0.9559965487489214,107.614685,113.59217
2025-03-31,103,117,114.4,117.5,109.9,108.3,106.2,98.2,0,0,123.6,2.7018512172212787,114.4,109.9,106.2,123.2,7.49666592559648,117.5,108.3,98.2,124.3,12.347289401141909,114.4,109.9,106.2,116.6,11.05742586078088,117.5,108.3,98.2,10428.84,1.056325023084026,1.0691537761601455,118.54306,117.64066
2025-03-31,145,117,117.3,111.9,104.8,113.4,102.6,104.9,0,0,131.6,6.22896460095897,117.3,104.8,102.6,127.0,12.825755338380654,111.9,113.4,104.9,127.2,10.03106286602897,117.3,104.8,102.6,124.2,12.345039489608421,111.9,113.4,104.9,10762.74,1.0343915343915344,1.0677480916030535,127.88713,113.236374
